open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-14 01:00:00+00:00,2026-04-14 01:59:59.999000+00:00,74142.1,74413.0,73953.9,74363.2,155504,11540436.1898,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-14 02:00:00+00:00,2026-04-14 02:59:59.999000+00:00,74379.4,74562.9,74261.9,74319.4,129459,9635040.6083,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-14 03:00:00+00:00,2026-04-14 03:59:59.999000+00:00,74316.3,74479.7,74231.9,74431.1,98701,7339757.0676,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-14 04:00:00+00:00,2026-04-14 04:59:59.999000+00:00,74427.0,74491.4,74336.1,74354.0,66297,4933418.6063,BTCUSDT,,,,,0.59,210508997.5688,kucoin
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,74373.7,74419.8,74143.6,74189.4,69574,5169068.2828,BTCUSDT,83.19683359836269,,,,0.59,210508997.5688,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,74200.0,74532.1,74200.0,74506.6,72262,5373618.8649,BTCUSDT,84.47449850751559,,,,0.59,210508997.5688,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,74506.6,74922.8,74421.6,74540.7,221496,16534655.3128,BTCUSDT,84.60997719668356,,,,0.59,210508997.5688,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,74540.7,74887.7,74443.2,74728.3,143683,10733559.5383,BTCUSDT,85.3665243082972,,,,0.59,210508997.5688,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,74729.9,74800.0,74405.3,74470.2,201850,15082446.1108,BTCUSDT,79.57101676252837,,,,0.59,210508997.5688,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,74477.5,74579.4,74313.3,74332.0,210047,15626686.2981,BTCUSDT,76.57333078491764,,,,0.59,210508997.5688,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,74327.1,74439.3,74290.5,74361.2,82112,6106377.8063,BTCUSDT,76.77244134140852,,,,0.59,210508997.5688,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,74361.2,74477.6,74257.8,74436.3,211222,15706200.9927,BTCUSDT,77.30666586139654,,,,0.59,210508997.5688,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,74436.4,75486.2,74389.3,75482.0,801977,60156981.8336,BTCUSDT,83.12616795133204,,,,0.59,210508997.5688,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,75482.0,75997.9,74967.4,74967.4,648604,49007917.7696,BTCUSDT,73.18057470098768,,,,0.59,210508997.5688,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,74968.9,75399.9,74513.2,75287.0,597255,44754320.3378,BTCUSDT,75.16772668703474,,,,0.59,210508997.5688,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,75273.9,75666.9,74470.3,74612.2,272892,20525082.3481,BTCUSDT,64.32978725572488,,,,0.59,210508997.5688,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,74600.0,74910.0,74214.4,74704.3,391158,29170450.6403,BTCUSDT,65.07004434887111,,,,0.59,210508997.5688,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,74734.9,74769.6,73788.8,74065.8,255104,18918088.5436,BTCUSDT,56.34064003281752,,,,0.59,210508997.5688,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,74063.2,74365.6,73847.8,74192.6,342789,25425033.0108,BTCUSDT,57.55833620903944,,,,0.59,210508997.5688,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,74192.6,74415.1,73986.2,74079.1,139603,10363486.626,BTCUSDT,56.05135112203126,,,,0.59,210508997.5688,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,74079.0,74300.0,73922.3,74254.2,114267,8464062.7012,BTCUSDT,57.88336741188878,,,,0.59,210508997.5688,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,74245.8,74357.5,73791.3,74012.0,164326,12172017.7382,BTCUSDT,54.499238391099574,,,,0.59,210508997.5688,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74012.0,74239.5,73986.3,74135.4,103967,7706715.3884,BTCUSDT,55.91348326920917,,,,0.59,210508997.5688,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,74126.0,74667.6,74111.0,74548.0,201605,15022503.7146,BTCUSDT,60.35097179435372,,,,0.59,210508997.5688,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,74547.9,74773.7,74481.1,74595.1,78852,5885988.6262,BTCUSDT,60.83558965436207,,,,0.59,210508997.5688,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,74594.2,74672.7,74167.7,74302.7,159655,11862452.8367,BTCUSDT,56.23988181087276,,,,0.59,210508997.5688,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,74308.6,74356.1,74162.9,74330.4,57906,4300246.9345,BTCUSDT,56.57455892288048,,,,0.59,210508997.5688,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,74330.4,74431.7,74250.0,74336.0,106208,7894951.5516,BTCUSDT,56.64674644979014,,,,0.59,210508997.5688,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,74314.2,74422.8,73850.2,74010.4,120482,8918853.0799,BTCUSDT,51.30638788173759,,,,0.59,210508997.5688,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,74000.7,74040.8,73852.0,73890.2,89783,6640261.2396,BTCUSDT,49.45289088693051,,,,0.59,210508997.5688,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,73878.3,74005.2,73504.3,73727.8,368753,27182509.7248,BTCUSDT,46.9832719600947,,,,0.59,210508997.5688,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,73727.9,74177.5,73669.0,74100.2,158812,11750782.2003,BTCUSDT,52.803695466452595,,,,0.59,210508997.5688,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,74100.2,74172.1,73902.1,73997.8,69554,5147268.0505,BTCUSDT,51.141099609348565,,,,0.59,210508997.5688,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,73990.0,74250.0,73773.4,73839.8,168709,12483679.9568,BTCUSDT,48.59844948898047,,,,0.59,210508997.5688,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73840.1,74247.0,73840.1,74185.6,161260,11943561.7072,BTCUSDT,53.99008536635951,,,,0.59,210508997.5688,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,74185.7,74461.6,74034.5,74266.0,127794,9488873.1327,BTCUSDT,55.16756236246163,,,,0.59,210508997.5688,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,74250.1,74422.1,73800.2,74042.6,165580,12264505.7373,BTCUSDT,51.24336830291741,,,,0.59,210508997.5688,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,74042.6,74492.9,73810.9,74121.3,212387,15751209.6303,BTCUSDT,52.52455371284533,,,,0.59,210508997.5688,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74140.5,74288.6,73570.2,73832.8,272763,20149472.6228,BTCUSDT,47.587921280114834,,,,0.59,210508997.5688,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,73826.8,74158.5,73741.3,73915.7,105176,7781939.9037,BTCUSDT,49.069218334246386,,,,0.59,210508997.5688,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,73928.8,74247.5,73898.6,74117.5,93996,6961939.1149,BTCUSDT,52.582407910783914,,,,0.59,210508997.5688,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,56.737410993306526,,,,0.59,210508997.5688,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,64.66720995116629,,,,0.59,210508997.5688,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,74987.7,75027.0,74500.1,74832.1,287996,21528846.8255,BTCUSDT,61.408703798060564,,,,0.59,210508997.5688,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,74826.0,74845.2,74536.3,74730.2,109959,8213024.9891,BTCUSDT,59.438263171534494,,,,0.59,210508997.5688,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,74728.1,75422.3,74728.1,74955.2,301886,22672687.7334,BTCUSDT,62.31373758830661,,,,0.59,210508997.5688,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74955.3,74955.3,74599.5,74806.1,201848,15098509.0932,BTCUSDT,59.313035210489765,,,,0.59,210508997.5688,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,74799.8,74864.6,74436.9,74810.5,94727,7073086.9364,BTCUSDT,59.37520651842333,,,,0.59,210508997.5688,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,74802.1,74802.1,74442.7,74642.0,74961,5593135.0822,BTCUSDT,55.855300899071565,,,,0.59,210508997.5688,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,74644.0,75250.0,74591.5,74872.3,159223,11933021.303,BTCUSDT,59.39813326122865,,,,0.59,210508997.5688,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,74869.5,75149.9,74858.4,74872.8,54581,4092227.2792,BTCUSDT,59.40575049542817,,,,0.59,210508997.5688,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,74875.8,75169.4,74710.0,74930.5,93191,6980886.7964,BTCUSDT,60.33065486356479,,,,0.59,210508997.5688,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,74929.4,75127.8,74884.4,75030.0,59830,4487168.4411,BTCUSDT,61.941009504978744,,,,0.59,210508997.5688,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,75037.5,75099.9,74842.6,75015.2,71235,5341388.3702,BTCUSDT,61.54083153545998,,,,0.59,210508997.5688,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,75015.2,75066.8,74620.3,74709.7,68903,5154571.9503,BTCUSDT,53.812398793944695,,,,0.59,210508997.5688,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,74691.1,74739.3,74505.0,74658.5,102542,7652817.2128,BTCUSDT,52.61972930024887,,,,0.59,210508997.5688,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,74659.1,74888.8,74586.5,74587.5,54428,4068637.1138,BTCUSDT,50.93388435560927,,,,0.59,210508997.5688,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,74587.5,74641.4,74265.9,74302.5,115910,8627529.5317,BTCUSDT,44.73783114086547,,,,0.59,210508997.5688,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,74304.5,74573.6,74280.4,74564.1,143673,10691660.3481,BTCUSDT,50.669798999139296,,,,0.59,210508997.5688,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,74564.6,74856.3,74564.6,74613.5,102430,7650914.4585,BTCUSDT,51.723649931583665,,,,0.59,210508997.5688,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,74604.6,75017.3,73278.4,73781.7,554179,41112064.4076,BTCUSDT,37.28139266939461,,,,0.59,210508997.5688,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,73785.1,74191.6,73420.0,73970.0,424669,31327086.6883,BTCUSDT,41.278614878135684,,,,0.59,210508997.5688,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,73960.0,74878.4,73923.7,74683.0,400697,29842864.2652,BTCUSDT,53.391573198789544,,,,0.59,210508997.5688,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,74683.0,74933.4,74044.3,74156.4,235613,17558180.955,BTCUSDT,45.86627951689538,,,,0.59,210508997.5688,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,74156.5,74438.1,73890.3,74336.8,292295,21691374.0889,BTCUSDT,48.54201907411812,,,,0.59,210508997.5688,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,74333.7,75099.0,74227.8,75029.9,249732,18663351.6503,BTCUSDT,57.27900057453501,,,,0.59,210508997.5688,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,75030.0,75399.9,74723.6,75334.4,467055,35076452.0274,BTCUSDT,60.4556493806139,,,,0.59,210508997.5688,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,75333.4,75518.0,74969.6,75207.4,382301,28751908.73,BTCUSDT,58.50176928758956,,,,0.59,210508997.5688,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,75220.1,75269.7,74772.9,74920.5,169745,12728471.7095,BTCUSDT,54.23724902905117,,,,0.59,210508997.5688,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,74920.6,75104.9,74814.1,74849.2,73285,5491806.1265,BTCUSDT,53.199359220753315,,,,0.59,210508997.5688,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,74849.2,75160.9,74821.6,75129.4,93166,6990005.044,BTCUSDT,56.70565128777738,,,,0.59,210508997.5688,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,75129.4,75139.3,74865.1,74923.3,95038,7125156.8335,BTCUSDT,53.52892804635176,,,,0.59,210508997.5688,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,74919.9,75019.2,74551.5,74735.4,130810,9776582.0163,BTCUSDT,50.738175342326194,,,,0.59,210508997.5688,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,74735.4,74794.7,74525.6,74671.5,81899,6114347.7373,BTCUSDT,49.787543691658314,,,,0.59,210508997.5688,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,74697.7,74830.9,74586.0,74606.2,73700,5505026.7315,BTCUSDT,48.78169803528334,,,,0.59,210508997.5688,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,74608.7,74844.9,74578.8,74776.7,41306,3086698.5229,BTCUSDT,51.53488543557817,,,,0.59,210508997.5688,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,74780.6,74793.9,74539.8,74632.8,56359,4207068.6248,BTCUSDT,49.134303702756604,,,,0.59,210508997.5688,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,74632.7,74944.0,74586.4,74929.8,83187,6220806.8364,BTCUSDT,53.906668362547556,,,,0.59,210508997.5688,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,74929.8,75086.2,74917.6,75064.7,85536,6414474.7528,BTCUSDT,55.929219686433,,,,0.59,210508997.5688,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,75064.7,75869.8,74974.7,75744.3,408585,30825202.233,BTCUSDT,64.40337434934543,,,,0.59,210508997.5688,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,75759.5,76350.9,75500.0,75758.8,618991,46937956.4972,BTCUSDT,64.55995540655775,,,,0.59,210508997.5688,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,75758.7,75882.3,75065.0,75264.6,380788,28706605.975,BTCUSDT,55.58544263006987,,,,0.59,210508997.5688,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,75257.1,75590.3,75227.6,75564.7,123063,9279872.4439,BTCUSDT,59.286564197130794,,,,0.59,210508997.5688,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,75569.8,76237.9,75502.6,76229.0,396141,30078725.9771,BTCUSDT,66.03395588174135,,,,0.59,210508997.5688,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,76216.0,77400.0,76011.7,77310.7,1681000,128961063.3233,BTCUSDT,73.68238106127949,,,,0.59,210508997.5688,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,77318.3,78028.0,76982.1,77844.7,945631,73382809.695,BTCUSDT,76.49613113444175,,,,0.59,210508997.5688,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,77853.6,77948.9,77401.8,77749.1,287439,22321058.2934,BTCUSDT,74.95116616037481,,,,0.59,210508997.5688,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,77745.3,78302.0,77670.2,77808.0,450933,35188994.279,BTCUSDT,75.28239462186012,,,,0.59,210508997.5688,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,77811.8,77880.7,77042.8,77485.6,316640,24514655.1229,BTCUSDT,69.83861918904475,,,,0.59,210508997.5688,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,77485.2,77535.3,77053.5,77134.8,171383,13229033.887,BTCUSDT,64.38319487261424,,,,0.59,210508997.5688,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,77130.3,77455.2,76964.9,77366.4,297876,23000786.6374,BTCUSDT,66.25722815729631,,,,0.59,210508997.5688,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,77368.6,77592.1,77140.7,77324.9,184186,14246653.8313,BTCUSDT,65.59124622441622,,,,0.59,210508997.5688,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,77315.3,77489.7,77258.4,77445.1,191368,14808952.6515,BTCUSDT,66.63724726183992,,,,0.59,210508997.5688,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,77434.9,77507.1,77262.6,77294.1,73027,5652021.7544,BTCUSDT,64.00495602323383,,,,0.59,210508997.5688,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,77294.1,77299.0,76904.1,77057.3,115214,8883057.3725,BTCUSDT,60.00207576351113,,,,0.59,210508997.5688,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,77056.1,77241.1,76968.3,77146.5,42902,3308105.7032,BTCUSDT,60.99173008232388,,,,0.59,210508997.5688,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,77159.9,77323.3,77100.1,77199.3,53420,4125764.3459,BTCUSDT,61.59743356597534,,,,0.59,210508997.5688,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,77199.3,77420.0,77106.0,77270.4,49175,3800498.9289,BTCUSDT,62.443127401505066,,,,0.59,210508997.5688,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,77272.9,77285.9,76950.1,76995.6,63761,4914745.6966,BTCUSDT,57.20010677455151,,,,0.59,210508997.5688,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,76995.6,77161.7,76870.0,77113.1,102723,7910943.4372,BTCUSDT,58.79330751085961,,,,0.59,210508997.5688,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,77101.3,77269.9,77100.5,77118.8,66420,5124989.2366,BTCUSDT,58.873286055259875,,,,0.59,210508997.5688,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,77118.8,77206.8,77044.7,77123.6,69668,5371347.2644,BTCUSDT,58.94554923217595,,,,0.59,210508997.5688,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,77123.5,77125.3,76881.7,76998.4,68027,5238743.68,BTCUSDT,56.17306590462377,,,,0.59,210508997.5688,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,76993.6,77037.2,76500.0,76725.7,261224,20042003.7464,BTCUSDT,50.591443096812384,,,,0.59,210508997.5688,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,76725.7,76725.7,76400.2,76593.7,121621,9311579.5356,BTCUSDT,48.10000034422897,,,,0.59,210508997.5688,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,76590.2,76590.2,76124.2,76178.2,153345,11700075.3923,BTCUSDT,41.21897967506069,,,,0.59,210508997.5688,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,76191.4,76191.4,75755.2,76037.0,207002,15727553.0695,BTCUSDT,39.16833127214267,,,,0.59,210508997.5688,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,76037.0,76300.0,76035.7,76203.9,83401,6353900.803,BTCUSDT,42.791282614527745,,,,0.59,210508997.5688,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,76198.7,76210.8,75782.9,76119.1,110237,8382293.7433,BTCUSDT,41.44081173502732,,,,0.59,210508997.5688,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,76118.6,76287.2,75965.1,76245.0,153327,11680059.3532,BTCUSDT,44.25374961874689,,,,0.59,210508997.5688,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,76243.8,76359.8,75993.5,76152.1,89133,6788554.3651,BTCUSDT,42.6266253841241,,,,0.59,210508997.5688,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,76159.1,76214.6,75660.8,75931.2,153943,11693297.2757,BTCUSDT,38.95855110773128,,,,0.59,210508997.5688,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,75932.1,75955.5,75770.9,75821.9,140678,10673223.7893,BTCUSDT,37.250509237233956,,,,0.59,210508997.5688,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,75818.4,75858.3,75428.0,75643.0,245509,18565171.6794,BTCUSDT,34.57827855397342,,,,0.59,210508997.5688,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,75643.0,75794.2,75563.1,75649.1,80172,6065145.6141,BTCUSDT,34.75015856410856,,,,0.59,210508997.5688,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,75647.2,75832.5,75593.6,75737.3,125908,9532560.8178,BTCUSDT,37.314602566860934,,,,0.59,210508997.5688,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,75729.5,75833.9,75585.6,75822.3,63873,4838261.0811,BTCUSDT,39.771303265340386,,,,0.59,210508997.5688,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,75790.4,75862.0,75597.0,75800.6,68461,5183603.0098,BTCUSDT,39.34734144215794,,,,0.59,210508997.5688,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,75800.6,75885.4,75682.8,75682.8,27908,2115168.5879,BTCUSDT,37.039068181099054,,,,0.59,210508997.5688,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,75678.8,75835.6,75538.7,75666.4,42254,3195818.0381,BTCUSDT,36.71613547536413,,,,0.59,210508997.5688,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,75659.5,75785.0,75443.3,75605.7,51258,3874605.7799,BTCUSDT,35.483024573032694,,,,0.59,210508997.5688,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,75597.4,75712.3,75382.7,75497.2,61428,4638632.5304,BTCUSDT,33.32833587492841,,,,0.59,210508997.5688,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,75482.2,75626.0,75355.1,75512.9,41848,3159916.9044,BTCUSDT,33.95332071951411,,,,0.59,210508997.5688,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,75504.5,75770.7,75408.3,75658.2,73043,5522417.4846,BTCUSDT,39.596703123270565,,,,0.59,210508997.5688,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,75659.1,75679.7,75509.7,75540.0,40389,3052759.8166,BTCUSDT,36.839086485342065,,,,0.59,210508997.5688,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,75525.2,75536.4,75279.6,75388.6,78124,5891322.7834,BTCUSDT,33.610293166802734,,,,0.59,210508997.5688,kucoin
