open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,77153.9,76860.0,76980.0,77167.7,116000.0,8951453200.0,BTCUSDT,65.50214030526048,,,0.2,542638344.5766,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,76990.0,76954.1,77122.0,77138.2,71348.0,5503656293.599999,BTCUSDT,64.5146121533857,,,0.2,542638344.5766,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,77126.8,77035.2,77357.8,77494.4,139899.0,10841389065.599998,BTCUSDT,70.33100142126364,,,0.2,542638344.5766,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,77357.9,77182.7,77255.6,77379.8,93531.0,7237410073.8,BTCUSDT,66.55147834654966,,,0.2,542638344.5766,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,77257.5,77140.0,77291.8,77413.9,102626.0,7944678901.4,BTCUSDT,67.1177260938552,,,0.2,542638344.5766,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,77285.1,77250.1,77440.7,77589.9,144768.0,11232534643.199999,BTCUSDT,69.94572232494417,,,0.2,542638344.5766,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,77440.8,77384.2,77873.3,78155.0,330603.0,25838277465.0,BTCUSDT,76.83466892100041,,,0.2,542638344.5766,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,77873.3,77873.3,78700.0,78903.6,373103.0,29439169870.800003,BTCUSDT,82.54316026796073,,,0.2,542638344.5766,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,78705.7,78038.9,78332.1,78859.2,236040.0,18613925568.0,BTCUSDT,81.26407567951536,,,0.2,542638344.5766,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,78332.1,78147.3,78419.8,78717.5,181733.0,14305567427.5,BTCUSDT,77.15491310655088,,,0.2,542638344.5766,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,78411.9,78150.0,78194.8,78660.9,129048.0,10151031823.199999,BTCUSDT,75.51241695994895,,,0.2,542638344.5766,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,78195.5,78110.0,78535.3,78567.7,91104.0,7157831740.8,BTCUSDT,72.76546998525097,,,0.2,542638344.5766,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,78550.8,78351.8,78402.1,78610.9,73089.0,5745592070.099999,BTCUSDT,73.25119317371883,,,0.2,542638344.5766,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,78403.2,78283.8,78327.4,78517.9,62255.0,4888131864.5,BTCUSDT,70.34267541702489,,,0.2,542638344.5766,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,78334.4,77725.1,77862.7,78401.3,125447.0,9835207881.1,BTCUSDT,66.76339507653094,,,0.2,542638344.5766,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,77862.1,77844.1,78181.6,78181.6,89367.0,6986855047.200001,BTCUSDT,60.51516198307779,,,0.2,542638344.5766,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,78183.7,78116.5,78128.2,78385.5,82960.0,6502861080.0,BTCUSDT,63.89259638080246,,,0.2,542638344.5766,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,78129.1,78015.2,78210.6,78229.3,54698.0,4278986251.4,BTCUSDT,59.68105076026843,,,0.2,542638344.5766,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,78216.6,78146.0,78324.4,78376.2,28577.0,2239756667.4,BTCUSDT,62.2042927257375,,,0.2,542638344.5766,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,78327.0,78273.6,78318.9,78428.1,34755.0,2725768615.5,BTCUSDT,63.08332044616006,,,0.2,542638344.5766,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,78322.9,78238.0,78344.9,78499.9,28265.0,2218799673.5,BTCUSDT,64.31964097215541,,,0.2,542638344.5766,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,78344.9,78221.1,78400.1,78500.0,52176.0,4095816000.0,BTCUSDT,64.32143312930211,,,0.2,542638344.5766,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,78401.0,78098.1,78164.3,78439.9,78719.0,6174710488.099999,BTCUSDT,62.29623359775764,,,0.2,542638344.5766,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,78160.8,78023.8,78172.0,78231.1,62494.0,4888974363.400001,BTCUSDT,55.73100724639761,,,0.2,542638344.5766,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,78173.0,78135.6,78311.6,78353.0,49400.0,3870638200.0,BTCUSDT,58.48195714721033,,,0.2,542638344.5766,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,78311.6,78196.4,78209.6,78335.2,21478.0,1682483425.6,BTCUSDT,57.91600125012377,,,0.2,542638344.5766,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,78212.6,78155.2,78305.6,78349.9,24079.0,1886587242.1,BTCUSDT,58.27511977277061,,,0.2,542638344.5766,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,78306.0,78211.3,78288.4,78391.1,29473.0,2310420890.3,BTCUSDT,59.32281804927999,,,0.2,542638344.5766,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,78283.2,78215.7,78238.9,78304.0,13187.0,1032594848.0,BTCUSDT,56.114888252228525,,,0.2,542638344.5766,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,78238.9,78086.3,78138.8,78238.9,32839.0,2569287237.1,BTCUSDT,53.77429822406089,,,0.2,542638344.5766,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,78138.6,78097.0,78203.7,78255.4,24954.0,1952785251.6,BTCUSDT,54.294655787051646,,,0.2,542638344.5766,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,78203.7,78203.7,78343.5,78423.7,108842.0,8535792355.4,BTCUSDT,59.324310138145165,,,0.2,542638344.5766,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,78345.7,78280.9,78402.3,78473.4,54566.0,4281979544.3999996,BTCUSDT,60.69969436777652,,,0.2,542638344.5766,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,78402.3,78344.9,78463.9,78464.8,23749.0,1863460535.2,BTCUSDT,60.319614891458166,,,0.2,542638344.5766,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,78464.0,78400.0,78435.1,78586.5,97863.0,7690710649.5,BTCUSDT,63.7762833956661,,,0.2,542638344.5766,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,78435.2,78350.1,78373.7,78465.7,24997.0,1961407102.8999999,BTCUSDT,58.34335143325326,,,0.2,542638344.5766,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,78373.7,78294.6,78448.3,78467.9,43063.0,3379063177.7,BTCUSDT,58.412833834211,,,0.2,542638344.5766,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,78448.1,78422.5,78464.8,78500.0,14611.0,1146963500.0,BTCUSDT,59.474971605738126,,,0.2,542638344.5766,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,78467.9,78398.5,78432.8,78467.9,14843.0,1164699039.6999998,BTCUSDT,57.882921784912654,,,0.2,542638344.5766,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,78432.8,78421.2,78711.0,79150.0,324430.0,25678634500.0,BTCUSDT,73.88188731293272,,,0.2,542638344.5766,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,78711.0,78600.1,78825.3,78864.0,82064.0,6471895296.0,BTCUSDT,63.064523144441104,,,0.2,542638344.5766,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78820.1,78620.0,78679.5,78820.1,73042.0,5757177744.200001,BTCUSDT,61.57425035031957,,,0.2,542638344.5766,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,78679.5,78475.6,78537.1,78753.8,83340.0,6563341692.0,BTCUSDT,59.29530123523597,,,0.2,542638344.5766,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,78535.7,78134.2,78237.7,78535.7,115218.0,9048726282.6,BTCUSDT,52.421852753119275,,,0.2,542638344.5766,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,78215.7,78093.0,78155.9,78293.8,74086.0,5800474466.8,BTCUSDT,46.04634921401312,,,0.2,542638344.5766,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,78155.9,78100.1,78196.6,78206.8,30398.0,2377330306.4,BTCUSDT,43.97489652443877,,,0.2,542638344.5766,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,78186.1,78105.7,78144.8,78229.7,23368.0,1828071629.6,BTCUSDT,44.680336808428564,,,0.2,542638344.5766,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,78152.8,78148.5,78235.5,78250.0,15217.0,1190730250.0,BTCUSDT,45.337408930923125,,,0.2,542638344.5766,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,78231.3,78061.4,78272.8,78329.9,55407.0,4340024769.299999,BTCUSDT,47.95756147907859,,,0.2,542638344.5766,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,78272.9,78272.9,78351.0,78443.4,74596.0,5851563866.4,BTCUSDT,51.513017311200976,,,0.2,542638344.5766,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,78351.0,78350.9,78369.0,78489.0,28236.0,2216215404.0,BTCUSDT,52.90510050076531,,,0.2,542638344.5766,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,78372.8,78341.3,78521.1,78599.1,65290.0,5131735239.0,BTCUSDT,56.17664486447702,,,0.2,542638344.5766,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,78521.2,78399.1,78399.1,78521.2,22915.0,1799313298.0,BTCUSDT,53.35261384511932,,,0.2,542638344.5766,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,78399.1,78373.3,78646.3,78846.3,142807.0,11259803564.1,BTCUSDT,61.949452411551995,,,0.2,542638344.5766,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,78646.4,78646.4,78733.4,78868.5,100265.0,7907750152.5,BTCUSDT,62.458251867302884,,,0.2,542638344.5766,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,78733.4,78564.1,78655.9,78744.6,52570.0,4139603622.0000005,BTCUSDT,57.811960512194325,,,0.2,542638344.5766,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,78656.1,78600.1,78741.4,78775.3,42898.0,3379302819.4,BTCUSDT,58.6331081693546,,,0.2,542638344.5766,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,78731.0,78592.1,78647.9,78789.0,174204.0,13725358956.0,BTCUSDT,59.01646937163858,,,0.2,542638344.5766,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,78647.9,78577.2,78645.7,78760.8,85820.0,6759251856.0,BTCUSDT,57.828486126855836,,,0.2,542638344.5766,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,78645.6,78532.7,78704.6,78799.5,58647.0,4621354276.5,BTCUSDT,59.04683346401839,,,0.2,542638344.5766,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,78704.7,78615.3,78715.7,78740.8,39053.0,3075064462.4,BTCUSDT,56.38589854918619,,,0.2,542638344.5766,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,78715.8,78657.4,78762.8,78835.1,26296.0,2073047789.6000001,BTCUSDT,59.54031084081211,,,0.2,542638344.5766,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,78753.0,78709.7,78888.0,79274.0,294433.0,23340881642.0,BTCUSDT,70.30521710948653,,,0.2,542638344.5766,
2026-05-03 21:00:00+00:00,2026-05-03 21:59:59.999000+00:00,78888.0,78632.1,78812.2,79046.1,167894.0,13271365913.400002,BTCUSDT,61.199776342177074,,,0.2,542638344.5766,
2026-05-03 22:00:00+00:00,2026-05-03 22:59:59.999000+00:00,78815.9,78815.9,79155.6,79439.3,242088.0,19231301258.4,BTCUSDT,68.72563122881203,,,0.2,542638344.5766,
2026-05-03 23:00:00+00:00,2026-05-03 23:59:59.999000+00:00,79161.9,78452.4,78553.0,79274.9,277036.0,21962001196.399998,BTCUSDT,63.205499211917264,,,0.2,542638344.5766,
2026-05-04 00:00:00+00:00,2026-05-04 00:59:59.999000+00:00,78547.6,78276.0,78531.8,78564.8,167098.0,13128020950.4,BTCUSDT,46.01373066223559,,,0.2,542638344.5766,
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,78531.9,78399.0,79775.6,79850.7,492323.0,39312336176.1,BTCUSDT,64.72505149148961,,,0.2,542638344.5766,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,79784.1,79531.8,80164.1,80421.0,440595.0,35433090495.0,BTCUSDT,69.73509306552006,,,0.2,542638344.5766,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,80160.9,79907.4,80310.6,80454.6,173693.0,13974400837.800001,BTCUSDT,70.00538853790043,,,0.2,542638344.5766,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,80310.6,80215.8,80320.1,80617.5,192466.0,15516127755.0,BTCUSDT,71.34172542921031,,,0.2,542638344.5766,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,80322.3,79934.0,80009.1,80389.1,169645.0,13637608869.500002,BTCUSDT,66.84495175268408,,,0.2,542638344.5766,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,80009.0,79478.0,79845.9,80036.2,312094.0,24978817802.8,BTCUSDT,60.499673198192845,,,0.2,542638344.5766,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,79846.0,79650.2,79682.9,79921.0,94087.0,7519527127.0,BTCUSDT,58.545943877791174,,,0.2,542638344.5766,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,79683.4,79561.6,79705.6,79782.3,73701.0,5880035292.3,BTCUSDT,56.19304846013518,,,0.2,542638344.5766,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,79693.1,79628.1,79821.5,79913.5,86339.0,6899651676.5,BTCUSDT,57.91596881906555,,,0.2,542638344.5766,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,79814.7,78200.1,78935.9,79856.2,883191.0,70528277134.2,BTCUSDT,56.86408994238522,,,0.2,542638344.5766,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,78918.7,78688.1,78784.5,79119.6,103682.0,8203278367.200001,BTCUSDT,45.43903528283575,,,0.2,542638344.5766,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,78784.6,78706.1,78848.9,79016.0,50963.0,4026892408.0,BTCUSDT,44.09706588839624,,,0.2,542638344.5766,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,78832.1,78573.0,78790.9,79168.0,179135.0,14181759680.0,BTCUSDT,46.58941765545728,,,0.2,542638344.5766,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,78783.9,78485.1,80192.3,80542.8,496037.0,39952208883.6,BTCUSDT,62.76102200925979,,,0.2,542638344.5766,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,80195.1,79306.7,80016.7,80351.9,540509.0,43430925117.1,BTCUSDT,60.04248325607465,,,0.2,542638344.5766,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,80015.0,79596.0,80005.1,80379.9,263318.0,21165474508.199997,BTCUSDT,60.314014293670674,,,0.2,542638344.5766,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,80008.5,80008.0,80367.7,80768.3,286471.0,23137775669.3,BTCUSDT,63.97142664937243,,,0.2,542638344.5766,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,80370.8,80018.9,80095.7,80418.9,143136.0,11510839670.4,BTCUSDT,58.72805394557585,,,0.2,542638344.5766,
2026-05-04 19:00:00+00:00,2026-05-04 19:59:59.999000+00:00,80095.6,79861.7,80015.6,80113.5,90213.0,7227279175.5,BTCUSDT,54.52152840573387,,,0.2,542638344.5766,
2026-05-04 20:00:00+00:00,2026-05-04 20:59:59.999000+00:00,80032.0,79862.3,79915.1,80136.6,56917.0,4561134862.200001,BTCUSDT,54.78533452946195,,,0.2,542638344.5766,
2026-05-04 21:00:00+00:00,2026-05-04 21:59:59.999000+00:00,79912.9,79912.9,80243.1,80376.2,69941.0,5621591804.2,BTCUSDT,57.53672372969471,,,0.2,542638344.5766,
2026-05-04 22:00:00+00:00,2026-05-04 22:59:59.999000+00:00,80243.0,80029.2,80048.0,80385.0,65195.0,5240700075.0,BTCUSDT,57.638682059226554,,,0.2,542638344.5766,
2026-05-04 23:00:00+00:00,2026-05-04 23:59:59.999000+00:00,80047.0,79743.2,79833.9,80047.0,76991.0,6162898577.0,BTCUSDT,52.431309739365055,,,0.2,542638344.5766,
2026-05-05 00:00:00+00:00,2026-05-05 00:59:59.999000+00:00,79853.8,79789.2,80154.5,80168.8,73692.0,5907799209.6,BTCUSDT,54.042605479230104,,,0.2,542638344.5766,
2026-05-05 01:00:00+00:00,2026-05-05 01:59:59.999000+00:00,80156.1,80062.9,80339.0,80369.9,82070.0,6595957692.999999,BTCUSDT,56.65331991851581,,,0.2,542638344.5766,
2026-05-05 02:00:00+00:00,2026-05-05 02:59:59.999000+00:00,80339.0,80287.9,80544.1,80894.2,180132.0,14571634034.4,BTCUSDT,62.616008312426395,,,0.2,542638344.5766,
2026-05-05 03:00:00+00:00,2026-05-05 03:59:59.999000+00:00,80544.4,80445.8,80876.8,81092.3,145864.0,11828447247.2,BTCUSDT,64.59757453959836,,,0.2,542638344.5766,
2026-05-05 04:00:00+00:00,2026-05-05 04:59:59.999000+00:00,80876.6,80708.0,80891.0,80984.1,101268.0,8201097838.8,BTCUSDT,62.644436685651996,,,0.2,542638344.5766,
2026-05-05 05:00:00+00:00,2026-05-05 05:59:59.999000+00:00,80888.7,80820.3,80952.3,81332.4,182914.0,14876834613.599998,BTCUSDT,66.18843019033201,,,0.2,542638344.5766,
2026-05-05 06:00:00+00:00,2026-05-05 06:59:59.999000+00:00,80952.2,80789.8,80967.3,81000.0,90094.0,7297614000.0,BTCUSDT,60.308053309319085,,,0.2,542638344.5766,
2026-05-05 07:00:00+00:00,2026-05-05 07:59:59.999000+00:00,80967.3,80822.9,80848.9,81135.5,97577.0,7916958683.5,BTCUSDT,61.79800467008725,,,0.2,542638344.5766,
2026-05-05 08:00:00+00:00,2026-05-05 08:59:59.999000+00:00,80843.4,80709.0,80798.8,80882.7,74645.0,6037489141.5,BTCUSDT,57.4640127313749,,,0.2,542638344.5766,
2026-05-05 09:00:00+00:00,2026-05-05 09:59:59.999000+00:00,80804.4,80508.1,80567.8,80804.4,76494.0,6181051773.599999,BTCUSDT,56.15049301525543,,,0.2,542638344.5766,
2026-05-05 10:00:00+00:00,2026-05-05 10:59:59.999000+00:00,80567.6,80515.0,80816.9,80824.6,48527.0,3922175364.2000003,BTCUSDT,56.42720651103623,,,0.2,542638344.5766,
2026-05-05 11:00:00+00:00,2026-05-05 11:59:59.999000+00:00,80819.8,80768.9,80998.8,81089.5,123823.0,10040745158.5,BTCUSDT,59.99270371983427,,,0.2,542638344.5766,
