open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,57.48681919422306,,,1.26,500862939.2444,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,48.7178739545304,,,1.26,500862939.2444,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,49.73475141585034,,,1.26,500862939.2444,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,50.78068146859812,,,1.26,500862939.2444,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,41.01535859532974,,,1.26,500862939.2444,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,45.884987700943306,,,1.26,500862939.2444,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,49.3312867851877,,,1.26,500862939.2444,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,47.724219412135525,,,1.26,500862939.2444,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,47.49536088079895,,,1.26,500862939.2444,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,53.24708883339903,,,1.26,500862939.2444,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,76239.4,76170.3,76225.0,76465.0,75997.0,5811110605.0,BTCUSDT,55.24635207128154,,,1.26,500862939.2444,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,76225.1,75482.0,75705.3,76348.1,170199.0,12994370271.900002,BTCUSDT,53.07675490962243,,,1.26,500862939.2444,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,75698.7,75654.2,75921.3,75976.7,49022.0,3724529787.4,BTCUSDT,46.78982026334868,,,1.26,500862939.2444,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,75917.9,75395.2,75488.1,75953.1,89493.0,6797270778.3,BTCUSDT,46.413606494337415,,,1.26,500862939.2444,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,75484.3,75315.1,75600.1,75756.9,67118.0,5084651614.2,BTCUSDT,43.29679362574487,,,1.26,500862939.2444,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,75601.0,75572.5,75754.3,75865.5,48671.0,3692449750.5,BTCUSDT,45.47923631730149,,,1.26,500862939.2444,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,75751.4,75707.3,76156.7,76172.9,78981.0,6016211814.9,BTCUSDT,51.20424316739685,,,1.26,500862939.2444,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,76160.8,76013.1,76050.2,76200.6,100667.0,7670885800.200001,BTCUSDT,51.696456822588885,,,1.26,500862939.2444,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,76054.6,76010.4,76097.1,76342.8,62391.0,4763103634.8,BTCUSDT,54.24790691283315,,,1.26,500862939.2444,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,76097.1,75967.5,76032.8,76165.5,62919.0,4792257094.5,BTCUSDT,50.65516789385606,,,1.26,500862939.2444,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,76028.6,75867.0,76064.8,76241.5,121348.0,9251753542.0,BTCUSDT,52.119013633291985,,,1.26,500862939.2444,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,76055.2,76038.3,76292.3,76409.9,150618.0,11508706318.199999,BTCUSDT,55.284394218846934,,,1.26,500862939.2444,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,76300.7,76095.1,76396.4,76643.5,169566.0,12996131721.0,BTCUSDT,59.30354972839955,,,1.26,500862939.2444,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,76396.4,76075.6,76276.4,76568.9,148697.0,11385565723.3,BTCUSDT,57.52532976762444,,,1.26,500862939.2444,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,76276.5,76150.1,76453.8,76630.7,82198.0,6298890278.599999,BTCUSDT,58.63196381266698,,,1.26,500862939.2444,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,76453.2,76203.3,76245.1,76464.7,48443.0,3704179462.1,BTCUSDT,54.52277357386429,,,1.26,500862939.2444,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,76244.1,76099.0,76236.7,76314.2,63198.0,4822904811.599999,BTCUSDT,51.03082761351672,,,1.26,500862939.2444,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,76224.3,76176.5,76331.0,76459.5,63627.0,4864888606.5,BTCUSDT,54.08806372373047,,,1.26,500862939.2444,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,76321.8,76291.3,76395.5,76500.0,71253.0,5450854500.0,BTCUSDT,54.93264677445704,,,1.26,500862939.2444,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,76388.6,76302.4,76478.9,76550.0,82628.0,6325173400.0,BTCUSDT,56.008577772700335,,,1.26,500862939.2444,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,76478.9,76215.1,76225.0,76519.8,92575.0,7083820485.0,BTCUSDT,55.15211952450123,,,1.26,500862939.2444,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,76224.9,76180.2,76220.2,76442.9,48543.0,3710767694.7,BTCUSDT,52.93250195458711,,,1.26,500862939.2444,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,76220.2,76193.2,76310.0,76367.1,65785.0,5023809673.5,BTCUSDT,50.763810778261856,,,1.26,500862939.2444,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,76338.6,76300.1,76431.4,76578.7,63515.0,4863896130.5,BTCUSDT,56.16320708515927,,,1.26,500862939.2444,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,76448.9,76434.2,76673.3,76765.8,101992.0,7829497473.6,BTCUSDT,60.30803220111158,,,1.26,500862939.2444,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,76673.3,76521.8,76583.1,76717.1,30892.0,2369944653.2000003,BTCUSDT,58.750912810910485,,,1.26,500862939.2444,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,76578.4,76536.2,77108.1,77441.0,295474.0,22881802034.0,BTCUSDT,70.81394428108217,,,1.26,500862939.2444,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,77108.2,76934.5,77020.7,77191.9,120606.0,9309806291.4,BTCUSDT,63.889981638446024,,,1.26,500862939.2444,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,77034.4,77018.6,77154.0,77180.6,56670.0,4373824602.0,BTCUSDT,63.586251036588926,,,1.26,500862939.2444,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,77153.9,76860.0,76980.0,77167.7,116000.0,8951453200.0,BTCUSDT,63.21677686254529,,,1.26,500862939.2444,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,76990.0,76954.1,77122.0,77138.2,71348.0,5503656293.599999,BTCUSDT,62.324911037028954,,,1.26,500862939.2444,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,77126.8,77035.2,77357.8,77494.4,139899.0,10841389065.599998,BTCUSDT,68.16510394192272,,,1.26,500862939.2444,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,77357.9,77182.7,77255.6,77379.8,93531.0,7237410073.8,BTCUSDT,64.69062534238276,,,1.26,500862939.2444,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,77257.5,77140.0,77291.8,77413.9,102626.0,7944678901.4,BTCUSDT,65.25808595936954,,,1.26,500862939.2444,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,77285.1,77250.1,77440.7,77589.9,144768.0,11232534643.199999,BTCUSDT,68.1070282988209,,,1.26,500862939.2444,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,77440.8,77384.2,77873.3,78155.0,330603.0,25838277465.0,BTCUSDT,75.15249829855351,,,1.26,500862939.2444,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,77873.3,77873.3,78700.0,78903.6,373103.0,29439169870.800003,BTCUSDT,81.10678818782192,,,1.26,500862939.2444,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,78705.7,78038.9,78332.1,78859.2,236040.0,18613925568.0,BTCUSDT,79.88407308436632,,,1.26,500862939.2444,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,78332.1,78147.3,78419.8,78717.5,181733.0,14305567427.5,BTCUSDT,75.94892338343547,,,1.26,500862939.2444,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,78411.9,78150.0,78194.8,78660.9,129048.0,10151031823.199999,BTCUSDT,74.37295550049623,,,1.26,500862939.2444,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,78195.5,78110.0,78535.3,78567.7,91104.0,7157831740.8,BTCUSDT,71.73339693364542,,,1.26,500862939.2444,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,78550.8,78351.8,78402.1,78610.9,73089.0,5745592070.099999,BTCUSDT,72.22545430720676,,,1.26,500862939.2444,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,78403.2,78283.8,78327.4,78517.9,62255.0,4888131864.5,BTCUSDT,69.4236769524066,,,1.26,500862939.2444,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,78334.4,77725.1,77862.7,78401.3,125447.0,9835207881.1,BTCUSDT,65.9684248631041,,,1.26,500862939.2444,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,77862.1,77844.1,78181.6,78181.6,89367.0,6986855047.200001,BTCUSDT,59.917243854214,,,1.26,500862939.2444,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,78183.7,78116.5,78128.2,78385.5,82960.0,6502861080.0,BTCUSDT,63.283428984963926,,,1.26,500862939.2444,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,78129.1,78015.2,78210.6,78229.3,54698.0,4278986251.4,BTCUSDT,59.18303011909598,,,1.26,500862939.2444,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,78216.6,78146.0,78324.4,78376.2,28577.0,2239756667.4,BTCUSDT,61.696642979382254,,,1.26,500862939.2444,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,78327.0,78273.6,78318.9,78428.1,34755.0,2725768615.5,BTCUSDT,62.57357557361399,,,1.26,500862939.2444,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,78322.9,78238.0,78344.9,78499.9,28265.0,2218799673.5,BTCUSDT,63.80805282987783,,,1.26,500862939.2444,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,78344.9,78221.1,78400.1,78500.0,52176.0,4095816000.0,BTCUSDT,63.809843252093565,,,1.26,500862939.2444,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,78401.0,78098.1,78164.3,78439.9,78719.0,6174710488.099999,BTCUSDT,61.830127643875706,,,1.26,500862939.2444,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,78160.8,78023.8,78172.0,78231.1,62494.0,4888974363.400001,BTCUSDT,55.399389657269246,,,1.26,500862939.2444,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,78173.0,78135.6,78311.6,78353.0,49400.0,3870638200.0,BTCUSDT,58.136865584650444,,,1.26,500862939.2444,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,78311.6,78196.4,78209.6,78335.2,21478.0,1682483425.6,BTCUSDT,57.581101528328034,,,1.26,500862939.2444,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,78212.6,78155.2,78305.6,78349.9,24079.0,1886587242.1,BTCUSDT,57.93870644643065,,,1.26,500862939.2444,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,78306.0,78211.3,78288.4,78391.1,29473.0,2310420890.3,BTCUSDT,58.982413840080206,,,1.26,500862939.2444,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,78283.2,78215.7,78238.9,78304.0,13187.0,1032594848.0,BTCUSDT,55.828445751355986,,,1.26,500862939.2444,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,78238.9,78086.3,78138.8,78238.9,32839.0,2569287237.1,BTCUSDT,53.52469000978056,,,1.26,500862939.2444,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,78138.6,78097.0,78203.7,78255.4,24954.0,1952785251.6,BTCUSDT,54.04232848459534,,,1.26,500862939.2444,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,78203.7,78203.7,78343.5,78423.7,108842.0,8535792355.4,BTCUSDT,59.05212902257997,,,1.26,500862939.2444,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,78345.7,78280.9,78402.3,78473.4,54566.0,4281979544.3999996,BTCUSDT,60.42411602976101,,,1.26,500862939.2444,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,78402.3,78344.9,78463.9,78464.8,23749.0,1863460535.2,BTCUSDT,60.04918401244945,,,1.26,500862939.2444,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,78464.0,78400.0,78435.1,78586.5,97863.0,7690710649.5,BTCUSDT,63.500654107150886,,,1.26,500862939.2444,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,78435.2,78350.1,78373.7,78465.7,24997.0,1961407102.8999999,BTCUSDT,58.13212062375115,,,1.26,500862939.2444,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,78373.7,78294.6,78448.3,78467.9,43063.0,3379063177.7,BTCUSDT,58.20142798149069,,,1.26,500862939.2444,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,78448.1,78422.5,78464.8,78500.0,14611.0,1146963500.0,BTCUSDT,59.2611077161847,,,1.26,500862939.2444,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,78467.9,78398.5,78432.8,78467.9,14843.0,1164699039.6999998,BTCUSDT,57.68614815135214,,,1.26,500862939.2444,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,78432.8,78421.2,78711.0,79150.0,324430.0,25678634500.0,BTCUSDT,73.68825108835681,,,1.26,500862939.2444,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,78711.0,78600.1,78825.3,78864.0,82064.0,6471895296.0,BTCUSDT,62.94029381015116,,,1.26,500862939.2444,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78820.1,78620.0,78679.5,78820.1,73042.0,5757177744.200001,BTCUSDT,61.4584832321046,,,1.26,500862939.2444,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,78679.5,78475.6,78537.1,78753.8,83340.0,6563341692.0,BTCUSDT,59.19195918476054,,,1.26,500862939.2444,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,78535.7,78134.2,78237.7,78535.7,115218.0,9048726282.6,BTCUSDT,52.35220780906676,,,1.26,500862939.2444,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,78215.7,78093.0,78155.9,78293.8,74086.0,5800474466.8,BTCUSDT,46.0028831041221,,,1.26,500862939.2444,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,78155.9,78100.1,78196.6,78206.8,30398.0,2377330306.4,BTCUSDT,43.938883449730355,,,1.26,500862939.2444,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,78186.1,78105.7,78144.8,78229.7,23368.0,1828071629.6,BTCUSDT,44.642925522622356,,,1.26,500862939.2444,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,78152.8,78148.5,78235.5,78250.0,15217.0,1190730250.0,BTCUSDT,45.29873767084943,,,1.26,500862939.2444,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,78231.3,78061.4,78272.8,78329.9,55407.0,4340024769.299999,BTCUSDT,47.914272377077,,,1.26,500862939.2444,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,78272.9,78272.9,78351.0,78443.4,74596.0,5851563866.4,BTCUSDT,51.46450162566733,,,1.26,500862939.2444,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,78351.0,78350.9,78369.0,78489.0,28236.0,2216215404.0,BTCUSDT,52.854864662405724,,,1.26,500862939.2444,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,78372.8,78341.3,78521.1,78599.1,65290.0,5131735239.0,BTCUSDT,56.123089454574114,,,1.26,500862939.2444,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,78521.2,78399.1,78399.1,78521.2,22915.0,1799313298.0,BTCUSDT,53.307322394573994,,,1.26,500862939.2444,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,78399.1,78373.3,78646.3,78846.3,142807.0,11259803564.1,BTCUSDT,61.89864084978009,,,1.26,500862939.2444,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,78646.4,78646.4,78733.4,78868.5,100265.0,7907750152.5,BTCUSDT,62.40730968842273,,,1.26,500862939.2444,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,78733.4,78564.1,78655.9,78744.6,52570.0,4139603622.0000005,BTCUSDT,57.77164104942466,,,1.26,500862939.2444,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,78656.1,78600.1,78741.4,78775.3,42898.0,3379302819.4,BTCUSDT,58.59238722831105,,,1.26,500862939.2444,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,78731.0,78592.1,78647.9,78789.0,174204.0,13725358956.0,BTCUSDT,58.97557709913125,,,1.26,500862939.2444,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,78647.9,78577.2,78645.7,78760.8,85820.0,6759251856.0,BTCUSDT,57.790080396505104,,,1.26,500862939.2444,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,78645.6,78532.7,78704.6,78799.5,58647.0,4621354276.5,BTCUSDT,59.007877936394166,,,1.26,500862939.2444,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,78704.7,78615.3,78715.7,78740.8,39053.0,3075064462.4,BTCUSDT,56.35215411556825,,,1.26,500862939.2444,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,78715.8,78657.4,78762.8,78835.1,26296.0,2073047789.6000001,BTCUSDT,59.50520104265575,,,1.26,500862939.2444,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,78753.0,78709.7,78888.0,79274.0,294433.0,23340881642.0,BTCUSDT,70.26991222428502,,,1.26,500862939.2444,
2026-05-03 21:00:00+00:00,2026-05-03 21:59:59.999000+00:00,78888.0,78632.1,78812.2,79046.1,167894.0,13271365913.400002,BTCUSDT,61.17605684293934,,,1.26,500862939.2444,
2026-05-03 22:00:00+00:00,2026-05-03 22:59:59.999000+00:00,78815.9,78815.9,79155.6,79439.3,242088.0,19231301258.4,BTCUSDT,68.70183448727309,,,1.26,500862939.2444,
2026-05-03 23:00:00+00:00,2026-05-03 23:59:59.999000+00:00,79161.9,78452.4,78553.0,79274.9,277036.0,21962001196.399998,BTCUSDT,63.186766635285956,,,1.26,500862939.2444,
2026-05-04 00:00:00+00:00,2026-05-04 00:59:59.999000+00:00,78547.6,78276.0,78531.8,78564.8,167098.0,13128020950.4,BTCUSDT,46.007242986419065,,,1.26,500862939.2444,
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,78531.9,78399.0,79775.6,79850.7,492323.0,39312336176.1,BTCUSDT,64.71572499296326,,,1.26,500862939.2444,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,79784.1,79531.8,80164.1,80421.0,440595.0,35433090495.0,BTCUSDT,69.7259222700923,,,1.26,500862939.2444,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,80160.9,79907.4,80310.6,80454.6,173693.0,13974400837.800001,BTCUSDT,69.99623714309617,,,1.26,500862939.2444,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,80310.6,80215.8,80320.1,80617.5,192466.0,15516127755.0,BTCUSDT,71.33268649934882,,,1.26,500862939.2444,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,80322.3,79934.0,80009.1,80389.1,169645.0,13637608869.500002,BTCUSDT,66.83741307442867,,,1.26,500862939.2444,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,80009.0,79478.0,79845.9,80036.2,312094.0,24978817802.8,BTCUSDT,60.494038556566885,,,1.26,500862939.2444,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,79846.0,79650.2,79682.9,79921.0,94087.0,7519527127.0,BTCUSDT,58.540845308763615,,,1.26,500862939.2444,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,79683.4,79561.6,79705.6,79782.3,73701.0,5880035292.3,BTCUSDT,56.18856412374421,,,1.26,500862939.2444,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,79693.1,79628.1,79821.5,79913.5,86339.0,6899651676.5,BTCUSDT,57.91137285095057,,,1.26,500862939.2444,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,79814.7,78200.1,78935.9,79856.2,883191.0,70528277134.2,BTCUSDT,56.85975005265368,,,1.26,500862939.2444,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,78918.7,78688.1,78784.5,79119.6,103682.0,8203278367.200001,BTCUSDT,45.43706550437704,,,1.26,500862939.2444,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,78784.6,78706.1,78848.9,79016.0,50963.0,4026892408.0,BTCUSDT,44.095325063501896,,,1.26,500862939.2444,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,78832.1,78573.0,78790.9,79168.0,179135.0,14181759680.0,BTCUSDT,46.58745138212891,,,1.26,500862939.2444,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,78783.9,78485.1,80192.3,80542.8,496037.0,39952208883.6,BTCUSDT,62.758280004312454,,,1.26,500862939.2444,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,80195.1,79306.7,80016.7,80351.9,540509.0,43430925117.1,BTCUSDT,60.04008050844223,,,1.26,500862939.2444,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,80015.0,79596.0,80005.1,80379.9,263318.0,21165474508.199997,BTCUSDT,60.31160599890692,,,1.26,500862939.2444,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,80008.5,80008.0,80367.7,80768.3,286471.0,23137775669.3,BTCUSDT,63.96897280517505,,,1.26,500862939.2444,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,80370.8,80018.9,80095.7,80418.9,143136.0,11510839670.4,BTCUSDT,58.7261532524114,,,1.26,500862939.2444,
