open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,2261.92,2260.5,2264.23,2267.49,84452.0,191494065.48,ETHUSDT,59.097053457022895,,,-0.36,461954785.5424,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,2264.05,2253.76,2256.25,2264.67,323386.0,732362572.62,ETHUSDT,56.37391606204173,,,-0.36,461954785.5424,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,2256.17,2252.0,2253.78,2261.3,162169.0,366712759.70000005,ETHUSDT,53.21798416946912,,,-0.36,461954785.5424,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,2253.91,2253.54,2256.71,2258.92,46660.0,105401207.2,ETHUSDT,51.0446265786496,,,-0.36,461954785.5424,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,2257.51,2256.86,2259.58,2265.69,134074.0,303770121.06,ETHUSDT,56.488112302181094,,,-0.36,461954785.5424,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,2259.58,2259.4,2267.38,2270.33,87743.0,199205565.19,ETHUSDT,59.78833166276541,,,-0.36,461954785.5424,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,2267.33,2264.3,2266.76,2269.52,80332.0,182315080.64,ETHUSDT,58.94779975584393,,,-0.36,461954785.5424,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,2266.71,2265.82,2282.7,2295.67,470168.0,1079350572.56,ETHUSDT,72.42552042740188,,,-0.36,461954785.5424,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,2282.71,2277.16,2280.07,2285.45,107584.0,245877852.79999998,ETHUSDT,63.63277033452632,,,-0.36,461954785.5424,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,2280.08,2278.1,2283.15,2286.78,88557.0,202510376.46,ETHUSDT,64.24118772506802,,,-0.36,461954785.5424,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,2283.53,2271.91,2277.1,2286.54,145178.0,331955304.12,ETHUSDT,64.03300744719452,,,-0.36,461954785.5424,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,2277.35,2272.93,2279.58,2281.0,97181.0,221669861.0,ETHUSDT,59.25919882989648,,,-0.36,461954785.5424,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,2279.58,2277.24,2286.93,2288.72,142486.0,326110557.91999996,ETHUSDT,63.35864211927026,,,-0.36,461954785.5424,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,2286.92,2279.71,2281.88,2286.93,83937.0,191958043.41,ETHUSDT,61.80573839664094,,,-0.36,461954785.5424,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,2281.88,2276.84,2282.25,2285.98,59036.0,134955115.28,ETHUSDT,60.951889346098056,,,-0.36,461954785.5424,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,2282.25,2281.48,2286.13,2293.0,62965.0,144378745.0,ETHUSDT,64.81957823212615,,,-0.36,461954785.5424,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,2286.14,2283.85,2300.95,2311.98,720005.0,1664637159.9,ETHUSDT,72.69448834522282,,,-0.36,461954785.5424,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,2300.92,2300.92,2317.41,2323.59,452946.0,1052460796.1400001,ETHUSDT,76.20345446580455,,,-0.36,461954785.5424,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,2317.57,2300.76,2307.66,2325.14,414251.0,963191570.14,ETHUSDT,76.6351484963169,,,-0.36,461954785.5424,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,2307.46,2297.98,2307.86,2316.79,376685.0,872700041.15,ETHUSDT,69.33770029710607,,,-0.36,461954785.5424,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,2307.45,2298.23,2302.07,2314.17,261005.0,604009940.85,ETHUSDT,67.17618722008257,,,-0.36,461954785.5424,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,2302.01,2298.82,2311.56,2313.3,220313.0,509650062.90000004,ETHUSDT,66.43557347687423,,,-0.36,461954785.5424,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,2311.89,2303.44,2304.6,2312.19,97974.0,226534503.06,ETHUSDT,65.44420293830089,,,-0.36,461954785.5424,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,2304.77,2301.83,2304.6,2307.64,75313.0,173795291.32,ETHUSDT,61.39961686067754,,,-0.36,461954785.5424,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,2304.74,2278.97,2285.27,2305.6,539729.0,1244399182.3999999,ETHUSDT,59.620509974870004,,,-0.36,461954785.5424,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,2285.04,2283.61,2292.38,2294.6,201755.0,462947023.0,ETHUSDT,51.033551323884986,,,-0.36,461954785.5424,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,2292.42,2290.41,2292.69,2299.33,120381.0,276795644.73,ETHUSDT,54.095197155934244,,,-0.36,461954785.5424,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,2293.06,2288.79,2295.42,2295.86,65026.0,149290592.36,ETHUSDT,51.548790056930514,,,-0.36,461954785.5424,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,2295.32,2292.46,2297.53,2299.14,60753.0,139679652.42,ETHUSDT,53.76430931948637,,,-0.36,461954785.5424,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,2297.29,2295.6,2298.08,2300.15,54159.0,124573823.85000001,ETHUSDT,54.4549376939669,,,-0.36,461954785.5424,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,2298.19,2295.16,2303.37,2308.33,84177.0,194308294.41,ETHUSDT,59.704683254495166,,,-0.36,461954785.5424,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,2303.2,2300.92,2304.02,2308.27,47305.0,109192712.35,ETHUSDT,59.65037163684281,,,-0.36,461954785.5424,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,2304.06,2299.31,2300.94,2304.94,79706.0,183717547.64000002,ETHUSDT,56.574402443195666,,,-0.36,461954785.5424,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,2300.88,2296.45,2299.39,2301.18,48602.0,111841950.36,ETHUSDT,53.23626147995839,,,-0.36,461954785.5424,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,2299.38,2296.79,2305.52,2306.28,54542.0,125789123.76,ETHUSDT,56.94695892092191,,,-0.36,461954785.5424,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,2305.35,2300.52,2300.52,2306.08,88567.0,204242587.35999998,ETHUSDT,56.75675983806431,,,-0.36,461954785.5424,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,2300.45,2298.45,2303.16,2304.35,59359.0,136783911.65,ETHUSDT,55.044182860845,,,-0.36,461954785.5424,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,2303.29,2303.29,2305.0,2307.61,23627.0,54521901.470000006,ETHUSDT,57.638145134082734,,,-0.36,461954785.5424,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,2305.23,2302.02,2303.49,2305.84,60549.0,139616306.16,ETHUSDT,55.75702009555416,,,-0.36,461954785.5424,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,2303.49,2300.32,2301.98,2305.0,37907.0,87375635.0,ETHUSDT,54.84224652703023,,,-0.36,461954785.5424,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,2302.09,2300.87,2303.19,2305.32,42834.0,98746076.88000001,ETHUSDT,55.14416409363148,,,-0.36,461954785.5424,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,2303.19,2303.19,2307.66,2312.19,104428.0,241457377.32,ETHUSDT,61.14958149155247,,,-0.36,461954785.5424,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,2307.73,2304.9,2306.14,2308.33,39548.0,91289834.84,ETHUSDT,56.56707374876256,,,-0.36,461954785.5424,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,2306.07,2304.98,2308.46,2309.27,32777.0,75690942.79,ETHUSDT,57.40422035764749,,,-0.36,461954785.5424,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,2308.46,2307.41,2308.97,2313.0,58032.0,134228016.0,ETHUSDT,60.64567922249454,,,-0.36,461954785.5424,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,2308.97,2305.17,2305.35,2309.84,29015.0,67020007.6,ETHUSDT,56.708501250503005,,,-0.36,461954785.5424,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,2305.34,2303.39,2309.79,2310.95,54919.0,126915063.05,ETHUSDT,57.74620056125952,,,-0.36,461954785.5424,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,2309.81,2308.81,2311.13,2312.53,76927.0,177895995.31,ETHUSDT,59.2437524856595,,,-0.36,461954785.5424,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,2311.14,2309.02,2311.41,2311.89,46544.0,107604608.16,ETHUSDT,58.34175938592849,,,-0.36,461954785.5424,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,2311.42,2310.95,2325.84,2342.84,605026.0,1417479113.8400002,ETHUSDT,76.7650632146018,,,-0.36,461954785.5424,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,2325.54,2317.9,2327.17,2328.0,121057.0,281820696.0,ETHUSDT,62.493825729610805,,,-0.36,461954785.5424,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,2326.81,2314.29,2317.21,2326.81,90254.0,210003909.74,ETHUSDT,61.50637396643075,,,-0.36,461954785.5424,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,2317.05,2308.8,2314.33,2317.93,116552.0,270159377.35999995,ETHUSDT,54.576361100162956,,,-0.36,461954785.5424,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,2314.09,2303.09,2304.1,2314.44,93778.0,217043554.32,ETHUSDT,52.09217814238224,,,-0.36,461954785.5424,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,2303.83,2298.7,2303.29,2306.69,106201.0,244972784.69,ETHUSDT,46.97843928693962,,,-0.36,461954785.5424,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,2303.26,2299.66,2302.19,2304.07,128078.0,295100677.46000004,ETHUSDT,45.35738229626685,,,-0.36,461954785.5424,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,2301.71,2297.47,2301.11,2303.96,87321.0,201184091.16,ETHUSDT,45.28672667702005,,,-0.36,461954785.5424,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,2301.25,2301.25,2303.72,2304.65,63549.0,146458202.85,ETHUSDT,45.856479264962076,,,-0.36,461954785.5424,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,2303.69,2299.72,2304.44,2306.43,61419.0,141658624.17,ETHUSDT,47.37881290592514,,,-0.36,461954785.5424,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,2304.44,2304.43,2308.63,2314.01,114897.0,265872806.97000003,ETHUSDT,53.38897140684595,,,-0.36,461954785.5424,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,2308.87,2307.52,2308.09,2312.55,50999.0,117937737.45,ETHUSDT,52.1533766696954,,,-0.36,461954785.5424,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,2308.05,2307.5,2316.67,2322.7,119490.0,277539423.0,ETHUSDT,59.2194126194768,,,-0.36,461954785.5424,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,2316.79,2311.36,2311.85,2317.02,50214.0,116346842.28,ETHUSDT,54.37961036858869,,,-0.36,461954785.5424,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,2311.53,2310.4,2319.62,2327.8,244913.0,570108481.4000001,ETHUSDT,60.909294058348195,,,-0.36,461954785.5424,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,2319.74,2319.74,2325.2,2332.99,122857.0,286624152.42999995,ETHUSDT,63.60983322241778,,,-0.36,461954785.5424,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,2325.49,2320.45,2322.35,2328.7,141146.0,328686690.2,ETHUSDT,59.9246659472505,,,-0.36,461954785.5424,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,2322.16,2321.0,2328.17,2329.64,197968.0,461194171.52,ETHUSDT,60.46513208132645,,,-0.36,461954785.5424,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,2327.99,2324.52,2328.29,2333.48,87705.0,204657863.4,ETHUSDT,62.67938959623087,,,-0.36,461954785.5424,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,2328.3,2321.85,2328.17,2334.64,78179.0,182519820.56,ETHUSDT,63.347220024910065,,,-0.36,461954785.5424,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,2327.98,2323.75,2331.68,2335.28,95807.0,223736170.96,ETHUSDT,63.73282081138267,,,-0.36,461954785.5424,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,2332.0,2328.01,2330.82,2333.33,39857.0,92999533.81,ETHUSDT,61.60617787749961,,,-0.36,461954785.5424,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,2330.99,2328.53,2335.18,2338.16,167072.0,390641067.52,ETHUSDT,64.74422131360586,,,-0.36,461954785.5424,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,2335.17,2328.0,2329.1,2344.27,249029.0,583791213.83,ETHUSDT,68.27651830014096,,,-0.36,461954785.5424,
2026-05-03 21:00:00+00:00,2026-05-03 21:59:59.999000+00:00,2329.1,2314.29,2323.58,2334.27,332929.0,777146176.83,ETHUSDT,58.02906504326767,,,-0.36,461954785.5424,
2026-05-03 22:00:00+00:00,2026-05-03 22:59:59.999000+00:00,2323.84,2323.74,2343.55,2357.01,597309.0,1407863286.0900002,ETHUSDT,69.30945899994757,,,-0.36,461954785.5424,
2026-05-03 23:00:00+00:00,2026-05-03 23:59:59.999000+00:00,2343.53,2319.31,2322.63,2347.25,391082.0,917967224.5,ETHUSDT,61.65071141181972,,,-0.36,461954785.5424,
2026-05-04 00:00:00+00:00,2026-05-04 00:59:59.999000+00:00,2322.48,2309.01,2318.76,2322.48,288375.0,669745170.0,ETHUSDT,47.35029183409349,,,-0.36,461954785.5424,
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,2319.09,2312.92,2350.76,2354.34,528572.0,1244438202.48,ETHUSDT,60.153199004885685,,,-0.36,461954785.5424,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,2350.76,2344.93,2374.43,2387.72,869868.0,2077001220.9599998,ETHUSDT,68.73217643512311,,,-0.36,461954785.5424,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,2375.0,2371.72,2384.88,2391.93,405005.0,968743609.65,ETHUSDT,69.62056349760763,,,-0.36,461954785.5424,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,2385.26,2384.56,2390.11,2400.3,384338.0,922526501.4000001,ETHUSDT,71.36263385284717,,,-0.36,461954785.5424,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,2390.14,2375.0,2376.01,2391.54,301228.0,720398811.12,ETHUSDT,67.03031354158074,,,-0.36,461954785.5424,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,2376.64,2353.57,2368.39,2378.55,430075.0,1022954891.2500001,ETHUSDT,61.106183585045585,,,-0.36,461954785.5424,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,2368.56,2362.45,2363.48,2373.66,186163.0,441887666.58,ETHUSDT,58.99252563490039,,,-0.36,461954785.5424,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,2362.61,2357.45,2360.03,2365.14,170253.0,402672180.41999996,ETHUSDT,55.397086894686886,,,-0.36,461954785.5424,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,2360.04,2358.21,2368.23,2370.59,232518.0,551204845.62,ETHUSDT,57.19429412673491,,,-0.36,461954785.5424,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,2368.26,2314.27,2338.02,2369.57,1413362.0,3349060194.34,ETHUSDT,56.73354638207714,,,-0.36,461954785.5424,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,2337.8,2332.01,2337.19,2342.94,173099.0,405560571.06,ETHUSDT,46.25649815362671,,,-0.36,461954785.5424,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,2336.87,2332.33,2334.98,2343.16,87802.0,205734134.32,ETHUSDT,46.344653410140914,,,-0.36,461954785.5424,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,2334.24,2325.29,2336.87,2344.47,507605.0,1190064694.35,ETHUSDT,46.90315481310278,,,-0.36,461954785.5424,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,2336.22,2327.0,2370.51,2381.92,1008690.0,2402618884.8,ETHUSDT,59.78918960080248,,,-0.36,461954785.5424,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,2370.81,2335.45,2349.6,2373.88,1394885.0,3311289603.8,ETHUSDT,56.61265898734106,,,-0.36,461954785.5424,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,2349.87,2336.14,2355.76,2365.24,806788.0,1908247249.12,ETHUSDT,53.3334262577467,,,-0.36,461954785.5424,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,2355.14,2354.05,2369.65,2379.57,555988.0,1323012365.16,ETHUSDT,57.70889741949365,,,-0.36,461954785.5424,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,2369.94,2356.68,2361.1,2374.79,365526.0,868047489.54,ETHUSDT,55.82853513414734,,,-0.36,461954785.5424,
2026-05-04 19:00:00+00:00,2026-05-04 19:59:59.999000+00:00,2361.11,2353.64,2356.69,2364.03,236633.0,559407510.99,ETHUSDT,51.74151345828057,,,-0.36,461954785.5424,
2026-05-04 20:00:00+00:00,2026-05-04 20:59:59.999000+00:00,2356.42,2347.18,2349.75,2359.42,166073.0,391835957.66,ETHUSDT,50.05093157374204,,,-0.36,461954785.5424,
2026-05-04 21:00:00+00:00,2026-05-04 21:59:59.999000+00:00,2350.07,2349.8,2360.58,2364.58,157837.0,373218213.46,ETHUSDT,51.94363035404129,,,-0.36,461954785.5424,
2026-05-04 22:00:00+00:00,2026-05-04 22:59:59.999000+00:00,2360.55,2353.31,2354.42,2365.66,130895.0,309653065.7,ETHUSDT,52.35060767916646,,,-0.36,461954785.5424,
2026-05-04 23:00:00+00:00,2026-05-04 23:59:59.999000+00:00,2354.11,2343.54,2346.96,2354.11,247953.0,583708636.83,ETHUSDT,47.698332819605355,,,-0.36,461954785.5424,
2026-05-05 00:00:00+00:00,2026-05-05 00:59:59.999000+00:00,2346.96,2344.64,2358.26,2358.72,152890.0,360624700.79999995,ETHUSDT,49.6226752821076,,,-0.36,461954785.5424,
2026-05-05 01:00:00+00:00,2026-05-05 01:59:59.999000+00:00,2358.47,2354.73,2361.53,2364.2,150225.0,355161945.0,ETHUSDT,51.888767749748595,,,-0.36,461954785.5424,
2026-05-05 02:00:00+00:00,2026-05-05 02:59:59.999000+00:00,2361.53,2358.9,2367.21,2377.37,403654.0,959634909.9799999,ETHUSDT,56.905845080017905,,,-0.36,461954785.5424,
2026-05-05 03:00:00+00:00,2026-05-05 03:59:59.999000+00:00,2367.43,2364.27,2382.31,2389.51,564733.0,1349435150.8300002,ETHUSDT,60.948440601000215,,,-0.36,461954785.5424,
2026-05-05 04:00:00+00:00,2026-05-05 04:59:59.999000+00:00,2382.23,2375.57,2380.83,2385.56,212053.0,505865154.68,ETHUSDT,59.008797704751444,,,-0.36,461954785.5424,
2026-05-05 05:00:00+00:00,2026-05-05 05:59:59.999000+00:00,2380.51,2376.82,2379.83,2390.67,388031.0,927654070.77,ETHUSDT,60.74907159055046,,,-0.36,461954785.5424,
2026-05-05 06:00:00+00:00,2026-05-05 06:59:59.999000+00:00,2379.66,2366.64,2378.99,2380.99,302466.0,720168521.3399999,ETHUSDT,55.906989027283146,,,-0.36,461954785.5424,
2026-05-05 07:00:00+00:00,2026-05-05 07:59:59.999000+00:00,2378.88,2376.05,2380.61,2388.51,347379.0,829718215.2900001,ETHUSDT,58.663462442281826,,,-0.36,461954785.5424,
2026-05-05 08:00:00+00:00,2026-05-05 08:59:59.999000+00:00,2380.43,2373.0,2376.48,2384.5,204202.0,486919669.0,ETHUSDT,56.63042630569233,,,-0.36,461954785.5424,
2026-05-05 09:00:00+00:00,2026-05-05 09:59:59.999000+00:00,2376.81,2366.75,2369.72,2376.81,255853.0,608113968.93,ETHUSDT,52.847982627905864,,,-0.36,461954785.5424,
2026-05-05 10:00:00+00:00,2026-05-05 10:59:59.999000+00:00,2369.77,2367.67,2377.71,2379.46,302087.0,718803933.02,ETHUSDT,53.98847781684141,,,-0.36,461954785.5424,
2026-05-05 11:00:00+00:00,2026-05-05 11:59:59.999000+00:00,2378.03,2372.7,2379.51,2384.0,177860.0,424018240.0,ETHUSDT,55.95407090666128,,,-0.36,461954785.5424,
2026-05-05 12:00:00+00:00,2026-05-05 12:59:59.999000+00:00,2379.5,2375.77,2387.88,2389.68,308796.0,737923625.28,ETHUSDT,58.35127960346685,,,-0.36,461954785.5424,
2026-05-05 13:00:00+00:00,2026-05-05 13:59:59.999000+00:00,2387.89,2382.73,2388.27,2399.85,750910.0,1802071363.5,ETHUSDT,62.306938074588835,,,-0.36,461954785.5424,
2026-05-05 14:00:00+00:00,2026-05-05 14:59:59.999000+00:00,2388.22,2368.5,2378.61,2391.88,757047.0,1810765578.3600001,ETHUSDT,57.683246347573274,,,-0.36,461954785.5424,
2026-05-05 15:00:00+00:00,2026-05-05 15:59:59.999000+00:00,2378.11,2375.45,2381.07,2387.91,182513.0,435824617.83,ETHUSDT,55.47490649928099,,,-0.36,461954785.5424,
2026-05-05 16:00:00+00:00,2026-05-05 16:59:59.999000+00:00,2381.02,2359.22,2365.81,2383.1,741913.0,1768052870.3,ETHUSDT,52.835644657511764,,,-0.36,461954785.5424,
2026-05-05 17:00:00+00:00,2026-05-05 17:59:59.999000+00:00,2365.8,2359.57,2363.17,2370.2,269702.0,639247680.4,ETHUSDT,46.452634097881635,,,-0.36,461954785.5424,
2026-05-05 18:00:00+00:00,2026-05-05 18:59:59.999000+00:00,2363.28,2363.28,2372.17,2374.83,185841.0,441340782.03,ETHUSDT,48.84150287445403,,,-0.36,461954785.5424,
