open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.76362,0.73307,0.77444,0.78112,11092.0,8664.18304,LABUSDT,,,,-35.85,265877043.4978,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,0.77561,0.74015,0.74879,0.77561,8440.0,6546.1484,LABUSDT,,,,-35.85,265877043.4978,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,0.74908,0.73178,0.73634,0.753,7179.0,5405.787,LABUSDT,,,,-35.85,265877043.4978,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,0.73635,0.73445,0.7603,0.78089,11182.0,8731.911979999999,LABUSDT,21.83820447595585,,,-35.85,265877043.4978,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.76025,0.75846,0.76927,0.78256,8891.0,6957.74096,LABUSDT,22.30743080065328,,,-35.85,265877043.4978,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,0.76836,0.74374,0.75209,0.77439,8600.0,6659.754,LABUSDT,21.62351230593157,,,-35.85,265877043.4978,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,0.75208,0.74764,0.76725,0.77319,8540.0,6603.042600000001,LABUSDT,21.519154755731137,,,-35.85,265877043.4978,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,0.76915,0.75091,0.75497,0.77178,10672.0,8236.436160000001,LABUSDT,21.388537284117604,,,-35.85,265877043.4978,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.75557,0.73767,0.75014,0.75757,19829.0,15021.855529999999,LABUSDT,20.066603841957715,,,-35.85,265877043.4978,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,0.75131,0.74638,0.76112,0.76985,15275.0,11759.45875,LABUSDT,24.41428040968458,,,-35.85,265877043.4978,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,0.75991,0.74893,0.76015,0.79186,18526.0,14669.99836,LABUSDT,31.595826052761055,,,-35.85,265877043.4978,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,0.75952,0.75699,0.75985,0.77224,10147.0,7835.91928,LABUSDT,28.954857394603323,,,-35.85,265877043.4978,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.76084,0.75483,0.75806,0.76781,7665.0,5885.26365,LABUSDT,28.378082971165284,,,-35.85,265877043.4978,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,0.75806,0.71395,0.72316,0.75806,11280.0,8550.916799999999,LABUSDT,27.098649286509257,,,-35.85,265877043.4978,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,0.719,0.67877,0.6795,0.72545,8405.0,6097.40725,LABUSDT,23.312824673516175,,,-35.85,265877043.4978,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,0.68312,0.67168,0.67551,0.71251,7622.0,5430.75122,LABUSDT,21.99943803398041,,,-35.85,265877043.4978,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.67638,0.65444,0.65777,0.70025,14566.0,10199.8415,LABUSDT,20.803587745132475,,,-35.85,265877043.4978,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,0.65447,0.60771,0.61496,0.6578,33411.0,21977.755800000003,LABUSDT,17.297515492796848,,,-35.85,265877043.4978,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,0.61391,0.58642,0.60732,0.6574,34310.0,22555.394,LABUSDT,17.267983603589556,,,-35.85,265877043.4978,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,0.60755,0.5933,0.59788,0.6337,25307.0,16037.045900000001,LABUSDT,15.57163623316653,,,-35.85,265877043.4978,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.59696,0.59123,0.64713,0.65214,17630.0,11497.228200000001,LABUSDT,21.99268196542974,,,-35.85,265877043.4978,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,0.64725,0.61495,0.65254,0.6672,21683.0,14466.8976,LABUSDT,26.883500190228958,,,-35.85,265877043.4978,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,0.65252,0.64658,0.65306,0.68195,17452.0,11901.391399999999,LABUSDT,31.418770469185077,,,-35.85,265877043.4978,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,0.65273,0.65251,0.72114,0.72222,14203.0,10257.69066,LABUSDT,41.99699060288431,,,-35.85,265877043.4978,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.7222,0.70075,0.71335,0.72633,16594.0,12052.72002,LABUSDT,42.963935576282395,,,-35.85,265877043.4978,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,0.71209,0.70113,0.71094,0.71999,13013.0,9369.229870000001,LABUSDT,41.80616195265825,,,-35.85,265877043.4978,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,0.71281,0.68074,0.68708,0.71755,16275.0,11678.126250000001,LABUSDT,41.344396430988276,,,-35.85,265877043.4978,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,0.68813,0.68668,0.72204,0.72723,24175.0,17580.78525,LABUSDT,43.987628989192366,,,-35.85,265877043.4978,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.72196,0.71569,0.71928,0.73385,46009.0,33763.70465,LABUSDT,45.78690337416085,,,-35.85,265877043.4978,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,0.71918,0.68864,0.69521,0.72147,49452.0,35678.134439999994,LABUSDT,43.00477323505545,,,-35.85,265877043.4978,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,0.69519,0.69011,0.69952,0.71145,42857.0,30490.612650000003,LABUSDT,40.841697559454204,,,-35.85,265877043.4978,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,0.69796,0.68332,0.70101,0.7033,43338.0,30479.615400000002,LABUSDT,39.11820831584696,,,-35.85,265877043.4978,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.70206,0.68035,0.68035,0.7045,46987.0,33102.3415,LABUSDT,39.522881293515304,,,-35.85,265877043.4978,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,0.68109,0.67307,0.67762,0.68658,38874.0,26690.11092,LABUSDT,35.706073283884606,,,-35.85,265877043.4978,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,0.67659,0.6661,0.6711,0.68508,50713.0,34742.46204,LABUSDT,35.39791957988007,,,-35.85,265877043.4978,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,0.67111,0.65523,0.66286,0.67449,52427.0,35361.48723,LABUSDT,33.218246369170075,,,-35.85,265877043.4978,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.66286,0.6583,0.66682,0.67763,48310.0,32736.305299999996,LABUSDT,34.50600218689729,,,-35.85,265877043.4978,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,0.66734,0.6657,0.72177,0.72709,61490.0,44708.7641,LABUSDT,50.64890527775876,,,-35.85,265877043.4978,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,0.72192,0.68932,0.69683,0.724,51874.0,37556.776,LABUSDT,49.82268412363779,,,-35.85,265877043.4978,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,0.69682,0.69585,0.72213,0.74323,50139.0,37264.80897,LABUSDT,54.767830528507474,,,-35.85,265877043.4978,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.72213,0.7156,0.73754,0.73893,44398.0,32807.01414,LABUSDT,53.49817887962514,,,-35.85,265877043.4978,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,0.73664,0.7,0.70607,0.73908,47614.0,35190.55512,LABUSDT,53.53864191234743,,,-35.85,265877043.4978,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,0.70743,0.68484,0.69158,0.71231,46241.0,32937.92671,LABUSDT,45.86787350896831,,,-35.85,265877043.4978,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,0.6925,0.6656,0.67598,0.69575,47201.0,32840.09575,LABUSDT,41.871326845259084,,,-35.85,265877043.4978,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.67623,0.66071,0.66736,0.67699,34518.0,23368.340819999998,LABUSDT,37.848074636140176,,,-35.85,265877043.4978,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,0.66709,0.64695,0.65784,0.66975,32320.0,21646.32,LABUSDT,36.39466293528819,,,-35.85,265877043.4978,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,0.65785,0.65428,0.66132,0.66582,23836.0,15870.485519999998,LABUSDT,35.59560205178282,,,-35.85,265877043.4978,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,0.6617,0.65694,0.66902,0.67433,32823.0,22133.53359,LABUSDT,38.732456244283156,,,-35.85,265877043.4978,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.66883,0.66101,0.66146,0.6744,31877.0,21497.8488,LABUSDT,38.75887881712125,,,-35.85,265877043.4978,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,0.66192,0.65703,0.67785,0.679,48781.0,33122.299,LABUSDT,40.572621534881236,,,-35.85,265877043.4978,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,0.67785,0.66898,0.69169,0.69924,46574.0,32566.403759999997,LABUSDT,47.88609257086322,,,-35.85,265877043.4978,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,0.69014,0.68751,0.69106,0.69973,38817.0,27161.41941,LABUSDT,48.052767256956116,,,-35.85,265877043.4978,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.69133,0.67446,0.68039,0.69404,14490.0,10056.6396,LABUSDT,46.2047603075324,,,-35.85,265877043.4978,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,0.68034,0.67404,0.67765,0.68566,37297.0,25573.06102,LABUSDT,43.54847578388768,,,-35.85,265877043.4978,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,0.67496,0.67161,0.67488,0.6833,28452.0,19441.2516,LABUSDT,42.80218770340307,,,-35.85,265877043.4978,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,0.67367,0.66792,0.67825,0.68335,29664.0,20270.8944,LABUSDT,42.824543279877275,,,-35.85,265877043.4978,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.67915,0.6619,0.66388,0.67974,32031.0,21772.751940000002,LABUSDT,41.56149628306524,,,-35.85,265877043.4978,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,0.66494,0.66039,0.66777,0.67107,31458.0,21110.520060000003,LABUSDT,38.615797357538234,,,-35.85,265877043.4978,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,0.66699,0.65681,0.66206,0.66884,36290.0,24272.2036,LABUSDT,37.872283407477795,,,-35.85,265877043.4978,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,0.66089,0.65085,0.6562,0.66313,31057.0,20594.82841,LABUSDT,35.96289330241616,,,-35.85,265877043.4978,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.65629,0.64851,0.66121,0.66775,29972.0,20013.803,LABUSDT,38.65767720710783,,,-35.85,265877043.4978,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,0.66017,0.64595,0.65815,0.6631,27954.0,18536.2974,LABUSDT,36.97130779158161,,,-35.85,265877043.4978,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,0.65967,0.64651,0.65404,0.66126,41534.0,27464.772839999998,LABUSDT,36.296574474671544,,,-35.85,265877043.4978,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,0.65324,0.64601,0.65545,0.65819,33062.0,21761.077780000003,LABUSDT,35.14411621652194,,,-35.85,265877043.4978,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.65548,0.64718,0.65754,0.66855,34887.0,23323.703849999998,LABUSDT,41.853591018751,,,-35.85,265877043.4978,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,0.65754,0.63505,0.64044,0.66013,41631.0,27481.87203,LABUSDT,38.378514847200634,,,-35.85,265877043.4978,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,0.6395,0.63877,0.68043,0.68043,36879.0,25093.57797,LABUSDT,49.30675695037389,,,-35.85,265877043.4978,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,0.67922,0.65962,0.66257,0.6805,28484.0,19383.362,LABUSDT,49.34012024930319,,,-35.85,265877043.4978,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.6618,0.65146,0.65392,0.66325,23373.0,15502.14225,LABUSDT,42.00372874918766,,,-35.85,265877043.4978,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,0.65415,0.65324,0.67068,0.6722,27244.0,18313.4168,LABUSDT,46.45250036572835,,,-35.85,265877043.4978,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,0.66962,0.66474,0.69628,0.69773,23613.0,16475.498489999998,LABUSDT,56.66422450843438,,,-35.85,265877043.4978,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,0.69683,0.68201,0.6871,0.70835,30113.0,21330.543550000002,LABUSDT,60.075072748181384,,,-35.85,265877043.4978,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.68764,0.66467,0.6696,0.69695,30384.0,21176.1288,LABUSDT,55.06486831526912,,,-35.85,265877043.4978,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,0.66879,0.6685,0.67588,0.68521,38976.0,26706.74496,LABUSDT,50.40294639907628,,,-35.85,265877043.4978,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,0.6764,0.67261,0.68807,0.69087,23910.0,16518.7017,LABUSDT,52.49126554234072,,,-35.85,265877043.4978,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,0.68831,0.66636,0.67563,0.69298,31269.0,21668.79162,LABUSDT,53.281007422182135,,,-35.85,265877043.4978,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,0.67563,0.66609,0.66719,0.67944,22994.0,15623.043360000001,LABUSDT,47.790934391944546,,,-35.85,265877043.4978,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,0.66604,0.66189,0.66878,0.67252,37285.0,25074.9082,LABUSDT,45.22605742722969,,,-35.85,265877043.4978,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,0.66873,0.66117,0.66215,0.67237,22702.0,15264.143740000001,LABUSDT,45.16946792964262,,,-35.85,265877043.4978,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,0.66176,0.65719,0.65749,0.66898,25036.0,16748.58328,LABUSDT,43.83454338644906,,,-35.85,265877043.4978,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,0.65895,0.65895,0.66674,0.67209,18729.0,12587.57361,LABUSDT,45.42795274545793,,,-35.85,265877043.4978,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,0.66596,0.65957,0.67692,0.67897,29737.0,20190.530889999998,LABUSDT,48.88286712359791,,,-35.85,265877043.4978,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,0.67637,0.67052,0.67475,0.68789,25737.0,17704.22493,LABUSDT,53.03439591890749,,,-35.85,265877043.4978,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,0.67432,0.67223,0.6939,0.69963,27485.0,19229.33055,LABUSDT,57.88270165771017,,,-35.85,265877043.4978,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,0.6931,0.67914,0.68874,0.69877,26304.0,18380.44608,LABUSDT,57.41512647750446,,,-35.85,265877043.4978,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,0.68828,0.67559,0.67872,0.6916,22650.0,15664.74,LABUSDT,53.532500349978946,,,-35.85,265877043.4978,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,0.67766,0.67322,0.68406,0.68836,25152.0,17313.63072,LABUSDT,51.826946610703295,,,-35.85,265877043.4978,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,0.68409,0.67459,0.67743,0.68796,25117.0,17279.49132,LABUSDT,51.60833792337727,,,-35.85,265877043.4978,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,0.67796,0.66477,0.6653,0.6804,19232.0,13085.452800000001,LABUSDT,47.52789886402429,,,-35.85,265877043.4978,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,0.66472,0.65918,0.66357,0.66731,21413.0,14289.10903,LABUSDT,41.42112978025119,,,-35.85,265877043.4978,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,0.6628,0.66175,0.67286,0.67614,22394.0,15141.479159999999,LABUSDT,46.422100446323476,,,-35.85,265877043.4978,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,0.67215,0.66907,0.67952,0.68563,20560.0,14096.5528,LABUSDT,51.24009554534942,,,-35.85,265877043.4978,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,0.68041,0.66961,0.67101,0.68141,11388.0,7759.89708,LABUSDT,49.12460698603462,,,-35.85,265877043.4978,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,0.67034,0.66836,0.68994,0.69084,19272.0,13313.868480000001,LABUSDT,53.7224586196343,,,-35.85,265877043.4978,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,0.68785,0.68717,0.71198,0.73619,32689.0,24065.31491,LABUSDT,68.4769834571203,,,-35.85,265877043.4978,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,0.70987,0.70929,0.72134,0.72425,21489.0,15563.408249999999,LABUSDT,62.79989589719014,,,-35.85,265877043.4978,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.72062,0.68768,0.69614,0.72225,25063.0,18101.75175,LABUSDT,61.874551524232,,,-35.85,265877043.4978,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,0.69438,0.68624,0.68951,0.6978,20091.0,14019.4998,LABUSDT,51.821692182335454,,,-35.85,265877043.4978,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,0.69055,0.68746,0.69407,0.69755,14339.0,10002.16945,LABUSDT,51.72914596363303,,,-35.85,265877043.4978,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,0.69479,0.68263,0.68575,0.70259,17162.0,12057.84958,LABUSDT,53.53086428461135,,,-35.85,265877043.4978,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,0.68711,0.68411,0.68536,0.69206,13982.0,9676.38292,LABUSDT,49.383551857592956,,,-35.85,265877043.4978,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,0.6849,0.68054,0.68297,0.69026,14697.0,10144.75122,LABUSDT,48.68913008324376,,,-35.85,265877043.4978,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,0.68293,0.67424,0.68338,0.68458,19172.0,13124.767759999999,LABUSDT,46.46857829319665,,,-35.85,265877043.4978,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,0.68422,0.6751,0.67535,0.68637,30578.0,20987.82186,LABUSDT,47.284515009940414,,,-35.85,265877043.4978,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,0.67512,0.6701,0.67171,0.67964,29461.0,20022.874040000002,LABUSDT,44.53595522916071,,,-35.85,265877043.4978,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,0.6722,0.67123,0.69001,0.69365,23321.0,16176.611649999999,LABUSDT,50.93044793475767,,,-35.85,265877043.4978,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,0.69016,0.67956,0.68463,0.69413,24266.0,16843.75858,LABUSDT,51.13829836672457,,,-35.85,265877043.4978,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,0.68355,0.68129,0.69961,0.70792,31380.0,22214.529599999998,LABUSDT,56.79980772876987,,,-35.85,265877043.4978,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,0.69965,0.69202,0.69656,0.71251,19499.0,13893.23249,LABUSDT,58.52250613863774,,,-35.85,265877043.4978,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,0.69786,0.69289,0.69593,0.70584,19218.0,13564.833120000001,LABUSDT,55.084915988527,,,-35.85,265877043.4978,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,0.69532,0.69247,0.70598,0.70996,18050.0,12814.778,LABUSDT,56.773929049239925,,,-35.85,265877043.4978,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,0.70486,0.70309,0.70909,0.715,24804.0,17734.86,LABUSDT,58.814282610719665,,,-35.85,265877043.4978,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,0.70839,0.69402,0.69516,0.71061,20664.0,14684.045039999999,LABUSDT,56.32057563279688,,,-35.85,265877043.4978,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,0.69437,0.68287,0.68532,0.69616,13696.0,9534.60736,LABUSDT,48.961764048506765,,,-35.85,265877043.4978,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,0.68533,0.68004,0.68779,0.68817,12058.0,8297.95386,LABUSDT,45.42731834469448,,,-35.85,265877043.4978,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,0.68677,0.68616,0.71368,0.72013,20155.0,14514.220150000001,LABUSDT,58.372070571240016,,,-35.85,265877043.4978,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,0.71284,0.71284,0.81305,0.83593,79752.0,66667.08936,LABUSDT,78.38139881965363,,,-35.85,265877043.4978,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,0.81341,0.81224,0.90465,0.94948,107085.0,101675.0658,LABUSDT,85.66013551021733,,,-35.85,265877043.4978,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,0.90322,0.8384,0.89558,0.91429,79446.0,72636.68334,LABUSDT,77.00696541803205,,,-35.85,265877043.4978,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,0.89566,0.87658,0.96898,0.98464,78722.0,77512.83008,LABUSDT,81.1142922835033,,,-35.85,265877043.4978,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.968,0.96506,1.21263,1.24647,137388.0,171250.02036,LABUSDT,88.99423643394134,,,-35.85,265877043.4978,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,1.21928,1.1748,1.24534,1.32823,134656.0,178854.13888,LABUSDT,90.3484662446206,,,-35.85,265877043.4978,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,1.24783,1.12776,1.16429,1.37742,137336.0,189169.35312,LABUSDT,91.06111596225666,,,-35.85,265877043.4978,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,1.16547,1.059,1.26281,1.27434,193029.0,245984.57586,LABUSDT,78.05461082344567,,,-35.85,265877043.4978,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,1.26325,1.24769,1.44093,1.45841,150352.0,219274.86032,LABUSDT,82.78355693485065,,,-35.85,265877043.4978,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,1.43847,1.43087,1.76991,1.78395,161049.0,287303.36355,LABUSDT,87.79338118832001,,,-35.85,265877043.4978,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,1.76735,1.57553,2.04271,2.37974,475947.0,1132630.11378,LABUSDT,92.24250243959668,,,-35.85,265877043.4978,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,2.0419,1.43,1.67978,2.17487,361858.0,786994.1084599999,LABUSDT,81.27282057781167,,,-35.85,265877043.4978,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,1.68147,1.33424,1.82118,1.87253,568703.0,1064913.42859,LABUSDT,68.35385118357668,,,-35.85,265877043.4978,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,1.82333,1.69009,1.72881,2.05873,359561.0,740239.0175300001,LABUSDT,71.37201035525356,,,-35.85,265877043.4978,
