open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,74604.6,75017.3,73278.4,73781.7,554179,41112064.4076,BTCUSDT,33.593138212681325,,,,-1.66,655191358.2362,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,73785.1,74191.6,73420.0,73970.0,424669,31327086.6883,BTCUSDT,38.057356899597366,,,,-1.66,655191358.2362,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,73960.0,74878.4,73923.7,74683.0,400697,29842864.2652,BTCUSDT,51.38435773100769,,,,-1.66,655191358.2362,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,74683.0,74933.4,74044.3,74156.4,235613,17558180.955,BTCUSDT,43.87598860392282,,,,-1.66,655191358.2362,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,74156.5,74438.1,73890.3,74336.8,292295,21691374.0889,BTCUSDT,46.74677549354582,,,,-1.66,655191358.2362,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,74333.7,75099.0,74227.8,75029.9,249732,18663351.6503,BTCUSDT,56.04861539422525,,,,-1.66,655191358.2362,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,75030.0,75399.9,74723.6,75334.4,467055,35076452.0274,BTCUSDT,59.40357162560515,,,,-1.66,655191358.2362,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,75333.4,75518.0,74969.6,75207.4,382301,28751908.73,BTCUSDT,57.43438279725175,,,,-1.66,655191358.2362,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,75220.1,75269.7,74772.9,74920.5,169745,12728471.7095,BTCUSDT,53.14816175167737,,,,-1.66,655191358.2362,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,74920.6,75104.9,74814.1,74849.2,73285,5491806.1265,BTCUSDT,52.107413271622505,,,,-1.66,655191358.2362,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,74849.2,75160.9,74821.6,75129.4,93166,6990005.044,BTCUSDT,55.77272567747819,,,,-1.66,655191358.2362,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,75129.4,75139.3,74865.1,74923.3,95038,7125156.8335,BTCUSDT,52.584874154477774,,,,-1.66,655191358.2362,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,74919.9,75019.2,74551.5,74735.4,130810,9776582.0163,BTCUSDT,49.790672899499086,,,,-1.66,655191358.2362,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,74735.4,74794.7,74525.6,74671.5,81899,6114347.7373,BTCUSDT,48.840214380845914,,,,-1.66,655191358.2362,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,74697.7,74830.9,74586.0,74606.2,73700,5505026.7315,BTCUSDT,47.835296330655915,,,,-1.66,655191358.2362,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,74608.7,74844.9,74578.8,74776.7,41306,3086698.5229,BTCUSDT,50.68827898271518,,,,-1.66,655191358.2362,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,74780.6,74793.9,74539.8,74632.8,56359,4207068.6248,BTCUSDT,48.287889556583714,,,,-1.66,655191358.2362,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,74632.7,74944.0,74586.4,74929.8,83187,6220806.8364,BTCUSDT,53.21262779601846,,,,-1.66,655191358.2362,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,74929.8,75086.2,74917.6,75064.7,85536,6414474.7528,BTCUSDT,55.29513201493078,,,,-1.66,655191358.2362,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,75064.7,75869.8,74974.7,75744.3,408585,30825202.233,BTCUSDT,63.99070103271127,,,,-1.66,655191358.2362,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,75759.5,76350.9,75500.0,75758.8,618991,46937956.4972,BTCUSDT,64.15092242104535,,,,-1.66,655191358.2362,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,75758.7,75882.3,75065.0,75264.6,380788,28706605.975,BTCUSDT,55.144943211009156,,,,-1.66,655191358.2362,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,75257.1,75590.3,75227.6,75564.7,123063,9279872.4439,BTCUSDT,58.91668100866512,,,,-1.66,655191358.2362,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,75569.8,76237.9,75502.6,76229.0,396141,30078725.9771,BTCUSDT,65.7768261857884,,,,-1.66,655191358.2362,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,76216.0,77400.0,76011.7,77310.7,1681000,128961063.3233,BTCUSDT,73.5281977501161,,,,-1.66,655191358.2362,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,77318.3,78028.0,76982.1,77844.7,945631,73382809.695,BTCUSDT,76.37319809372067,,,,-1.66,655191358.2362,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,77853.6,77948.9,77401.8,77749.1,287439,22321058.2934,BTCUSDT,74.82283195795736,,,,-1.66,655191358.2362,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,77745.3,78302.0,77670.2,77808.0,450933,35188994.279,BTCUSDT,75.15743646905753,,,,-1.66,655191358.2362,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,77811.8,77880.7,77042.8,77485.6,316640,24514655.1229,BTCUSDT,69.6972791095227,,,,-1.66,655191358.2362,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,77485.2,77535.3,77053.5,77134.8,171383,13229033.887,BTCUSDT,64.22943020633198,,,,-1.66,655191358.2362,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,77130.3,77455.2,76964.9,77366.4,297876,23000786.6374,BTCUSDT,66.11923745642922,,,,-1.66,655191358.2362,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,77368.6,77592.1,77140.7,77324.9,184186,14246653.8313,BTCUSDT,65.45195683446654,,,,-1.66,655191358.2362,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,77315.3,77489.7,77258.4,77445.1,191368,14808952.6515,BTCUSDT,66.50630675471147,,,,-1.66,655191358.2362,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,77434.9,77507.1,77262.6,77294.1,73027,5652021.7544,BTCUSDT,63.86930353897346,,,,-1.66,655191358.2362,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,77294.1,77299.0,76904.1,77057.3,115214,8883057.3725,BTCUSDT,59.86082156060268,,,,-1.66,655191358.2362,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,77056.1,77241.1,76968.3,77146.5,42902,3308105.7032,BTCUSDT,60.85738607534846,,,,-1.66,655191358.2362,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,77159.9,77323.3,77100.1,77199.3,53420,4125764.3459,BTCUSDT,61.467233068527605,,,,-1.66,655191358.2362,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,77199.3,77420.0,77106.0,77270.4,49175,3800498.9289,BTCUSDT,62.31860321445307,,,,-1.66,655191358.2362,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,77272.9,77285.9,76950.1,76995.6,63761,4914745.6966,BTCUSDT,57.070175272764956,,,,-1.66,655191358.2362,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,76995.6,77161.7,76870.0,77113.1,102723,7910943.4372,BTCUSDT,58.672876352318404,,,,-1.66,655191358.2362,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,77101.3,77269.9,77100.5,77118.8,66420,5124989.2366,BTCUSDT,58.753322279199324,,,,-1.66,655191358.2362,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,77118.8,77206.8,77044.7,77123.6,69668,5371347.2644,BTCUSDT,58.82600696745072,,,,-1.66,655191358.2362,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,77123.5,77125.3,76881.7,76998.4,68027,5238743.68,BTCUSDT,56.05148080632472,,,,-1.66,655191358.2362,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,76993.6,77037.2,76500.0,76725.7,261224,20042003.7464,BTCUSDT,50.46804614803533,,,,-1.66,655191358.2362,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,76725.7,76725.7,76400.2,76593.7,121621,9311579.5356,BTCUSDT,47.976786576806354,,,,-1.66,655191358.2362,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,76590.2,76590.2,76124.2,76178.2,153345,11700075.3923,BTCUSDT,41.09945000141044,,,,-1.66,655191358.2362,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,76191.4,76191.4,75755.2,76037.0,207002,15727553.0695,BTCUSDT,39.05080160471454,,,,-1.66,655191358.2362,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,76037.0,76300.0,76035.7,76203.9,83401,6353900.803,BTCUSDT,42.6873410196812,,,,-1.66,655191358.2362,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,76198.7,76210.8,75782.9,76119.1,110237,8382293.7433,BTCUSDT,41.337782636816335,,,,-1.66,655191358.2362,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,76118.6,76287.2,75965.1,76245.0,153327,11680059.3532,BTCUSDT,44.16038406766295,,,,-1.66,655191358.2362,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,76243.8,76359.8,75993.5,76152.1,89133,6788554.3651,BTCUSDT,42.53407623030958,,,,-1.66,655191358.2362,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,76159.1,76214.6,75660.8,75931.2,153943,11693297.2757,BTCUSDT,38.86857617599006,,,,-1.66,655191358.2362,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,75932.1,75955.5,75770.9,75821.9,140678,10673223.7893,BTCUSDT,37.16207981543094,,,,-1.66,655191358.2362,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,75818.4,75858.3,75428.0,75643.0,245509,18565171.6794,BTCUSDT,34.4927090402615,,,,-1.66,655191358.2362,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,75643.0,75794.2,75563.1,75649.1,80172,6065145.6141,BTCUSDT,34.665038175679285,,,,-1.66,655191358.2362,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,75647.2,75832.5,75593.6,75737.3,125908,9532560.8178,BTCUSDT,37.23604258835765,,,,-1.66,655191358.2362,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,75729.5,75833.9,75585.6,75822.3,63873,4838261.0811,BTCUSDT,39.698781063734124,,,,-1.66,655191358.2362,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,75790.4,75862.0,75597.0,75800.6,68461,5183603.0098,BTCUSDT,39.27508869449773,,,,-1.66,655191358.2362,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,75800.6,75885.4,75682.8,75682.8,27908,2115168.5879,BTCUSDT,36.96847310133105,,,,-1.66,655191358.2362,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,75678.8,75835.6,75538.7,75666.4,42254,3195818.0381,BTCUSDT,36.645797986492084,,,,-1.66,655191358.2362,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,75659.5,75785.0,75443.3,75605.7,51258,3874605.7799,BTCUSDT,35.41372867056215,,,,-1.66,655191358.2362,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,75597.4,75712.3,75382.7,75497.2,61428,4638632.5304,BTCUSDT,33.261080555579596,,,,-1.66,655191358.2362,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,75482.2,75626.0,75355.1,75512.9,41848,3159916.9044,BTCUSDT,33.887320469992176,,,,-1.66,655191358.2362,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,75504.5,75770.7,75408.3,75658.2,73043,5522417.4846,BTCUSDT,39.541499917303966,,,,-1.66,655191358.2362,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,75659.1,75679.7,75509.7,75540.0,40389,3052759.8166,BTCUSDT,36.7853887904803,,,,-1.66,655191358.2362,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,75525.2,75536.4,75279.6,75388.6,78124,5891322.7834,BTCUSDT,33.558803596857516,,,,-1.66,655191358.2362,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,75398.7,75400.0,74834.7,75255.0,194558,14607740.1918,BTCUSDT,30.976729967438416,,,,-1.66,655191358.2362,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,75251.9,75297.6,75069.8,75254.1,41809,3144465.1749,BTCUSDT,30.959448679525735,,,,-1.66,655191358.2362,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,75248.7,75270.3,74927.5,75005.7,47843,3592026.6664,BTCUSDT,26.555965019033636,,,,-1.66,655191358.2362,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,75018.5,75241.3,74931.1,75220.5,34640,2600765.847,BTCUSDT,35.14621613714914,,,,-1.66,655191358.2362,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,75214.7,75626.5,75214.7,75594.5,138925,10480395.6512,BTCUSDT,46.811362777980754,,,,-1.66,655191358.2362,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,75594.5,75691.8,75416.9,75555.6,179395,13554751.0113,BTCUSDT,45.88686483056962,,,,-1.66,655191358.2362,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,75566.7,76235.4,75538.3,75905.8,222832,16923421.8264,BTCUSDT,54.58296727214305,,,,-1.66,655191358.2362,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,75911.1,76131.6,75656.8,76008.7,120700,9158367.256,BTCUSDT,56.780741992438976,,,,-1.66,655191358.2362,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,76008.7,76145.1,75373.6,75832.3,125446,9498515.1644,BTCUSDT,52.124119434869264,,,,-1.66,655191358.2362,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,75833.8,75840.3,75277.4,75368.9,87499,6609421.6733,BTCUSDT,42.30809598568418,,,,-1.66,655191358.2362,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,75367.9,75385.4,74602.6,74773.9,359872,26987762.2471,BTCUSDT,33.56717381950642,,,,-1.66,655191358.2362,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,74774.5,74893.6,74578.8,74762.9,201189,15036967.3267,BTCUSDT,33.429666373033086,,,,-1.66,655191358.2362,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,74762.9,75064.8,74762.9,74952.6,83160,6232134.7547,BTCUSDT,38.13626240106983,,,,-1.66,655191358.2362,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,74952.4,74952.5,74405.3,74619.0,212992,15893180.8994,BTCUSDT,33.63292740354274,,,,-1.66,655191358.2362,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,74619.1,74811.5,74351.0,74415.6,155443,11593122.7627,BTCUSDT,31.21279887294662,,,,-1.66,655191358.2362,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,74412.3,74412.3,73752.0,74032.9,480421,35554399.7884,BTCUSDT,27.240985978979282,,,,-1.66,655191358.2362,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,74031.5,74051.9,73788.4,73792.7,100302,7412202.3659,BTCUSDT,25.08352083661427,,,,-1.66,655191358.2362,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,73792.7,74350.0,73707.5,74274.4,222644,16494205.5579,BTCUSDT,36.02593694365065,,,,-1.66,655191358.2362,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,74268.9,74741.1,74209.9,74581.4,132301,9851891.5092,BTCUSDT,41.85494999629715,,,,-1.66,655191358.2362,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,74585.3,74620.1,74294.4,74407.5,95958,7144674.9623,BTCUSDT,39.65105100072968,,,,-1.66,655191358.2362,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,74401.2,74636.5,74347.9,74627.1,51054,3802740.5595,BTCUSDT,43.683751883993565,,,,-1.66,655191358.2362,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,74631.2,74631.2,74423.3,74564.5,32936,2454182.8833,BTCUSDT,42.805631837018545,,,,-1.66,655191358.2362,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,74555.1,74555.1,74090.1,74259.4,116611,8658144.5178,BTCUSDT,38.72031792813556,,,,-1.66,655191358.2362,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,74262.9,74888.8,74250.9,74782.1,113599,8474413.7728,BTCUSDT,47.89514142292726,,,,-1.66,655191358.2362,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,74785.7,75560.4,74648.9,74815.1,292774,21982732.2091,BTCUSDT,48.42019908362309,,,,-1.66,655191358.2362,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,74815.2,74994.4,74600.0,74720.8,189680,14183153.7775,BTCUSDT,46.96381936282697,,,,-1.66,655191358.2362,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,74720.8,75225.9,74684.5,75054.0,186170,13967214.5644,BTCUSDT,52.41055926233663,,,,-1.66,655191358.2362,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,75054.1,75388.0,74989.8,75004.6,162064,12193423.3582,BTCUSDT,51.5650344678254,,,,-1.66,655191358.2362,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,75020.6,75268.4,74941.9,75185.5,85792,6447077.8486,BTCUSDT,54.46221624752249,,,,-1.66,655191358.2362,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,75175.2,75647.1,75042.0,75283.2,168973,12727576.468,BTCUSDT,55.993222614664276,,,,-1.66,655191358.2362,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,75272.7,75410.8,74836.8,75269.9,259618,19520309.1138,BTCUSDT,55.7185932261254,,,,-1.66,655191358.2362,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,75258.1,75755.1,74904.8,75028.6,252975,19038365.1542,BTCUSDT,50.84601487825612,,,,-1.66,655191358.2362,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,75029.6,75776.6,74700.0,75708.4,355188,26748634.5202,BTCUSDT,61.152869574929866,,,,-1.66,655191358.2362,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,75695.4,75699.4,75282.6,75314.9,113542,8563885.2881,BTCUSDT,54.083503134021356,,,,-1.66,655191358.2362,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,75325.6,75963.6,75269.9,75884.3,193798,14674966.7099,BTCUSDT,61.09247979869431,,,,-1.66,655191358.2362,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,75893.9,76443.9,75893.9,76390.3,470363,35850945.2816,BTCUSDT,66.05178213624745,,,,-1.66,655191358.2362,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,76408.3,76467.3,76130.1,76275.9,222908,17003733.1664,BTCUSDT,64.06358935624115,,,,-1.66,655191358.2362,kucoin
