open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,78180.6,77833.6,78403.3,78971.7,294641.0,23268300659.7,BTCUSDT,73.64908559065944,,,1.77,360143095.844,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,78398.9,77937.6,78302.0,78839.9,424635.0,33478180936.499996,BTCUSDT,68.81698211211146,,,1.77,360143095.844,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78301.0,78018.2,78627.0,78894.9,277295.0,21877161295.5,BTCUSDT,69.71007978734846,,,1.77,360143095.844,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,78645.3,78382.0,79307.0,79365.1,368598.0,29253817129.800003,BTCUSDT,76.03048220975555,,,1.77,360143095.844,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,79313.6,78715.2,79275.0,79475.6,328598.0,26115523208.800003,BTCUSDT,77.23280338561815,,,1.77,360143095.844,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,79278.5,79022.5,79107.7,79292.7,51974.0,4121158789.7999997,BTCUSDT,70.89400657069768,,,1.77,360143095.844,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,79107.7,79059.7,79087.9,79304.9,52885.0,4194039636.4999995,BTCUSDT,71.06460118375335,,,1.77,360143095.844,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,79088.0,78863.4,78909.1,79144.0,56931.0,4505747064.0,BTCUSDT,65.60337730265665,,,1.77,360143095.844,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,78909.1,77570.0,77776.4,78927.9,399359.0,31520567216.1,BTCUSDT,59.04082903309355,,,1.77,360143095.844,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,77761.0,77457.4,77700.0,77872.7,119773.0,9327046897.1,BTCUSDT,38.68915135876345,,,1.77,360143095.844,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,77686.1,77568.3,77602.5,77736.4,61122.0,4751404240.799999,BTCUSDT,36.9188714433142,,,1.77,360143095.844,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,77600.0,77548.6,77796.8,77814.4,62924.0,4896393305.599999,BTCUSDT,38.64892034292151,,,1.77,360143095.844,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,77796.9,77689.3,77890.4,77972.8,84154.0,6561723011.2,BTCUSDT,42.120513709799894,,,1.77,360143095.844,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,77890.5,77777.2,77846.6,77938.3,33113.0,2580770927.9,BTCUSDT,41.56878877562288,,,1.77,360143095.844,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77842.8,77726.7,77835.9,77876.1,31095.0,2421557329.5,BTCUSDT,40.5378204561933,,,1.77,360143095.844,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,77833.0,77617.9,77666.5,77868.3,55176.0,4296461320.8,BTCUSDT,40.40249638615685,,,1.77,360143095.844,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,77660.4,77560.1,77733.8,77955.0,107101.0,8349058455.0,BTCUSDT,42.69249558851815,,,1.77,360143095.844,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,77735.4,77668.3,77790.1,78254.6,139741.0,10935376058.6,BTCUSDT,49.861892068041946,,,1.77,360143095.844,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77812.1,76556.9,76786.7,77813.7,531109.0,41327556393.299995,BTCUSDT,41.611613209949425,,,1.77,360143095.844,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,76786.6,76547.4,76605.0,76865.5,162122.0,12461588591.0,BTCUSDT,30.083221000033205,,,1.77,360143095.844,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,31.507783805743827,,,1.77,360143095.844,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,31.058265788112223,,,1.77,360143095.844,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,31.346164160568733,,,1.77,360143095.844,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,76874.1,76816.7,76953.8,77064.9,101011.0,7784402613.9,BTCUSDT,35.37587032282826,,,1.77,360143095.844,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,76943.7,76765.2,76765.2,76969.9,48211.0,3710795848.8999996,BTCUSDT,34.13360303262367,,,1.77,360143095.844,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,36.65522395896468,,,1.77,360143095.844,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,45.04125504088252,,,1.77,360143095.844,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,45.671207548167,,,1.77,360143095.844,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,44.057730575230224,,,1.77,360143095.844,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,41.24775659613053,,,1.77,360143095.844,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,36.07649050941861,,,1.77,360143095.844,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,37.596445910241776,,,1.77,360143095.844,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,42.54084527830146,,,1.77,360143095.844,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,40.141689147259164,,,1.77,360143095.844,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,38.56319278662998,,,1.77,360143095.844,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,40.46657236632766,,,1.77,360143095.844,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,38.01436761061491,,,1.77,360143095.844,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,35.33152352150738,,,1.77,360143095.844,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,34.5717644638091,,,1.77,360143095.844,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,31.32094446220836,,,1.77,360143095.844,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,31.44314579843889,,,1.77,360143095.844,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,28.168159978938647,,,1.77,360143095.844,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,26.563568470009855,,,1.77,360143095.844,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,31.754441640317793,,,1.77,360143095.844,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,33.02977848383334,,,1.77,360143095.844,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,33.666994432867,,,1.77,360143095.844,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,36.93421846957785,,,1.77,360143095.844,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.257266699286056,,,1.77,360143095.844,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.538150593389965,,,1.77,360143095.844,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.51499280699345,,,1.77,360143095.844,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.439418406529505,,,1.77,360143095.844,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,44.49268802160724,,,1.77,360143095.844,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,48.14892393677439,,,1.77,360143095.844,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,47.98742937768605,,,1.77,360143095.844,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,60.973066387551725,,,1.77,360143095.844,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.07136696536989,,,1.77,360143095.844,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.61991629984836,,,1.77,360143095.844,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,62.9895219803458,,,1.77,360143095.844,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,57.913945473319195,,,1.77,360143095.844,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,56.890171578503704,,,1.77,360143095.844,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.66389938487819,,,1.77,360143095.844,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.07430563893246,,,1.77,360143095.844,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.75851111130144,,,1.77,360143095.844,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.15808271217553,,,1.77,360143095.844,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.6237242152374,,,1.77,360143095.844,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.30056906052217,,,1.77,360143095.844,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.343966464723984,,,1.77,360143095.844,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.425285806061524,,,1.77,360143095.844,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,35.84904319909563,,,1.77,360143095.844,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,37.30778243250235,,,1.77,360143095.844,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,29.605038751598727,,,1.77,360143095.844,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,35.806930667269754,,,1.77,360143095.844,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,40.150989907440966,,,1.77,360143095.844,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,38.763929301153674,,,1.77,360143095.844,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,38.56686055984684,,,1.77,360143095.844,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,45.65469241596067,,,1.77,360143095.844,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,76239.4,76170.3,76225.0,76465.0,75997.0,5811110605.0,BTCUSDT,48.09669752881593,,,1.77,360143095.844,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,76225.1,75482.0,75705.3,76348.1,170199.0,12994370271.900002,BTCUSDT,46.11586265066375,,,1.77,360143095.844,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,75698.7,75654.2,75921.3,75976.7,49022.0,3724529787.4,BTCUSDT,40.42020818191697,,,1.77,360143095.844,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,75917.9,75395.2,75488.1,75953.1,89493.0,6797270778.3,BTCUSDT,40.081448673112824,,,1.77,360143095.844,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,75484.3,75315.1,75600.1,75756.9,67118.0,5084651614.2,BTCUSDT,37.28385017576875,,,1.77,360143095.844,
