open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-24 14:00:00+00:00,2026-04-24 14:59:59.999000+00:00,78071.0,77671.9,78019.1,78071.0,350297.0,27348037087.0,BTCUSDT,,,,0.84,325217200.2078,
2026-04-24 15:00:00+00:00,2026-04-24 15:59:59.999000+00:00,78019.1,77550.6,78033.2,78234.0,368630.0,28839399420.0,BTCUSDT,63.026009188131795,,,0.84,325217200.2078,
2026-04-24 16:00:00+00:00,2026-04-24 16:59:59.999000+00:00,78044.0,77579.9,77771.5,78044.0,155607.0,12144192708.0,BTCUSDT,58.30995514727338,,,0.84,325217200.2078,
2026-04-24 17:00:00+00:00,2026-04-24 17:59:59.999000+00:00,77764.2,77479.6,77674.0,77833.3,219884.0,17114297337.2,BTCUSDT,53.52668479018917,,,0.84,325217200.2078,
2026-04-24 18:00:00+00:00,2026-04-24 18:59:59.999000+00:00,77674.3,77350.2,77621.1,77715.3,93967.0,7302673595.1,BTCUSDT,51.0033045852402,,,0.84,325217200.2078,
2026-04-24 19:00:00+00:00,2026-04-24 19:59:59.999000+00:00,77620.5,77524.0,77618.6,77747.6,64874.0,5043797802.400001,BTCUSDT,51.67487343648444,,,0.84,325217200.2078,
2026-04-24 20:00:00+00:00,2026-04-24 20:59:59.999000+00:00,77630.2,77454.8,77724.5,77764.9,216325.0,16822491992.499998,BTCUSDT,52.05393087697327,,,0.84,325217200.2078,
2026-04-24 21:00:00+00:00,2026-04-24 21:59:59.999000+00:00,77724.6,77528.1,77528.1,77757.5,132709.0,10319120067.5,BTCUSDT,51.866522303546496,,,0.84,325217200.2078,
2026-04-24 22:00:00+00:00,2026-04-24 22:59:59.999000+00:00,77525.4,77237.9,77318.4,77612.5,113513.0,8810027712.5,BTCUSDT,48.204315932782784,,,0.84,325217200.2078,
2026-04-24 23:00:00+00:00,2026-04-24 23:59:59.999000+00:00,77326.5,77323.4,77421.6,77457.6,56412.0,4369538131.200001,BTCUSDT,44.58279441636313,,,0.84,325217200.2078,
2026-04-25 00:00:00+00:00,2026-04-25 00:59:59.999000+00:00,77421.7,77292.2,77447.2,77492.3,31553.0,2445114541.9,BTCUSDT,45.56932734863735,,,0.84,325217200.2078,
2026-04-25 01:00:00+00:00,2026-04-25 01:59:59.999000+00:00,77450.0,77418.5,77524.8,77604.1,20977.0,1627901205.7,BTCUSDT,48.735816616899484,,,0.84,325217200.2078,
2026-04-25 02:00:00+00:00,2026-04-25 02:59:59.999000+00:00,77524.8,77485.3,77582.5,77629.7,31047.0,2410169295.9,BTCUSDT,49.460828759397835,,,0.84,325217200.2078,
2026-04-25 03:00:00+00:00,2026-04-25 03:59:59.999000+00:00,77594.4,77531.2,77656.8,77699.9,31508.0,2448168449.2,BTCUSDT,51.48697784049292,,,0.84,325217200.2078,
2026-04-25 04:00:00+00:00,2026-04-25 04:59:59.999000+00:00,77656.7,77582.0,77619.5,77681.3,12921.0,1003720077.3000001,BTCUSDT,50.90465835384161,,,0.84,325217200.2078,
2026-04-25 05:00:00+00:00,2026-04-25 05:59:59.999000+00:00,77609.9,77464.1,77502.7,77609.9,20486.0,1589916411.3999999,BTCUSDT,48.630890630692186,,,0.84,325217200.2078,
2026-04-25 06:00:00+00:00,2026-04-25 06:59:59.999000+00:00,77502.8,77471.0,77492.1,77574.5,39967.0,3100420041.5,BTCUSDT,47.49808753452288,,,0.84,325217200.2078,
2026-04-25 07:00:00+00:00,2026-04-25 07:59:59.999000+00:00,77492.2,77440.2,77492.9,77558.1,33999.0,2636897841.9,BTCUSDT,46.95242330452424,,,0.84,325217200.2078,
2026-04-25 08:00:00+00:00,2026-04-25 08:59:59.999000+00:00,77489.6,77470.9,77634.4,77655.7,16683.0,1295530043.1,BTCUSDT,50.5903332143568,,,0.84,325217200.2078,
2026-04-25 09:00:00+00:00,2026-04-25 09:59:59.999000+00:00,77634.4,77568.3,77705.5,77765.5,58897.0,4580154653.5,BTCUSDT,54.38062728088048,,,0.84,325217200.2078,
2026-04-25 10:00:00+00:00,2026-04-25 10:59:59.999000+00:00,77715.7,77715.7,77781.7,77869.9,57815.0,4502048268.5,BTCUSDT,57.70303571815456,,,0.84,325217200.2078,
2026-04-25 11:00:00+00:00,2026-04-25 11:59:59.999000+00:00,77775.7,77596.7,77665.2,77775.7,38107.0,2963798599.9,BTCUSDT,53.889375881799566,,,0.84,325217200.2078,
2026-04-25 12:00:00+00:00,2026-04-25 12:59:59.999000+00:00,77668.2,77534.6,77548.5,77709.9,42594.0,3309975480.6,BTCUSDT,51.337062596115594,,,0.84,325217200.2078,
2026-04-25 13:00:00+00:00,2026-04-25 13:59:59.999000+00:00,77551.9,77551.9,77677.6,77711.0,36552.0,2840492472.0,BTCUSDT,51.37852079869797,,,0.84,325217200.2078,
2026-04-25 14:00:00+00:00,2026-04-25 14:59:59.999000+00:00,77679.3,77623.1,77643.8,77745.7,47278.0,3675661204.6,BTCUSDT,52.74615751407497,,,0.84,325217200.2078,
2026-04-25 15:00:00+00:00,2026-04-25 15:59:59.999000+00:00,77647.4,77302.1,77323.8,77716.2,72056.0,5599918507.2,BTCUSDT,51.42191342964471,,,0.84,325217200.2078,
2026-04-25 16:00:00+00:00,2026-04-25 16:59:59.999000+00:00,77317.6,77102.5,77389.2,77453.5,128774.0,9973997009.0,BTCUSDT,41.44359469866063,,,0.84,325217200.2078,
2026-04-25 17:00:00+00:00,2026-04-25 17:59:59.999000+00:00,77389.1,77201.5,77238.1,77407.2,97231.0,7526379463.2,BTCUSDT,39.97140375613593,,,0.84,325217200.2078,
2026-04-25 18:00:00+00:00,2026-04-25 18:59:59.999000+00:00,77244.8,77204.4,77293.6,77382.1,49950.0,3865235895.0000005,BTCUSDT,39.15928619038919,,,0.84,325217200.2078,
2026-04-25 19:00:00+00:00,2026-04-25 19:59:59.999000+00:00,77288.7,77171.1,77321.2,77343.0,72406.0,5600097258.0,BTCUSDT,37.86855456432972,,,0.84,325217200.2078,
2026-04-25 20:00:00+00:00,2026-04-25 20:59:59.999000+00:00,77315.8,77307.8,77462.5,77473.1,29387.0,2276701989.7000003,BTCUSDT,44.4317201359651,,,0.84,325217200.2078,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,77462.5,77404.2,77520.8,77536.6,61988.0,4806338760.8,BTCUSDT,47.35480710384931,,,0.84,325217200.2078,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,77521.4,77486.6,77537.6,77631.7,69675.0,5408988697.5,BTCUSDT,51.471977599705845,,,0.84,325217200.2078,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,77544.8,77510.5,77609.9,77632.4,38696.0,3004063350.3999996,BTCUSDT,51.50204291633406,,,0.84,325217200.2078,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,77611.8,77430.3,77498.5,77621.8,32194.0,2498956229.2000003,BTCUSDT,50.98690402485915,,,0.84,325217200.2078,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,77488.8,77438.4,77446.1,77553.2,25267.0,1959536704.3999999,BTCUSDT,47.66417520222466,,,0.84,325217200.2078,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,77447.4,77439.6,77497.1,77579.6,22306.0,1730490557.6000001,BTCUSDT,49.04051535067479,,,0.84,325217200.2078,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,77511.5,77312.4,77371.9,77532.9,30537.0,2367622167.2999997,BTCUSDT,46.70087367822515,,,0.84,325217200.2078,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,77378.4,77365.8,77753.3,77800.0,67172.0,5225981600.0,BTCUSDT,58.806014055246386,,,0.84,325217200.2078,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,77753.3,77701.6,77963.0,78198.1,188144.0,14712503326.400002,BTCUSDT,69.81122188141475,,,0.84,325217200.2078,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,77968.9,77888.8,77992.8,78033.3,32626.0,2545914445.8,BTCUSDT,62.38153972431735,,,0.84,325217200.2078,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,77992.8,77949.8,78092.4,78118.7,28123.0,2196932200.1,BTCUSDT,64.49052979502085,,,0.84,325217200.2078,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,78094.4,78007.8,78014.3,78200.0,55161.0,4313590200.0,BTCUSDT,66.42056092812028,,,0.84,325217200.2078,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,78014.2,77909.5,77983.2,78048.8,37402.0,2919181217.6,BTCUSDT,59.8998928166275,,,0.84,325217200.2078,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,77991.2,77944.6,77987.4,78041.5,28096.0,2192653984.0,BTCUSDT,59.595692138770914,,,0.84,325217200.2078,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,77987.4,77987.4,78083.6,78141.9,28826.0,2252518409.3999996,BTCUSDT,62.42226550138016,,,0.84,325217200.2078,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,78080.6,77756.3,77817.9,78086.3,64828.0,5062178656.400001,BTCUSDT,59.922229205147765,,,0.84,325217200.2078,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,77818.3,77777.1,77961.2,77978.3,37991.0,2962473595.3,BTCUSDT,55.290029679762384,,,0.84,325217200.2078,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,77961.1,77862.7,78077.3,78162.3,69995.0,5470970188.5,BTCUSDT,60.84369550950935,,,0.84,325217200.2078,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,78083.2,77972.5,78033.1,78116.0,40216.0,3141513056.0,BTCUSDT,58.86234737034139,,,0.84,325217200.2078,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,78033.1,77920.4,77920.4,78080.8,63649.0,4969764839.2,BTCUSDT,57.33371981953893,,,0.84,325217200.2078,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,77914.1,77835.0,78007.1,78045.8,45769.0,3572078220.2000003,BTCUSDT,55.782504174534424,,,0.84,325217200.2078,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,78003.0,77977.7,78277.3,78354.9,171317.0,13423526403.3,BTCUSDT,64.83201636147254,,,0.84,325217200.2078,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,78269.8,77994.6,78213.8,78495.7,192586.0,15117172880.199999,BTCUSDT,68.04063096254845,,,0.84,325217200.2078,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,78213.9,78137.5,78170.5,78372.0,77361.0,6062936292.0,BTCUSDT,62.63393999808651,,,0.84,325217200.2078,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,78180.6,77833.6,78403.3,78971.7,294641.0,23268300659.7,BTCUSDT,73.59046798836815,,,0.84,325217200.2078,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,78398.9,77937.6,78302.0,78839.9,424635.0,33478180936.499996,BTCUSDT,68.81470317524091,,,0.84,325217200.2078,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78301.0,78018.2,78627.0,78894.9,277295.0,21877161295.5,BTCUSDT,69.698430835169,,,0.84,325217200.2078,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,78645.3,78382.0,79307.0,79365.1,368598.0,29253817129.800003,BTCUSDT,75.96829084389827,,,0.84,325217200.2078,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,79313.6,78715.2,79275.0,79475.6,328598.0,26115523208.800003,BTCUSDT,77.16413485118862,,,0.84,325217200.2078,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,79278.5,79022.5,79107.7,79292.7,51974.0,4121158789.7999997,BTCUSDT,70.87728542457606,,,0.84,325217200.2078,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,79107.7,79059.7,79087.9,79304.9,52885.0,4194039636.4999995,BTCUSDT,71.04673710882344,,,0.84,325217200.2078,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,79088.0,78863.4,78909.1,79144.0,56931.0,4505747064.0,BTCUSDT,65.62354925374692,,,0.84,325217200.2078,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,78909.1,77570.0,77776.4,78927.9,399359.0,31520567216.1,BTCUSDT,59.098681565304965,,,0.84,325217200.2078,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,77761.0,77457.4,77700.0,77872.7,119773.0,9327046897.1,BTCUSDT,38.80795952339301,,,0.84,325217200.2078,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,77686.1,77568.3,77602.5,77736.4,61122.0,4751404240.799999,BTCUSDT,37.03897347476288,,,0.84,325217200.2078,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,77600.0,77548.6,77796.8,77814.4,62924.0,4896393305.599999,BTCUSDT,38.759362765464154,,,0.84,325217200.2078,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,77796.9,77689.3,77890.4,77972.8,84154.0,6561723011.2,BTCUSDT,42.21265198145477,,,0.84,325217200.2078,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,77890.5,77777.2,77846.6,77938.3,33113.0,2580770927.9,BTCUSDT,41.66161849705485,,,0.84,325217200.2078,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77842.8,77726.7,77835.9,77876.1,31095.0,2421557329.5,BTCUSDT,40.63180763180117,,,0.84,325217200.2078,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,77833.0,77617.9,77666.5,77868.3,55176.0,4296461320.8,BTCUSDT,40.49662246642764,,,0.84,325217200.2078,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,77660.4,77560.1,77733.8,77955.0,107101.0,8349058455.0,BTCUSDT,42.7756669941046,,,0.84,325217200.2078,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,77735.4,77668.3,77790.1,78254.6,139741.0,10935376058.6,BTCUSDT,49.9145486035835,,,0.84,325217200.2078,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77812.1,76556.9,76786.7,77813.7,531109.0,41327556393.299995,BTCUSDT,41.67492709965384,,,0.84,325217200.2078,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,76786.6,76547.4,76605.0,76865.5,162122.0,12461588591.0,BTCUSDT,30.148583495008054,,,0.84,325217200.2078,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,31.569448907383432,,,0.84,325217200.2078,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,31.119789086600846,,,0.84,325217200.2078,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,31.406961211118045,,,0.84,325217200.2078,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,76874.1,76816.7,76953.8,77064.9,101011.0,7784402613.9,BTCUSDT,35.42691459743138,,,0.84,325217200.2078,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,76943.7,76765.2,76765.2,76969.9,48211.0,3710795848.8999996,BTCUSDT,34.18469872226399,,,0.84,325217200.2078,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,36.70077172639507,,,0.84,325217200.2078,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,45.07040668183403,,,0.84,325217200.2078,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,45.69925511375243,,,0.84,325217200.2078,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,44.08669186699039,,,0.84,325217200.2078,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,41.27797654056295,,,0.84,325217200.2078,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,36.10792190125093,,,0.84,325217200.2078,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,37.625696943107705,,,0.84,325217200.2078,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,42.5634860898149,,,0.84,325217200.2078,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,40.165020570882646,,,0.84,325217200.2078,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,38.58685042117505,,,0.84,325217200.2078,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,40.48804524391679,,,0.84,325217200.2078,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,38.03629805248272,,,0.84,325217200.2078,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,35.35369481158182,,,0.84,325217200.2078,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,34.59395463934277,,,0.84,325217200.2078,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,31.342969564839365,,,0.84,325217200.2078,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,31.465059678681428,,,0.84,325217200.2078,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,28.18952267399071,,,0.84,325217200.2078,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,26.584514241619218,,,0.84,325217200.2078,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,31.77150421261156,,,0.84,325217200.2078,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,33.04594290458293,,,0.84,325217200.2078,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,33.682718358738526,,,0.84,325217200.2078,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,36.94777031458759,,,0.84,325217200.2078,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.2687578331893,,,0.84,325217200.2078,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.54947440737263,,,0.84,325217200.2078,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.526433280518674,,,0.84,325217200.2078,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.451031534504345,,,0.84,325217200.2078,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,44.50066044105466,,,0.84,325217200.2078,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,48.1552422080535,,,0.84,325217200.2078,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,47.993776171449085,,,0.84,325217200.2078,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,60.974829685783156,,,0.84,325217200.2078,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.07166631079244,,,0.84,325217200.2078,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.62100574244118,,,0.84,325217200.2078,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,62.99053406620938,,,0.84,325217200.2078,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,57.915716746092684,,,0.84,325217200.2078,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,56.892078126737495,,,0.84,325217200.2078,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.66389269818117,,,0.84,325217200.2078,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.07413993770606,,,0.84,325217200.2078,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.75900946389658,,,0.84,325217200.2078,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.158817106853114,,,0.84,325217200.2078,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.62508010517948,,,0.84,325217200.2078,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.30227105635332,,,0.84,325217200.2078,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.34578351589476,,,0.84,325217200.2078,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.42718275610963,,,0.84,325217200.2078,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,35.85082166817844,,,0.84,325217200.2078,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,37.309443067749065,,,0.84,325217200.2078,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,29.606680842398802,,,0.84,325217200.2078,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,35.80818998243562,,,0.84,325217200.2078,
