open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,77686.1,77568.3,77602.5,77736.4,61122.0,4751404240.799999,BTCUSDT,36.3438252137813,,,1.7399999999999998,372830651.7444,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,77600.0,77548.6,77796.8,77814.4,62924.0,4896393305.599999,BTCUSDT,38.07036287630963,,,1.7399999999999998,372830651.7444,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,77796.9,77689.3,77890.4,77972.8,84154.0,6561723011.2,BTCUSDT,41.53815679505413,,,1.7399999999999998,372830651.7444,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,77890.5,77777.2,77846.6,77938.3,33113.0,2580770927.9,BTCUSDT,40.99965941382465,,,1.7399999999999998,372830651.7444,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77842.8,77726.7,77835.9,77876.1,31095.0,2421557329.5,BTCUSDT,39.99301408328175,,,1.7399999999999998,372830651.7444,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,77833.0,77617.9,77666.5,77868.3,55176.0,4296461320.8,BTCUSDT,39.860844466485794,,,1.7399999999999998,372830651.7444,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,77660.4,77560.1,77733.8,77955.0,107101.0,8349058455.0,BTCUSDT,42.14941563891233,,,1.7399999999999998,372830651.7444,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,77735.4,77668.3,77790.1,78254.6,139741.0,10935376058.6,BTCUSDT,49.325737797990456,,,1.7399999999999998,372830651.7444,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77812.1,76556.9,76786.7,77813.7,531109.0,41327556393.299995,BTCUSDT,41.221675203144954,,,1.7399999999999998,372830651.7444,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,76786.6,76547.4,76605.0,76865.5,162122.0,12461588591.0,BTCUSDT,29.85959889169233,,,1.7399999999999998,372830651.7444,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,31.28157228671462,,,1.7399999999999998,372830651.7444,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,30.83748142175108,,,1.7399999999999998,372830651.7444,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,31.124884069270678,,,1.7399999999999998,372830651.7444,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,76874.1,76816.7,76953.8,77064.9,101011.0,7784402613.9,BTCUSDT,35.14889377408009,,,1.7399999999999998,372830651.7444,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,76943.7,76765.2,76765.2,76969.9,48211.0,3710795848.8999996,BTCUSDT,33.92010234083193,,,1.7399999999999998,372830651.7444,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,36.43904346157071,,,1.7399999999999998,372830651.7444,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,44.82235463182955,,,1.7399999999999998,372830651.7444,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,45.452487605026796,,,1.7399999999999998,372830651.7444,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,43.85244160778124,,,1.7399999999999998,372830651.7444,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,41.06486447790453,,,1.7399999999999998,372830651.7444,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,35.93151254766944,,,1.7399999999999998,372830651.7444,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,37.450586289836636,,,1.7399999999999998,372830651.7444,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,42.3935725491749,,,1.7399999999999998,372830651.7444,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,40.00862705005832,,,1.7399999999999998,372830651.7444,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,38.43909634423958,,,1.7399999999999998,372830651.7444,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,40.34193475517556,,,1.7399999999999998,372830651.7444,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,37.902564566881026,,,1.7399999999999998,372830651.7444,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,35.23298318196068,,,1.7399999999999998,372830651.7444,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,34.47683206379622,,,1.7399999999999998,372830651.7444,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,31.24071178595257,,,1.7399999999999998,372830651.7444,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,31.3628383989233,,,1.7399999999999998,372830651.7444,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,28.10142004026372,,,1.7399999999999998,372830651.7444,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,26.50303502080193,,,1.7399999999999998,372830651.7444,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,31.690933842978765,,,1.7399999999999998,372830651.7444,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,32.965708537446275,,,1.7399999999999998,372830651.7444,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,33.60266853328099,,,1.7399999999999998,372830651.7444,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,36.868841104649256,,,1.7399999999999998,372830651.7444,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.19126785506465,,,1.7399999999999998,372830651.7444,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.47211992685211,,,1.7399999999999998,372830651.7444,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.4518401974566,,,1.7399999999999998,372830651.7444,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.38191170634079,,,1.7399999999999998,372830651.7444,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,44.43462482446682,,,1.7399999999999998,372830651.7444,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,48.09127570953245,,,1.7399999999999998,372830651.7444,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,47.930124266907825,,,1.7399999999999998,372830651.7444,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,60.921009724688574,,,1.7399999999999998,372830651.7444,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.02385406107625,,,1.7399999999999998,372830651.7444,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.577998851037506,,,1.7399999999999998,372830651.7444,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,62.94781787117534,,,1.7399999999999998,372830651.7444,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,57.8781368381117,,,1.7399999999999998,372830651.7444,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,56.855498269643505,,,1.7399999999999998,372830651.7444,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.63449004391406,,,1.7399999999999998,372830651.7444,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.04573877891336,,,1.7399999999999998,372830651.7444,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.73447701896333,,,1.7399999999999998,372830651.7444,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.135802208010574,,,1.7399999999999998,372830651.7444,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.60673684890857,,,1.7399999999999998,372830651.7444,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.287559033282236,,,1.7399999999999998,372830651.7444,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.3328883375706,,,1.7399999999999998,372830651.7444,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.41721999422164,,,1.7399999999999998,372830651.7444,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,35.840919204288795,,,1.7399999999999998,372830651.7444,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,37.299609564246374,,,1.7399999999999998,372830651.7444,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,29.59953184234989,,,1.7399999999999998,372830651.7444,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,35.80119023345169,,,1.7399999999999998,372830651.7444,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,40.145168595599614,,,1.7399999999999998,372830651.7444,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,38.75845374411143,,,1.7399999999999998,372830651.7444,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,38.56143328666969,,,1.7399999999999998,372830651.7444,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,45.64924059569129,,,1.7399999999999998,372830651.7444,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,76239.4,76170.3,76225.0,76465.0,75997.0,5811110605.0,BTCUSDT,48.09127656192301,,,1.7399999999999998,372830651.7444,
