open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,37.388907561991104,,,-0.19,335329362.1352,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,46.07706297529256,,,-0.19,335329362.1352,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,46.72455655533944,,,-0.19,335329362.1352,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,44.99821447873772,,,-0.19,335329362.1352,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,42.00547279265542,,,-0.19,335329362.1352,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,36.543204736267896,,,-0.19,335329362.1352,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,38.10683754147047,,,-0.19,335329362.1352,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,43.17424608471935,,,-0.19,335329362.1352,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,40.66293442777139,,,-0.19,335329362.1352,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,39.01577988958578,,,-0.19,335329362.1352,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,40.96023025879123,,,-0.19,335329362.1352,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,38.41023955897376,,,-0.19,335329362.1352,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,35.63069725826426,,,-0.19,335329362.1352,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,34.84549845406508,,,-0.19,335329362.1352,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,31.495473775222038,,,-0.19,335329362.1352,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,31.620092565005777,,,-0.19,335329362.1352,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,28.26079868825248,,,-0.19,335329362.1352,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,26.62059687006068,,,-0.19,335329362.1352,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,31.898140623063696,,,-0.19,335329362.1352,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,33.19262377276253,,,-0.19,335329362.1352,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,33.839089273728504,,,-0.19,335329362.1352,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,37.150427171247244,,,-0.19,335329362.1352,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.512668110154195,,,-0.19,335329362.1352,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.79660295356032,,,-0.19,335329362.1352,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.75166974126346,,,-0.19,335329362.1352,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.63438215234831,,,-0.19,335329362.1352,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,44.75302014834088,,,-0.19,335329362.1352,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,48.434303890774416,,,-0.19,335329362.1352,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,48.26997488819553,,,-0.19,335329362.1352,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,61.29673195933295,,,-0.19,335329362.1352,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.38851448901045,,,-0.19,335329362.1352,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.8856101825012,,,-0.19,335329362.1352,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,63.25505870046052,,,-0.19,335329362.1352,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,58.12656180667989,,,-0.19,335329362.1352,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,57.09278729208669,,,-0.19,335329362.1352,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.86283836312273,,,-0.19,335329362.1352,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.27018952721733,,,-0.19,335329362.1352,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.91249335209854,,,-0.19,335329362.1352,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.29621382190065,,,-0.19,335329362.1352,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.715570289444415,,,-0.19,335329362.1352,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.35970175245446,,,-0.19,335329362.1352,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.38811266374676,,,-0.19,335329362.1352,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.44775303977363,,,-0.19,335329362.1352,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,35.87389552664297,,,-0.19,335329362.1352,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,37.334945935061555,,,-0.19,335329362.1352,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,29.614533174620533,,,-0.19,335329362.1352,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,35.8244350051762,,,-0.19,335329362.1352,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,40.17308539393122,,,-0.19,335329362.1352,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,38.783479616241564,,,-0.19,335329362.1352,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,38.586059624721806,,,-0.19,335329362.1352,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,45.67968202259533,,,-0.19,335329362.1352,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,76239.4,76170.3,76225.0,76465.0,75997.0,5811110605.0,BTCUSDT,48.123197983816404,,,-0.19,335329362.1352,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,76225.1,75482.0,75705.3,76348.1,170199.0,12994370271.900002,BTCUSDT,46.13922133098548,,,-0.19,335329362.1352,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,75698.7,75654.2,75921.3,75976.7,49022.0,3724529787.4,BTCUSDT,40.4355153390685,,,-0.19,335329362.1352,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,75917.9,75395.2,75488.1,75953.1,89493.0,6797270778.3,BTCUSDT,40.09632286834103,,,-0.19,335329362.1352,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,75484.3,75315.1,75600.1,75756.9,67118.0,5084651614.2,BTCUSDT,37.29534586370797,,,-0.19,335329362.1352,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,75601.0,75572.5,75754.3,75865.5,48671.0,3692449750.5,BTCUSDT,39.802045161532995,,,-0.19,335329362.1352,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,75751.4,75707.3,76156.7,76172.9,78981.0,6016211814.9,BTCUSDT,46.340938543298954,,,-0.19,335329362.1352,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,76160.8,76013.1,76050.2,76200.6,100667.0,7670885800.200001,BTCUSDT,46.90066035187975,,,-0.19,335329362.1352,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,76054.6,76010.4,76097.1,76342.8,62391.0,4763103634.8,BTCUSDT,49.795826480494476,,,-0.19,335329362.1352,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,76097.1,75967.5,76032.8,76165.5,62919.0,4792257094.5,BTCUSDT,46.3989019771816,,,-0.19,335329362.1352,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,76028.6,75867.0,76064.8,76241.5,121348.0,9251753542.0,BTCUSDT,48.035307189687295,,,-0.19,335329362.1352,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,76055.2,76038.3,76292.3,76409.9,150618.0,11508706318.199999,BTCUSDT,51.563884614250725,,,-0.19,335329362.1352,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,76300.7,76095.1,76396.4,76643.5,169566.0,12996131721.0,BTCUSDT,56.02471195969073,,,-0.19,335329362.1352,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,76396.4,76075.6,76276.4,76568.9,148697.0,11385565723.3,BTCUSDT,54.30468950518597,,,-0.19,335329362.1352,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,76276.5,76150.1,76453.8,76630.7,82198.0,6298890278.599999,BTCUSDT,55.52290803014059,,,-0.19,335329362.1352,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,76453.2,76203.3,76245.1,76464.7,48443.0,3704179462.1,BTCUSDT,51.54763801311836,,,-0.19,335329362.1352,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,76244.1,76099.0,76236.7,76314.2,63198.0,4822904811.599999,BTCUSDT,48.179645450867966,,,-0.19,335329362.1352,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,76224.3,76176.5,76331.0,76459.5,63627.0,4864888606.5,BTCUSDT,51.475991670984236,,,-0.19,335329362.1352,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,76321.8,76291.3,76395.5,76500.0,71253.0,5450854500.0,BTCUSDT,52.38516937329742,,,-0.19,335329362.1352,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,76388.6,76302.4,76478.9,76550.0,82628.0,6325173400.0,BTCUSDT,53.54247441915824,,,-0.19,335329362.1352,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,76478.9,76215.1,76225.0,76519.8,92575.0,7083820485.0,BTCUSDT,52.709151644707056,,,-0.19,335329362.1352,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,76224.9,76180.2,76220.2,76442.9,48543.0,3710767694.7,BTCUSDT,50.55163526101812,,,-0.19,335329362.1352,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,76220.2,76193.2,76310.0,76367.1,65785.0,5023809673.5,BTCUSDT,48.446602072930226,,,-0.19,335329362.1352,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,76338.6,76300.1,76431.4,76578.7,63515.0,4863896130.5,BTCUSDT,54.18232221810849,,,-0.19,335329362.1352,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,76448.9,76434.2,76673.3,76765.8,101992.0,7829497473.6,BTCUSDT,58.571404071511495,,,-0.19,335329362.1352,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,76673.3,76521.8,76583.1,76717.1,30892.0,2369944653.2000003,BTCUSDT,57.039758973422856,,,-0.19,335329362.1352,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,76578.4,76536.2,77108.1,77441.0,295474.0,22881802034.0,BTCUSDT,69.71660818826236,,,-0.19,335329362.1352,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,77108.2,76934.5,77020.7,77191.9,120606.0,9309806291.4,BTCUSDT,62.844475225408004,,,-0.19,335329362.1352,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,77034.4,77018.6,77154.0,77180.6,56670.0,4373824602.0,BTCUSDT,62.54329568549634,,,-0.19,335329362.1352,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,77153.9,76860.0,76980.0,77167.7,116000.0,8951453200.0,BTCUSDT,62.17695616783656,,,-0.19,335329362.1352,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,76990.0,76954.1,77122.0,77138.2,71348.0,5503656293.599999,BTCUSDT,61.292799043912,,,-0.19,335329362.1352,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,77126.8,77035.2,77357.8,77494.4,139899.0,10841389065.599998,BTCUSDT,67.33316949733776,,,-0.19,335329362.1352,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,77357.9,77182.7,77255.6,77379.8,93531.0,7237410073.8,BTCUSDT,63.87928930374003,,,-0.19,335329362.1352,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,77257.5,77140.0,77291.8,77413.9,102626.0,7944678901.4,BTCUSDT,64.46341769219156,,,-0.19,335329362.1352,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,77285.1,77250.1,77440.7,77589.9,144768.0,11232534643.199999,BTCUSDT,67.39423899586913,,,-0.19,335329362.1352,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,77440.8,77384.2,77873.3,78155.0,330603.0,25838277465.0,BTCUSDT,74.62931630064935,,,-0.19,335329362.1352,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,77873.3,77873.3,78700.0,78903.6,373103.0,29439169870.800003,BTCUSDT,80.72958645560631,,,-0.19,335329362.1352,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,78705.7,78038.9,78332.1,78859.2,236040.0,18613925568.0,BTCUSDT,79.5084948095038,,,-0.19,335329362.1352,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,78332.1,78147.3,78419.8,78717.5,181733.0,14305567427.5,BTCUSDT,75.57941696616183,,,-0.19,335329362.1352,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,78411.9,78150.0,78194.8,78660.9,129048.0,10151031823.199999,BTCUSDT,74.00624309849866,,,-0.19,335329362.1352,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,78195.5,78110.0,78535.3,78567.7,91104.0,7157831740.8,BTCUSDT,71.37182820915743,,,-0.19,335329362.1352,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,78550.8,78351.8,78402.1,78610.9,73089.0,5745592070.099999,BTCUSDT,71.87164706363886,,,-0.19,335329362.1352,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,78403.2,78283.8,78327.4,78517.9,62255.0,4888131864.5,BTCUSDT,69.07570460708772,,,-0.19,335329362.1352,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,78334.4,77725.1,77862.7,78401.3,125447.0,9835207881.1,BTCUSDT,65.62852765219233,,,-0.19,335329362.1352,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,77862.1,77844.1,78181.6,78181.6,89367.0,6986855047.200001,BTCUSDT,59.593827153921154,,,-0.19,335329362.1352,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,78183.7,78116.5,78128.2,78385.5,82960.0,6502861080.0,BTCUSDT,62.99476057866825,,,-0.19,335329362.1352,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,78129.1,78015.2,78210.6,78229.3,54698.0,4278986251.4,BTCUSDT,58.904531724356715,,,-0.19,335329362.1352,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,78216.6,78146.0,78324.4,78376.2,28577.0,2239756667.4,BTCUSDT,61.44026006299475,,,-0.19,335329362.1352,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,78327.0,78273.6,78318.9,78428.1,34755.0,2725768615.5,BTCUSDT,62.32475454241438,,,-0.19,335329362.1352,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,78322.9,78238.0,78344.9,78499.9,28265.0,2218799673.5,BTCUSDT,63.569742196527415,,,-0.19,335329362.1352,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,78344.9,78221.1,78400.1,78500.0,52176.0,4095816000.0,BTCUSDT,63.57154774816339,,,-0.19,335329362.1352,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,78401.0,78098.1,78164.3,78439.9,78719.0,6174710488.099999,BTCUSDT,61.59568350199785,,,-0.19,335329362.1352,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,78160.8,78023.8,78172.0,78231.1,62494.0,4888974363.400001,BTCUSDT,55.17902342503299,,,-0.19,335329362.1352,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,78173.0,78135.6,78311.6,78353.0,49400.0,3870638200.0,BTCUSDT,57.934178353135515,,,-0.19,335329362.1352,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,78311.6,78196.4,78209.6,78335.2,21478.0,1682483425.6,BTCUSDT,57.37952373982252,,,-0.19,335329362.1352,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,78212.6,78155.2,78305.6,78349.9,24079.0,1886587242.1,BTCUSDT,57.739360771205035,,,-0.19,335329362.1352,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,78306.0,78211.3,78288.4,78391.1,29473.0,2310420890.3,BTCUSDT,58.78953094392517,,,-0.19,335329362.1352,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,78283.2,78215.7,78238.9,78304.0,13187.0,1032594848.0,BTCUSDT,55.64157494072685,,,-0.19,335329362.1352,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,78238.9,78086.3,78138.8,78238.9,32839.0,2569287237.1,BTCUSDT,53.342518200278995,,,-0.19,335329362.1352,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,78138.6,78097.0,78203.7,78255.4,24954.0,1952785251.6,BTCUSDT,53.862859845121186,,,-0.19,335329362.1352,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,78203.7,78203.7,78343.5,78423.7,108842.0,8535792355.4,BTCUSDT,58.89803652588724,,,-0.19,335329362.1352,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,78345.7,78280.9,78402.3,78473.4,54566.0,4281979544.3999996,BTCUSDT,60.276724697488795,,,-0.19,335329362.1352,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,78402.3,78344.9,78463.9,78464.8,23749.0,1863460535.2,BTCUSDT,59.9022920859763,,,-0.19,335329362.1352,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,78464.0,78400.0,78435.1,78586.5,97863.0,7690710649.5,BTCUSDT,63.36996528483406,,,-0.19,335329362.1352,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,78435.2,78350.1,78373.7,78465.7,24997.0,1961407102.8999999,BTCUSDT,58.00750781764719,,,-0.19,335329362.1352,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,78373.7,78294.6,78448.3,78467.9,43063.0,3379063177.7,BTCUSDT,58.07708587273545,,,-0.19,335329362.1352,
