open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-25 15:00:00+00:00,2026-04-25 15:59:59.999000+00:00,77647.4,77302.1,77323.8,77716.2,72056.0,5599918507.2,BTCUSDT,54.180242339984986,,,1.01,336760866.7266,
2026-04-25 16:00:00+00:00,2026-04-25 16:59:59.999000+00:00,77317.6,77102.5,77389.2,77453.5,128774.0,9973997009.0,BTCUSDT,44.20656650419501,,,1.01,336760866.7266,
2026-04-25 17:00:00+00:00,2026-04-25 17:59:59.999000+00:00,77389.1,77201.5,77238.1,77407.2,97231.0,7526379463.2,BTCUSDT,42.71414457989102,,,1.01,336760866.7266,
2026-04-25 18:00:00+00:00,2026-04-25 18:59:59.999000+00:00,77244.8,77204.4,77293.6,77382.1,49950.0,3865235895.0000005,BTCUSDT,41.88852997110062,,,1.01,336760866.7266,
2026-04-25 19:00:00+00:00,2026-04-25 19:59:59.999000+00:00,77288.7,77171.1,77321.2,77343.0,72406.0,5600097258.0,BTCUSDT,40.572912713929114,,,1.01,336760866.7266,
2026-04-25 20:00:00+00:00,2026-04-25 20:59:59.999000+00:00,77315.8,77307.8,77462.5,77473.1,29387.0,2276701989.7000003,BTCUSDT,46.58447269293686,,,1.01,336760866.7266,
2026-04-25 21:00:00+00:00,2026-04-25 21:59:59.999000+00:00,77462.5,77404.2,77520.8,77536.6,61988.0,4806338760.8,BTCUSDT,49.28129309189181,,,1.01,336760866.7266,
2026-04-25 22:00:00+00:00,2026-04-25 22:59:59.999000+00:00,77521.4,77486.6,77537.6,77631.7,69675.0,5408988697.5,BTCUSDT,53.10026422426387,,,1.01,336760866.7266,
2026-04-25 23:00:00+00:00,2026-04-25 23:59:59.999000+00:00,77544.8,77510.5,77609.9,77632.4,38696.0,3004063350.3999996,BTCUSDT,53.128240613716656,,,1.01,336760866.7266,
2026-04-26 00:00:00+00:00,2026-04-26 00:59:59.999000+00:00,77611.8,77430.3,77498.5,77621.8,32194.0,2498956229.2000003,BTCUSDT,52.61639980779907,,,1.01,336760866.7266,
2026-04-26 01:00:00+00:00,2026-04-26 01:59:59.999000+00:00,77488.8,77438.4,77446.1,77553.2,25267.0,1959536704.3999999,BTCUSDT,49.30577335188824,,,1.01,336760866.7266,
2026-04-26 02:00:00+00:00,2026-04-26 02:59:59.999000+00:00,77447.4,77439.6,77497.1,77579.6,22306.0,1730490557.6000001,BTCUSDT,50.594118422131885,,,1.01,336760866.7266,
2026-04-26 03:00:00+00:00,2026-04-26 03:59:59.999000+00:00,77511.5,77312.4,77371.9,77532.9,30537.0,2367622167.2999997,BTCUSDT,48.257765002010956,,,1.01,336760866.7266,
2026-04-26 04:00:00+00:00,2026-04-26 04:59:59.999000+00:00,77378.4,77365.8,77753.3,77800.0,67172.0,5225981600.0,BTCUSDT,59.715898513904904,,,1.01,336760866.7266,
2026-04-26 05:00:00+00:00,2026-04-26 05:59:59.999000+00:00,77753.3,77701.6,77963.0,78198.1,188144.0,14712503326.400002,BTCUSDT,70.27978299464347,,,1.01,336760866.7266,
2026-04-26 06:00:00+00:00,2026-04-26 06:59:59.999000+00:00,77968.9,77888.8,77992.8,78033.3,32626.0,2545914445.8,BTCUSDT,62.9235891954615,,,1.01,336760866.7266,
2026-04-26 07:00:00+00:00,2026-04-26 07:59:59.999000+00:00,77992.8,77949.8,78092.4,78118.7,28123.0,2196932200.1,BTCUSDT,64.9698015154041,,,1.01,336760866.7266,
2026-04-26 08:00:00+00:00,2026-04-26 08:59:59.999000+00:00,78094.4,78007.8,78014.3,78200.0,55161.0,4313590200.0,BTCUSDT,66.84570367240029,,,1.01,336760866.7266,
2026-04-26 09:00:00+00:00,2026-04-26 09:59:59.999000+00:00,78014.2,77909.5,77983.2,78048.8,37402.0,2919181217.6,BTCUSDT,60.37070395733825,,,1.01,336760866.7266,
2026-04-26 10:00:00+00:00,2026-04-26 10:59:59.999000+00:00,77991.2,77944.6,77987.4,78041.5,28096.0,2192653984.0,BTCUSDT,60.06817535117051,,,1.01,336760866.7266,
2026-04-26 11:00:00+00:00,2026-04-26 11:59:59.999000+00:00,77987.4,77987.4,78083.6,78141.9,28826.0,2252518409.3999996,BTCUSDT,62.8272321552747,,,1.01,336760866.7266,
2026-04-26 12:00:00+00:00,2026-04-26 12:59:59.999000+00:00,78080.6,77756.3,77817.9,78086.3,64828.0,5062178656.400001,BTCUSDT,60.34079065827573,,,1.01,336760866.7266,
2026-04-26 13:00:00+00:00,2026-04-26 13:59:59.999000+00:00,77818.3,77777.1,77961.2,77978.3,37991.0,2962473595.3,BTCUSDT,55.727277224065396,,,1.01,336760866.7266,
2026-04-26 14:00:00+00:00,2026-04-26 14:59:59.999000+00:00,77961.1,77862.7,78077.3,78162.3,69995.0,5470970188.5,BTCUSDT,61.17385617053053,,,1.01,336760866.7266,
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,78083.2,77972.5,78033.1,78116.0,40216.0,3141513056.0,BTCUSDT,59.20025673375003,,,1.01,336760866.7266,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,78033.1,77920.4,77920.4,78080.8,63649.0,4969764839.2,BTCUSDT,57.67676396762708,,,1.01,336760866.7266,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,77914.1,77835.0,78007.1,78045.8,45769.0,3572078220.2000003,BTCUSDT,56.13000739553678,,,1.01,336760866.7266,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,78003.0,77977.7,78277.3,78354.9,171317.0,13423526403.3,BTCUSDT,65.04540968654092,,,1.01,336760866.7266,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,78269.8,77994.6,78213.8,78495.7,192586.0,15117172880.199999,BTCUSDT,68.21420903164449,,,1.01,336760866.7266,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,78213.9,78137.5,78170.5,78372.0,77361.0,6062936292.0,BTCUSDT,62.82557461095193,,,1.01,336760866.7266,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,78180.6,77833.6,78403.3,78971.7,294641.0,23268300659.7,BTCUSDT,73.68056543440265,,,1.01,336760866.7266,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,78398.9,77937.6,78302.0,78839.9,424635.0,33478180936.499996,BTCUSDT,68.91755941379377,,,1.01,336760866.7266,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78301.0,78018.2,78627.0,78894.9,277295.0,21877161295.5,BTCUSDT,69.79504174996298,,,1.01,336760866.7266,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,78645.3,78382.0,79307.0,79365.1,368598.0,29253817129.800003,BTCUSDT,76.026154292154,,,1.01,336760866.7266,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,79313.6,78715.2,79275.0,79475.6,328598.0,26115523208.800003,BTCUSDT,77.21571626475742,,,1.01,336760866.7266,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,79278.5,79022.5,79107.7,79292.7,51974.0,4121158789.7999997,BTCUSDT,70.941150113134,,,1.01,336760866.7266,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,79107.7,79059.7,79087.9,79304.9,52885.0,4194039636.4999995,BTCUSDT,71.10978969233572,,,1.01,336760866.7266,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,79088.0,78863.4,78909.1,79144.0,56931.0,4505747064.0,BTCUSDT,65.69485361219148,,,1.01,336760866.7266,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,78909.1,77570.0,77776.4,78927.9,399359.0,31520567216.1,BTCUSDT,59.17705828209958,,,1.01,336760866.7266,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,77761.0,77457.4,77700.0,77872.7,119773.0,9327046897.1,BTCUSDT,38.88837494122694,,,1.01,336760866.7266,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,77686.1,77568.3,77602.5,77736.4,61122.0,4751404240.799999,BTCUSDT,37.11813398927071,,,1.01,336760866.7266,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,77600.0,77548.6,77796.8,77814.4,62924.0,4896393305.599999,BTCUSDT,38.83408734518579,,,1.01,336760866.7266,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,77796.9,77689.3,77890.4,77972.8,84154.0,6561723011.2,BTCUSDT,42.27885738309617,,,1.01,336760866.7266,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,77890.5,77777.2,77846.6,77938.3,33113.0,2580770927.9,BTCUSDT,41.72763963170697,,,1.01,336760866.7266,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77842.8,77726.7,77835.9,77876.1,31095.0,2421557329.5,BTCUSDT,40.697436234169295,,,1.01,336760866.7266,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,77833.0,77617.9,77666.5,77868.3,55176.0,4296461320.8,BTCUSDT,40.56219488102776,,,1.01,336760866.7266,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,77660.4,77560.1,77733.8,77955.0,107101.0,8349058455.0,BTCUSDT,42.836105768981696,,,1.01,336760866.7266,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,77735.4,77668.3,77790.1,78254.6,139741.0,10935376058.6,BTCUSDT,49.96025718451614,,,1.01,336760866.7266,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77812.1,76556.9,76786.7,77813.7,531109.0,41327556393.299995,BTCUSDT,41.72003421295706,,,1.01,336760866.7266,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,76786.6,76547.4,76605.0,76865.5,162122.0,12461588591.0,BTCUSDT,30.1882449211452,,,1.01,336760866.7266,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,31.60745600033175,,,1.01,336760866.7266,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,31.15751970513567,,,1.01,336760866.7266,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,31.44436636071198,,,1.01,336760866.7266,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,76874.1,76816.7,76953.8,77064.9,101011.0,7784402613.9,BTCUSDT,35.45991143298717,,,1.01,336760866.7266,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,76943.7,76765.2,76765.2,76969.9,48211.0,3710795848.8999996,BTCUSDT,34.21720034635004,,,1.01,336760866.7266,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,36.730743441669986,,,1.01,336760866.7266,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,45.092698877391825,,,1.01,336760866.7266,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,45.721016037245874,,,1.01,336760866.7266,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,44.10836847568844,,,1.01,336760866.7266,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,41.29938694027335,,,1.01,336760866.7266,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,36.12844578343627,,,1.01,336760866.7266,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,37.645219224366016,,,1.01,336760866.7266,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,42.579922885976664,,,1.01,336760866.7266,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,40.18123754931674,,,1.01,336760866.7266,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,38.602876755180354,,,1.01,336760866.7266,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,40.503054481102566,,,1.01,336760866.7266,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,38.05102995851988,,,1.01,336760866.7266,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,35.36803001796666,,,1.01,336760866.7266,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,34.60815978850363,,,1.01,336760866.7266,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,31.356529900660135,,,1.01,336760866.7266,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,31.478570045055818,,,1.01,336760866.7266,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,28.202248468660414,,,1.01,336760866.7266,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,26.596802850514237,,,1.01,336760866.7266,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,31.78206201658753,,,1.01,336760866.7266,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,33.0560955190268,,,1.01,336760866.7266,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,33.6926714854165,,,1.01,336760866.7266,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,36.95673161923261,,,1.01,336760866.7266,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.27676362848842,,,1.01,336760866.7266,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.5574018994074,,,1.01,336760866.7266,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.53430532342706,,,1.01,336760866.7266,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.45876810493134,,,1.01,336760866.7266,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,44.50668785820072,,,1.01,336760866.7266,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,48.16046728554841,,,1.01,336760866.7266,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,47.99900158597224,,,1.01,336760866.7266,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,60.977673734103824,,,1.01,336760866.7266,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.07363918148229,,,1.01,336760866.7266,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.62313865719623,,,1.01,336760866.7266,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,62.992621978326326,,,1.01,336760866.7266,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,57.91793846621605,,,1.01,336760866.7266,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,56.89432042273859,,,1.01,336760866.7266,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.66502243967602,,,1.01,336760866.7266,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.07516160508979,,,1.01,336760866.7266,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.76017225775656,,,1.01,336760866.7266,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.16002458260682,,,1.01,336760866.7266,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.626379197619684,,,1.01,336760866.7266,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.30358151640357,,,1.01,336760866.7266,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.34707427173493,,,1.01,336760866.7266,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.428395478607115,,,1.01,336760866.7266,
