open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-14 05:00:00+00:00,2026-04-14 05:59:59.999000+00:00,74373.7,74419.8,74143.6,74189.4,69574,5169068.2828,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 06:00:00+00:00,2026-04-14 06:59:59.999000+00:00,74200.0,74532.1,74200.0,74506.6,72262,5373618.8649,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 07:00:00+00:00,2026-04-14 07:59:59.999000+00:00,74506.6,74922.8,74421.6,74540.7,221496,16534655.3128,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 08:00:00+00:00,2026-04-14 08:59:59.999000+00:00,74540.7,74887.7,74443.2,74728.3,143683,10733559.5383,BTCUSDT,,,,,0.32,212832128.6324,kucoin
2026-04-14 09:00:00+00:00,2026-04-14 09:59:59.999000+00:00,74729.9,74800.0,74405.3,74470.2,201850,15082446.1108,BTCUSDT,44.310406637931585,,,,0.32,212832128.6324,kucoin
2026-04-14 10:00:00+00:00,2026-04-14 10:59:59.999000+00:00,74477.5,74579.4,74313.3,74332.0,210047,15626686.2981,BTCUSDT,42.18357031753364,,,,0.32,212832128.6324,kucoin
2026-04-14 11:00:00+00:00,2026-04-14 11:59:59.999000+00:00,74327.1,74439.3,74290.5,74361.2,82112,6106377.8063,BTCUSDT,42.80819853696178,,,,0.32,212832128.6324,kucoin
2026-04-14 12:00:00+00:00,2026-04-14 12:59:59.999000+00:00,74361.2,74477.6,74257.8,74436.3,211222,15706200.9927,BTCUSDT,44.469853762492335,,,,0.32,212832128.6324,kucoin
2026-04-14 13:00:00+00:00,2026-04-14 13:59:59.999000+00:00,74436.4,75486.2,74389.3,75482.0,801977,60156981.8336,BTCUSDT,61.32112933554855,,,,0.32,212832128.6324,kucoin
2026-04-14 14:00:00+00:00,2026-04-14 14:59:59.999000+00:00,75482.0,75997.9,74967.4,74967.4,648604,49007917.7696,BTCUSDT,52.82551042538918,,,,0.32,212832128.6324,kucoin
2026-04-14 15:00:00+00:00,2026-04-14 15:59:59.999000+00:00,74968.9,75399.9,74513.2,75287.0,597255,44754320.3378,BTCUSDT,56.826132313701926,,,,0.32,212832128.6324,kucoin
2026-04-14 16:00:00+00:00,2026-04-14 16:59:59.999000+00:00,75273.9,75666.9,74470.3,74612.2,272892,20525082.3481,BTCUSDT,47.639781180705235,,,,0.32,212832128.6324,kucoin
2026-04-14 17:00:00+00:00,2026-04-14 17:59:59.999000+00:00,74600.0,74910.0,74214.4,74704.3,391158,29170450.6403,BTCUSDT,48.85503520260547,,,,0.32,212832128.6324,kucoin
2026-04-14 18:00:00+00:00,2026-04-14 18:59:59.999000+00:00,74734.9,74769.6,73788.8,74065.8,255104,18918088.5436,BTCUSDT,41.639662489753405,,,,0.32,212832128.6324,kucoin
2026-04-14 19:00:00+00:00,2026-04-14 19:59:59.999000+00:00,74063.2,74365.6,73847.8,74192.6,342789,25425033.0108,BTCUSDT,43.42658160955456,,,,0.32,212832128.6324,kucoin
2026-04-14 20:00:00+00:00,2026-04-14 20:59:59.999000+00:00,74192.6,74415.1,73986.2,74079.1,139603,10363486.626,BTCUSDT,42.18157631747304,,,,0.32,212832128.6324,kucoin
2026-04-14 21:00:00+00:00,2026-04-14 21:59:59.999000+00:00,74079.0,74300.0,73922.3,74254.2,114267,8464062.7012,BTCUSDT,44.81032089447282,,,,0.32,212832128.6324,kucoin
2026-04-14 22:00:00+00:00,2026-04-14 22:59:59.999000+00:00,74245.8,74357.5,73791.3,74012.0,164326,12172017.7382,BTCUSDT,41.96800009673378,,,,0.32,212832128.6324,kucoin
2026-04-14 23:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74012.0,74239.5,73986.3,74135.4,103967,7706715.3884,BTCUSDT,43.91977830587218,,,,0.32,212832128.6324,kucoin
2026-04-15 00:00:00+00:00,2026-04-15 00:59:59.999000+00:00,74126.0,74667.6,74111.0,74548.0,201605,15022503.7146,BTCUSDT,49.97772085289836,,,,0.32,212832128.6324,kucoin
2026-04-15 01:00:00+00:00,2026-04-15 01:59:59.999000+00:00,74547.9,74773.7,74481.1,74595.1,78852,5885988.6262,BTCUSDT,50.63330113428505,,,,0.32,212832128.6324,kucoin
2026-04-15 02:00:00+00:00,2026-04-15 02:59:59.999000+00:00,74594.2,74672.7,74167.7,74302.7,159655,11862452.8367,BTCUSDT,46.5542177344572,,,,0.32,212832128.6324,kucoin
2026-04-15 03:00:00+00:00,2026-04-15 03:59:59.999000+00:00,74308.6,74356.1,74162.9,74330.4,57906,4300246.9345,BTCUSDT,46.989902156434354,,,,0.32,212832128.6324,kucoin
2026-04-15 04:00:00+00:00,2026-04-15 04:59:59.999000+00:00,74330.4,74431.7,74250.0,74336.0,106208,7894951.5516,BTCUSDT,47.08381825318774,,,,0.32,212832128.6324,kucoin
2026-04-15 05:00:00+00:00,2026-04-15 05:59:59.999000+00:00,74314.2,74422.8,73850.2,74010.4,120482,8918853.0799,BTCUSDT,42.382213505235484,,,,0.32,212832128.6324,kucoin
2026-04-15 06:00:00+00:00,2026-04-15 06:59:59.999000+00:00,74000.7,74040.8,73852.0,73890.2,89783,6640261.2396,BTCUSDT,40.76392772014632,,,,0.32,212832128.6324,kucoin
2026-04-15 07:00:00+00:00,2026-04-15 07:59:59.999000+00:00,73878.3,74005.2,73504.3,73727.8,368753,27182509.7248,BTCUSDT,38.618409493584565,,,,0.32,212832128.6324,kucoin
2026-04-15 08:00:00+00:00,2026-04-15 08:59:59.999000+00:00,73727.9,74177.5,73669.0,74100.2,158812,11750782.2003,BTCUSDT,45.67887408283206,,,,0.32,212832128.6324,kucoin
2026-04-15 09:00:00+00:00,2026-04-15 09:59:59.999000+00:00,74100.2,74172.1,73902.1,73997.8,69554,5147268.0505,BTCUSDT,44.17421218942285,,,,0.32,212832128.6324,kucoin
2026-04-15 10:00:00+00:00,2026-04-15 10:59:59.999000+00:00,73990.0,74250.0,73773.4,73839.8,168709,12483679.9568,BTCUSDT,41.88181013499229,,,,0.32,212832128.6324,kucoin
2026-04-15 11:00:00+00:00,2026-04-15 11:59:59.999000+00:00,73840.1,74247.0,73840.1,74185.6,161260,11943561.7072,BTCUSDT,48.215728119502266,,,,0.32,212832128.6324,kucoin
2026-04-15 12:00:00+00:00,2026-04-15 12:59:59.999000+00:00,74185.7,74461.6,74034.5,74266.0,127794,9488873.1327,BTCUSDT,49.5912947814386,,,,0.32,212832128.6324,kucoin
2026-04-15 13:00:00+00:00,2026-04-15 13:59:59.999000+00:00,74250.1,74422.1,73800.2,74042.6,165580,12264505.7373,BTCUSDT,45.939691057855875,,,,0.32,212832128.6324,kucoin
2026-04-15 14:00:00+00:00,2026-04-15 14:59:59.999000+00:00,74042.6,74492.9,73810.9,74121.3,212387,15751209.6303,BTCUSDT,47.408844489262485,,,,0.32,212832128.6324,kucoin
2026-04-15 15:00:00+00:00,2026-04-15 15:59:59.999000+00:00,74140.5,74288.6,73570.2,73832.8,272763,20149472.6228,BTCUSDT,42.81534333329148,,,,0.32,212832128.6324,kucoin
2026-04-15 16:00:00+00:00,2026-04-15 16:59:59.999000+00:00,73826.8,74158.5,73741.3,73915.7,105176,7781939.9037,BTCUSDT,44.480009821737355,,,,0.32,212832128.6324,kucoin
2026-04-15 17:00:00+00:00,2026-04-15 17:59:59.999000+00:00,73928.8,74247.5,73898.6,74117.5,93996,6961939.1149,BTCUSDT,48.416505621634414,,,,0.32,212832128.6324,kucoin
2026-04-15 18:00:00+00:00,2026-04-15 18:59:59.999000+00:00,74127.8,74388.1,74058.2,74378.4,101432,7529907.2252,BTCUSDT,53.05121367112706,,,,0.32,212832128.6324,kucoin
2026-04-15 19:00:00+00:00,2026-04-15 19:59:59.999000+00:00,74380.9,75367.7,74345.4,74998.9,590739,44286929.4812,BTCUSDT,61.834137146006604,,,,0.32,212832128.6324,kucoin
2026-04-15 20:00:00+00:00,2026-04-15 20:59:59.999000+00:00,74987.7,75027.0,74500.1,74832.1,287996,21528846.8255,BTCUSDT,58.65743330400735,,,,0.32,212832128.6324,kucoin
2026-04-15 21:00:00+00:00,2026-04-15 21:59:59.999000+00:00,74826.0,74845.2,74536.3,74730.2,109959,8213024.9891,BTCUSDT,56.739656989883294,,,,0.32,212832128.6324,kucoin
2026-04-15 22:00:00+00:00,2026-04-15 22:59:59.999000+00:00,74728.1,75422.3,74728.1,74955.2,301886,22672687.7334,BTCUSDT,59.860286298520705,,,,0.32,212832128.6324,kucoin
2026-04-15 23:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74955.3,74955.3,74599.5,74806.1,201848,15098509.0932,BTCUSDT,56.929594663207325,,,,0.32,212832128.6324,kucoin
2026-04-16 00:00:00+00:00,2026-04-16 00:59:59.999000+00:00,74799.8,74864.6,74436.9,74810.5,94727,7073086.9364,BTCUSDT,56.99650524440591,,,,0.32,212832128.6324,kucoin
2026-04-16 01:00:00+00:00,2026-04-16 01:59:59.999000+00:00,74802.1,74802.1,74442.7,74642.0,74961,5593135.0822,BTCUSDT,53.56467178957992,,,,0.32,212832128.6324,kucoin
2026-04-16 02:00:00+00:00,2026-04-16 02:59:59.999000+00:00,74644.0,75250.0,74591.5,74872.3,159223,11933021.303,BTCUSDT,57.34497706158734,,,,0.32,212832128.6324,kucoin
2026-04-16 03:00:00+00:00,2026-04-16 03:59:59.999000+00:00,74869.5,75149.9,74858.4,74872.8,54581,4092227.2792,BTCUSDT,57.353094642469074,,,,0.32,212832128.6324,kucoin
2026-04-16 04:00:00+00:00,2026-04-16 04:59:59.999000+00:00,74875.8,75169.4,74710.0,74930.5,93191,6980886.7964,BTCUSDT,58.33842667947238,,,,0.32,212832128.6324,kucoin
2026-04-16 05:00:00+00:00,2026-04-16 05:59:59.999000+00:00,74929.4,75127.8,74884.4,75030.0,59830,4487168.4411,BTCUSDT,60.05245172074808,,,,0.32,212832128.6324,kucoin
2026-04-16 06:00:00+00:00,2026-04-16 06:59:59.999000+00:00,75037.5,75099.9,74842.6,75015.2,71235,5341388.3702,BTCUSDT,59.65927950686083,,,,0.32,212832128.6324,kucoin
2026-04-16 07:00:00+00:00,2026-04-16 07:59:59.999000+00:00,75015.2,75066.8,74620.3,74709.7,68903,5154571.9503,BTCUSDT,52.07955345461609,,,,0.32,212832128.6324,kucoin
2026-04-16 08:00:00+00:00,2026-04-16 08:59:59.999000+00:00,74691.1,74739.3,74505.0,74658.5,102542,7652817.2128,BTCUSDT,50.91209902364254,,,,0.32,212832128.6324,kucoin
2026-04-16 09:00:00+00:00,2026-04-16 09:59:59.999000+00:00,74659.1,74888.8,74586.5,74587.5,54428,4068637.1138,BTCUSDT,49.26292696131915,,,,0.32,212832128.6324,kucoin
2026-04-16 10:00:00+00:00,2026-04-16 10:59:59.999000+00:00,74587.5,74641.4,74265.9,74302.5,115910,8627529.5317,BTCUSDT,43.21201689330783,,,,0.32,212832128.6324,kucoin
2026-04-16 11:00:00+00:00,2026-04-16 11:59:59.999000+00:00,74304.5,74573.6,74280.4,74564.1,143673,10691660.3481,BTCUSDT,49.36049336148476,,,,0.32,212832128.6324,kucoin
2026-04-16 12:00:00+00:00,2026-04-16 12:59:59.999000+00:00,74564.6,74856.3,74564.6,74613.5,102430,7650914.4585,BTCUSDT,50.45147070500337,,,,0.32,212832128.6324,kucoin
2026-04-16 13:00:00+00:00,2026-04-16 13:59:59.999000+00:00,74604.6,75017.3,73278.4,73781.7,554179,41112064.4076,BTCUSDT,36.27870301294341,,,,0.32,212832128.6324,kucoin
2026-04-16 14:00:00+00:00,2026-04-16 14:59:59.999000+00:00,73785.1,74191.6,73420.0,73970.0,424669,31327086.6883,BTCUSDT,40.36295950865691,,,,0.32,212832128.6324,kucoin
2026-04-16 15:00:00+00:00,2026-04-16 15:59:59.999000+00:00,73960.0,74878.4,73923.7,74683.0,400697,29842864.2652,BTCUSDT,52.720344972954294,,,,0.32,212832128.6324,kucoin
2026-04-16 16:00:00+00:00,2026-04-16 16:59:59.999000+00:00,74683.0,74933.4,74044.3,74156.4,235613,17558180.955,BTCUSDT,45.26085296419123,,,,0.32,212832128.6324,kucoin
2026-04-16 17:00:00+00:00,2026-04-16 17:59:59.999000+00:00,74156.5,74438.1,73890.3,74336.8,292295,21691374.0889,BTCUSDT,47.976485834109155,,,,0.32,212832128.6324,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,74333.7,75099.0,74227.8,75029.9,249732,18663351.6503,BTCUSDT,56.83648843507518,,,,0.32,212832128.6324,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,75030.0,75399.9,74723.6,75334.4,467055,35076452.0274,BTCUSDT,60.05512068835618,,,,0.32,212832128.6324,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,75333.4,75518.0,74969.6,75207.4,382301,28751908.73,BTCUSDT,58.10887282806269,,,,0.32,212832128.6324,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,75220.1,75269.7,74772.9,74920.5,169745,12728471.7095,BTCUSDT,53.86224622929637,,,,0.32,212832128.6324,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,74920.6,75104.9,74814.1,74849.2,73285,5491806.1265,BTCUSDT,52.8289676798439,,,,0.32,212832128.6324,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,74849.2,75160.9,74821.6,75129.4,93166,6990005.044,BTCUSDT,56.371143149071145,,,,0.32,212832128.6324,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,75129.4,75139.3,74865.1,74923.3,95038,7125156.8335,BTCUSDT,53.20629929595484,,,,0.32,212832128.6324,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,74919.9,75019.2,74551.5,74735.4,130810,9776582.0163,BTCUSDT,50.42665588470771,,,,0.32,212832128.6324,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,74735.4,74794.7,74525.6,74671.5,81899,6114347.7373,BTCUSDT,49.479952204391296,,,,0.32,212832128.6324,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,74697.7,74830.9,74586.0,74606.2,73700,5505026.7315,BTCUSDT,48.478342177664885,,,,0.32,212832128.6324,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,74608.7,74844.9,74578.8,74776.7,41306,3086698.5229,BTCUSDT,51.25302259758025,,,,0.32,212832128.6324,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,74780.6,74793.9,74539.8,74632.8,56359,4207068.6248,BTCUSDT,48.861308162691785,,,,0.32,212832128.6324,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,74632.7,74944.0,74586.4,74929.8,83187,6220806.8364,BTCUSDT,53.667046955368995,,,,0.32,212832128.6324,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,74929.8,75086.2,74917.6,75064.7,85536,6414474.7528,BTCUSDT,55.7032567797046,,,,0.32,212832128.6324,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,75064.7,75869.8,74974.7,75744.3,408585,30825202.233,BTCUSDT,64.23149685353238,,,,0.32,212832128.6324,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,75759.5,76350.9,75500.0,75758.8,618991,46937956.4972,BTCUSDT,64.38902956363177,,,,0.32,212832128.6324,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,75758.7,75882.3,75065.0,75264.6,380788,28706605.975,BTCUSDT,55.42869804400988,,,,0.32,212832128.6324,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,75257.1,75590.3,75227.6,75564.7,123063,9279872.4439,BTCUSDT,59.146524748231755,,,,0.32,212832128.6324,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,75569.8,76237.9,75502.6,76229.0,396141,30078725.9771,BTCUSDT,65.92266499844544,,,,0.32,212832128.6324,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,76216.0,77400.0,76011.7,77310.7,1681000,128961063.3233,BTCUSDT,73.6010145246232,,,,0.32,212832128.6324,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,77318.3,78028.0,76982.1,77844.7,945631,73382809.695,BTCUSDT,76.42506159707332,,,,0.32,212832128.6324,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,77853.6,77948.9,77401.8,77749.1,287439,22321058.2934,BTCUSDT,74.8806759070109,,,,0.32,212832128.6324,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,77745.3,78302.0,77670.2,77808.0,450933,35188994.279,BTCUSDT,75.2130182704432,,,,0.32,212832128.6324,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,77811.8,77880.7,77042.8,77485.6,316640,24514655.1229,BTCUSDT,69.77149831935522,,,,0.32,212832128.6324,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,77485.2,77535.3,77053.5,77134.8,171383,13229033.887,BTCUSDT,64.3187663584913,,,,0.32,212832128.6324,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,77130.3,77455.2,76964.9,77366.4,297876,23000786.6374,BTCUSDT,66.19702206061775,,,,0.32,212832128.6324,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,77368.6,77592.1,77140.7,77324.9,184186,14246653.8313,BTCUSDT,65.53135323897898,,,,0.32,212832128.6324,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,77315.3,77489.7,77258.4,77445.1,191368,14808952.6515,BTCUSDT,66.57962090378399,,,,0.32,212832128.6324,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,77434.9,77507.1,77262.6,77294.1,73027,5652021.7544,BTCUSDT,63.94853097861539,,,,0.32,212832128.6324,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,77294.1,77299.0,76904.1,77057.3,115214,8883057.3725,BTCUSDT,59.94764707279293,,,,0.32,212832128.6324,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,77056.1,77241.1,76968.3,77146.5,42902,3308105.7032,BTCUSDT,60.93901843535819,,,,0.32,212832128.6324,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,77159.9,77323.3,77100.1,77199.3,53420,4125764.3459,BTCUSDT,61.54576353734215,,,,0.32,212832128.6324,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,77199.3,77420.0,77106.0,77270.4,49175,3800498.9289,BTCUSDT,62.39289991982834,,,,0.32,212832128.6324,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,77272.9,77285.9,76950.1,76995.6,63761,4914745.6966,BTCUSDT,57.152370086608265,,,,0.32,212832128.6324,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,76995.6,77161.7,76870.0,77113.1,102723,7910943.4372,BTCUSDT,58.74785387362307,,,,0.32,212832128.6324,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,77101.3,77269.9,77100.5,77118.8,66420,5124989.2366,BTCUSDT,58.827945995085045,,,,0.32,212832128.6324,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,77118.8,77206.8,77044.7,77123.6,69668,5371347.2644,BTCUSDT,58.900311707681894,,,,0.32,212832128.6324,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,77123.5,77125.3,76881.7,76998.4,68027,5238743.68,BTCUSDT,56.12912154025667,,,,0.32,212832128.6324,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,76993.6,77037.2,76500.0,76725.7,261224,20042003.7464,BTCUSDT,50.55035209514756,,,,0.32,212832128.6324,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,76725.7,76725.7,76400.2,76593.7,121621,9311579.5356,BTCUSDT,48.060290791973436,,,,0.32,212832128.6324,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,76590.2,76590.2,76124.2,76178.2,153345,11700075.3923,BTCUSDT,41.18343114045589,,,,0.32,212832128.6324,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,76191.4,76191.4,75755.2,76037.0,207002,15727553.0695,BTCUSDT,39.13412094081505,,,,0.32,212832128.6324,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,76037.0,76300.0,76035.7,76203.9,83401,6353900.803,BTCUSDT,42.75982577380003,,,,0.32,212832128.6324,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,76198.7,76210.8,75782.9,76119.1,110237,8382293.7433,BTCUSDT,41.41008951425892,,,,0.32,212832128.6324,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,76118.6,76287.2,75965.1,76245.0,153327,11680059.3532,BTCUSDT,44.22501566831814,,,,0.32,212832128.6324,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,76243.8,76359.8,75993.5,76152.1,89133,6788554.3651,BTCUSDT,42.598662707963584,,,,0.32,212832128.6324,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,76159.1,76214.6,75660.8,75931.2,153943,11693297.2757,BTCUSDT,38.93240702272605,,,,0.32,212832128.6324,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,75932.1,75955.5,75770.9,75821.9,140678,10673223.7893,BTCUSDT,37.225249746489936,,,,0.32,212832128.6324,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,75818.4,75858.3,75428.0,75643.0,245509,18565171.6794,BTCUSDT,34.554451148939194,,,,0.32,212832128.6324,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,75643.0,75794.2,75563.1,75649.1,80172,6065145.6141,BTCUSDT,34.72641815969206,,,,0.32,212832128.6324,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,75647.2,75832.5,75593.6,75737.3,125908,9532560.8178,BTCUSDT,37.29214494008817,,,,0.32,212832128.6324,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,75729.5,75833.9,75585.6,75822.3,63873,4838261.0811,BTCUSDT,39.75004768072988,,,,0.32,212832128.6324,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,75790.4,75862.0,75597.0,75800.6,68461,5183603.0098,BTCUSDT,39.32625753070307,,,,0.32,212832128.6324,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,75800.6,75885.4,75682.8,75682.8,27908,2115168.5879,BTCUSDT,37.018939711838556,,,,0.32,212832128.6324,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,75678.8,75835.6,75538.7,75666.4,42254,3195818.0381,BTCUSDT,36.69614347192157,,,,0.32,212832128.6324,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,75659.5,75785.0,75443.3,75605.7,51258,3874605.7799,BTCUSDT,35.463559977728224,,,,0.32,212832128.6324,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,75597.4,75712.3,75382.7,75497.2,61428,4638632.5304,BTCUSDT,33.3098168818144,,,,0.32,212832128.6324,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,75482.2,75626.0,75355.1,75512.9,41848,3159916.9044,BTCUSDT,33.9350433007332,,,,0.32,212832128.6324,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,75504.5,75770.7,75408.3,75658.2,73043,5522417.4846,BTCUSDT,39.58054877129789,,,,0.32,212832128.6324,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,75659.1,75679.7,75509.7,75540.0,40389,3052759.8166,BTCUSDT,36.82380214394321,,,,0.32,212832128.6324,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,75525.2,75536.4,75279.6,75388.6,78124,5891322.7834,BTCUSDT,33.596076015313955,,,,0.32,212832128.6324,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,75398.7,75400.0,74834.7,75255.0,194558,14607740.1918,BTCUSDT,31.0127808779486,,,,0.32,212832128.6324,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,75251.9,75297.6,75069.8,75254.1,41809,3144465.1749,BTCUSDT,30.99549049073994,,,,0.32,212832128.6324,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,75248.7,75270.3,74927.5,75005.7,47843,3592026.6664,BTCUSDT,26.589287735335574,,,,0.32,212832128.6324,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,75018.5,75241.3,74931.1,75220.5,34640,2600765.847,BTCUSDT,35.17150095283945,,,,0.32,212832128.6324,kucoin
