open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-26 15:00:00+00:00,2026-04-26 15:59:59.999000+00:00,78083.2,77972.5,78033.1,78116.0,40216.0,3141513056.0,BTCUSDT,64.1233483169619,,,1.68,423712582.9586,
2026-04-26 16:00:00+00:00,2026-04-26 16:59:59.999000+00:00,78033.1,77920.4,77920.4,78080.8,63649.0,4969764839.2,BTCUSDT,62.47106777361105,,,1.68,423712582.9586,
2026-04-26 17:00:00+00:00,2026-04-26 17:59:59.999000+00:00,77914.1,77835.0,78007.1,78045.8,45769.0,3572078220.2000003,BTCUSDT,60.7936701474674,,,1.68,423712582.9586,
2026-04-26 18:00:00+00:00,2026-04-26 18:59:59.999000+00:00,78003.0,77977.7,78277.3,78354.9,171317.0,13423526403.3,BTCUSDT,68.76914592204898,,,1.68,423712582.9586,
2026-04-26 19:00:00+00:00,2026-04-26 19:59:59.999000+00:00,78269.8,77994.6,78213.8,78495.7,192586.0,15117172880.199999,BTCUSDT,71.60290342091486,,,1.68,423712582.9586,
2026-04-26 20:00:00+00:00,2026-04-26 20:59:59.999000+00:00,78213.9,78137.5,78170.5,78372.0,77361.0,6062936292.0,BTCUSDT,65.941916943819,,,1.68,423712582.9586,
2026-04-26 21:00:00+00:00,2026-04-26 21:59:59.999000+00:00,78180.6,77833.6,78403.3,78971.7,294641.0,23268300659.7,BTCUSDT,75.89272970571193,,,1.68,423712582.9586,
2026-04-26 22:00:00+00:00,2026-04-26 22:59:59.999000+00:00,78398.9,77937.6,78302.0,78839.9,424635.0,33478180936.499996,BTCUSDT,70.98404494264099,,,1.68,423712582.9586,
2026-04-26 23:00:00+00:00,2026-04-26 23:59:59.999000+00:00,78301.0,78018.2,78627.0,78894.9,277295.0,21877161295.5,BTCUSDT,71.80362284873382,,,1.68,423712582.9586,
2026-04-27 00:00:00+00:00,2026-04-27 00:59:59.999000+00:00,78645.3,78382.0,79307.0,79365.1,368598.0,29253817129.800003,BTCUSDT,77.6228229274581,,,1.68,423712582.9586,
2026-04-27 01:00:00+00:00,2026-04-27 01:59:59.999000+00:00,79313.6,78715.2,79275.0,79475.6,328598.0,26115523208.800003,BTCUSDT,78.73360337021788,,,1.68,423712582.9586,
2026-04-27 02:00:00+00:00,2026-04-27 02:59:59.999000+00:00,79278.5,79022.5,79107.7,79292.7,51974.0,4121158789.7999997,BTCUSDT,72.33334391838616,,,1.68,423712582.9586,
2026-04-27 03:00:00+00:00,2026-04-27 03:59:59.999000+00:00,79107.7,79059.7,79087.9,79304.9,52885.0,4194039636.4999995,BTCUSDT,72.49396268547862,,,1.68,423712582.9586,
2026-04-27 04:00:00+00:00,2026-04-27 04:59:59.999000+00:00,79088.0,78863.4,78909.1,79144.0,56931.0,4505747064.0,BTCUSDT,66.97176137854495,,,1.68,423712582.9586,
2026-04-27 05:00:00+00:00,2026-04-27 05:59:59.999000+00:00,78909.1,77570.0,77776.4,78927.9,399359.0,31520567216.1,BTCUSDT,60.325261325399815,,,1.68,423712582.9586,
2026-04-27 06:00:00+00:00,2026-04-27 06:59:59.999000+00:00,77761.0,77457.4,77700.0,77872.7,119773.0,9327046897.1,BTCUSDT,39.63879113356612,,,1.68,423712582.9586,
2026-04-27 07:00:00+00:00,2026-04-27 07:59:59.999000+00:00,77686.1,77568.3,77602.5,77736.4,61122.0,4751404240.799999,BTCUSDT,37.834046616423606,,,1.68,423712582.9586,
2026-04-27 08:00:00+00:00,2026-04-27 08:59:59.999000+00:00,77600.0,77548.6,77796.8,77814.4,62924.0,4896393305.599999,BTCUSDT,39.5307781829945,,,1.68,423712582.9586,
2026-04-27 09:00:00+00:00,2026-04-27 09:59:59.999000+00:00,77796.9,77689.3,77890.4,77972.8,84154.0,6561723011.2,BTCUSDT,42.93690728630921,,,1.68,423712582.9586,
2026-04-27 10:00:00+00:00,2026-04-27 10:59:59.999000+00:00,77890.5,77777.2,77846.6,77938.3,33113.0,2580770927.9,BTCUSDT,42.37701346736601,,,1.68,423712582.9586,
2026-04-27 11:00:00+00:00,2026-04-27 11:59:59.999000+00:00,77842.8,77726.7,77835.9,77876.1,31095.0,2421557329.5,BTCUSDT,41.33060170057422,,,1.68,423712582.9586,
2026-04-27 12:00:00+00:00,2026-04-27 12:59:59.999000+00:00,77833.0,77617.9,77666.5,77868.3,55176.0,4296461320.8,BTCUSDT,41.193233233975256,,,1.68,423712582.9586,
2026-04-27 13:00:00+00:00,2026-04-27 13:59:59.999000+00:00,77660.4,77560.1,77733.8,77955.0,107101.0,8349058455.0,BTCUSDT,43.443365557042014,,,1.68,423712582.9586,
2026-04-27 14:00:00+00:00,2026-04-27 14:59:59.999000+00:00,77735.4,77668.3,77790.1,78254.6,139741.0,10935376058.6,BTCUSDT,50.49283181779353,,,1.68,423712582.9586,
2026-04-27 15:00:00+00:00,2026-04-27 15:59:59.999000+00:00,77812.1,76556.9,76786.7,77813.7,531109.0,41327556393.299995,BTCUSDT,42.16378598235134,,,1.68,423712582.9586,
2026-04-27 16:00:00+00:00,2026-04-27 16:59:59.999000+00:00,76786.6,76547.4,76605.0,76865.5,162122.0,12461588591.0,BTCUSDT,30.508345025653313,,,1.68,423712582.9586,
2026-04-27 17:00:00+00:00,2026-04-27 17:59:59.999000+00:00,76631.9,76621.9,76749.2,76931.6,169908.0,13071294292.800001,BTCUSDT,31.921166878079816,,,1.68,423712582.9586,
2026-04-27 18:00:00+00:00,2026-04-27 18:59:59.999000+00:00,76730.1,76660.7,76835.3,76888.0,94399.0,7258150312.0,BTCUSDT,31.46672741292545,,,1.68,423712582.9586,
2026-04-27 19:00:00+00:00,2026-04-27 19:59:59.999000+00:00,76824.5,76452.0,76874.1,76899.9,214252.0,16475957374.8,BTCUSDT,31.752309128849376,,,1.68,423712582.9586,
2026-04-27 20:00:00+00:00,2026-04-27 20:59:59.999000+00:00,76874.1,76816.7,76953.8,77064.9,101011.0,7784402613.9,BTCUSDT,35.750125810800625,,,1.68,423712582.9586,
2026-04-27 21:00:00+00:00,2026-04-27 21:59:59.999000+00:00,76943.7,76765.2,76765.2,76969.9,48211.0,3710795848.8999996,BTCUSDT,34.49715058812541,,,1.68,423712582.9586,
2026-04-27 22:00:00+00:00,2026-04-27 22:59:59.999000+00:00,76772.8,76740.9,77053.6,77069.9,79334.0,6114263446.599999,BTCUSDT,37.000176354639024,,,1.68,423712582.9586,
2026-04-27 23:00:00+00:00,2026-04-27 23:59:59.999000+00:00,77053.5,77002.6,77355.2,77440.0,134104.0,10385013760.0,BTCUSDT,45.32704050875709,,,1.68,423712582.9586,
2026-04-28 00:00:00+00:00,2026-04-28 00:59:59.999000+00:00,77355.3,77194.4,77374.4,77470.1,76337.0,5913835023.700001,BTCUSDT,45.95271453446987,,,1.68,423712582.9586,
2026-04-28 01:00:00+00:00,2026-04-28 01:59:59.999000+00:00,77350.8,77023.1,77068.8,77380.8,47385.0,3666689208.0,BTCUSDT,44.33179842221713,,,1.68,423712582.9586,
2026-04-28 02:00:00+00:00,2026-04-28 02:59:59.999000+00:00,77072.3,76649.9,76890.4,77220.9,105458.0,8143561672.2,BTCUSDT,41.508431155061096,,,1.68,423712582.9586,
2026-04-28 03:00:00+00:00,2026-04-28 03:59:59.999000+00:00,76875.8,76657.0,76796.6,76887.2,61493.0,4728024589.599999,BTCUSDT,36.31106369380158,,,1.68,423712582.9586,
2026-04-28 04:00:00+00:00,2026-04-28 04:59:59.999000+00:00,76796.6,76668.3,76876.6,76947.4,71515.0,5502893311.0,BTCUSDT,37.82357224502323,,,1.68,423712582.9586,
2026-04-28 05:00:00+00:00,2026-04-28 05:59:59.999000+00:00,76877.7,76800.0,76873.6,77149.7,69050.0,5327186785.0,BTCUSDT,42.74437625788311,,,1.68,423712582.9586,
2026-04-28 06:00:00+00:00,2026-04-28 06:59:59.999000+00:00,76874.0,76564.6,76691.9,77008.0,98346.0,7573428768.0,BTCUSDT,40.336327340158704,,,1.68,423712582.9586,
2026-04-28 07:00:00+00:00,2026-04-28 07:59:59.999000+00:00,76697.5,76400.0,76860.2,76912.5,100697.0,7744858012.5,BTCUSDT,38.7518116770436,,,1.68,423712582.9586,
2026-04-28 08:00:00+00:00,2026-04-28 08:59:59.999000+00:00,76866.9,76729.6,76845.5,76984.6,61095.0,4703374137.0,BTCUSDT,40.64745280396871,,,1.68,423712582.9586,
2026-04-28 09:00:00+00:00,2026-04-28 09:59:59.999000+00:00,76845.2,76480.0,76586.1,76845.2,68586.0,5270504887.2,BTCUSDT,38.18659775042094,,,1.68,423712582.9586,
2026-04-28 10:00:00+00:00,2026-04-28 10:59:59.999000+00:00,76586.1,76485.0,76605.5,76683.0,60151.0,4612559133.0,BTCUSDT,35.49394856967761,,,1.68,423712582.9586,
2026-04-28 11:00:00+00:00,2026-04-28 11:59:59.999000+00:00,76608.7,76130.0,76233.5,76636.1,239209.0,18332044844.9,BTCUSDT,34.73134800380895,,,1.68,423712582.9586,
2026-04-28 12:00:00+00:00,2026-04-28 12:59:59.999000+00:00,76232.4,76167.2,76375.1,76425.9,112456.0,8594551010.4,BTCUSDT,31.468046894712927,,,1.68,423712582.9586,
2026-04-28 13:00:00+00:00,2026-04-28 13:59:59.999000+00:00,76376.6,75955.0,76190.3,76429.6,285890.0,21850458344.0,BTCUSDT,31.589892390175763,,,1.68,423712582.9586,
2026-04-28 14:00:00+00:00,2026-04-28 14:59:59.999000+00:00,76189.1,75670.0,75960.1,76205.1,259248.0,19756019764.800003,BTCUSDT,28.301896864403076,,,1.68,423712582.9586,
2026-04-28 15:00:00+00:00,2026-04-28 15:59:59.999000+00:00,75960.0,75839.6,76063.9,76084.2,84168.0,6403854945.599999,BTCUSDT,26.690738253945682,,,1.68,423712582.9586,
2026-04-28 16:00:00+00:00,2026-04-28 16:59:59.999000+00:00,76073.1,75882.4,76132.4,76234.1,82089.0,6257981034.900001,BTCUSDT,31.869482410602657,,,1.68,423712582.9586,
2026-04-28 17:00:00+00:00,2026-04-28 17:59:59.999000+00:00,76131.2,75954.2,76193.2,76271.6,108424.0,8269671958.400001,BTCUSDT,33.141912348775065,,,1.68,423712582.9586,
2026-04-28 18:00:00+00:00,2026-04-28 18:59:59.999000+00:00,76188.2,76133.5,76246.3,76289.5,82734.0,6311735493.0,BTCUSDT,33.77768667294032,,,1.68,423712582.9586,
2026-04-28 19:00:00+00:00,2026-04-28 19:59:59.999000+00:00,76235.0,76069.6,76326.8,76380.0,61286.0,4681024680.0,BTCUSDT,37.03763202191952,,,1.68,423712582.9586,
2026-04-28 20:00:00+00:00,2026-04-28 20:59:59.999000+00:00,76326.8,76317.6,76462.5,76474.9,64746.0,4951443875.4,BTCUSDT,40.3534712296671,,,1.68,423712582.9586,
2026-04-28 21:00:00+00:00,2026-04-28 21:59:59.999000+00:00,76462.5,76259.9,76350.1,76482.8,141576.0,10828128892.800001,BTCUSDT,40.63375474347624,,,1.68,423712582.9586,
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,39.60871181345342,,,1.68,423712582.9586,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,37.5292292878482,,,1.68,423712582.9586,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,44.56932573575666,,,1.68,423712582.9586,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,48.21903769805995,,,1.68,423712582.9586,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,48.057373127534255,,,1.68,423712582.9586,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,61.02162730987577,,,1.68,423712582.9586,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.11078616908972,,,1.68,423712582.9586,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.65778007275751,,,1.68,423712582.9586,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,63.026924298414066,,,1.68,423712582.9586,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,57.94943506398775,,,1.68,423712582.9586,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,56.92525197525812,,,1.68,423712582.9586,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.68757765321416,,,1.68,423712582.9586,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.09670979815336,,,1.68,423712582.9586,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.779745908119,,,1.68,423712582.9586,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.17878711160306,,,1.68,423712582.9586,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.6424873491541,,,1.68,423712582.9586,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.31742134590152,,,1.68,423712582.9586,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.35969214857029,,,1.68,423712582.9586,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.43888265319528,,,1.68,423712582.9586,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,35.862243675406816,,,1.68,423712582.9586,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,37.320581455736196,,,1.68,423712582.9586,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,29.61561987092243,,,1.68,423712582.9586,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,35.81626794650326,,,1.68,423712582.9586,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,40.15949180816411,,,1.68,423712582.9586,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,38.772200252245085,,,1.68,423712582.9586,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,38.575098334055454,,,1.68,423712582.9586,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,45.6616976060083,,,1.68,423712582.9586,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,76239.4,76170.3,76225.0,76465.0,75997.0,5811110605.0,BTCUSDT,48.10329509675973,,,1.68,423712582.9586,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,76225.1,75482.0,75705.3,76348.1,170199.0,12994370271.900002,BTCUSDT,46.12226072981317,,,1.68,423712582.9586,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,75698.7,75654.2,75921.3,75976.7,49022.0,3724529787.4,BTCUSDT,40.42599808470596,,,1.68,423712582.9586,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,75917.9,75395.2,75488.1,75953.1,89493.0,6797270778.3,BTCUSDT,40.08720078718849,,,1.68,423712582.9586,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,75484.3,75315.1,75600.1,75756.9,67118.0,5084651614.2,BTCUSDT,37.289283279353185,,,1.68,423712582.9586,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,75601.0,75572.5,75754.3,75865.5,48671.0,3692449750.5,BTCUSDT,39.794143075751414,,,1.68,423712582.9586,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,75751.4,75707.3,76156.7,76172.9,78981.0,6016211814.9,BTCUSDT,46.3290534259454,,,1.68,423712582.9586,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,76160.8,76013.1,76050.2,76200.6,100667.0,7670885800.200001,BTCUSDT,46.88848907504191,,,1.68,423712582.9586,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,76054.6,76010.4,76097.1,76342.8,62391.0,4763103634.8,BTCUSDT,49.782312975030344,,,1.68,423712582.9586,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,76097.1,75967.5,76032.8,76165.5,62919.0,4792257094.5,BTCUSDT,46.388502263801385,,,1.68,423712582.9586,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,76028.6,75867.0,76064.8,76241.5,121348.0,9251753542.0,BTCUSDT,48.024200785889214,,,1.68,423712582.9586,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,76055.2,76038.3,76292.3,76409.9,150618.0,11508706318.199999,BTCUSDT,51.55147375423438,,,1.68,423712582.9586,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,76300.7,76095.1,76396.4,76643.5,169566.0,12996131721.0,BTCUSDT,56.01108105498755,,,1.68,423712582.9586,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,76396.4,76075.6,76276.4,76568.9,148697.0,11385565723.3,BTCUSDT,54.29235983799203,,,1.68,423712582.9586,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,76276.5,76150.1,76453.8,76630.7,82198.0,6298890278.599999,BTCUSDT,55.51029819780198,,,1.68,423712582.9586,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,76453.2,76203.3,76245.1,76464.7,48443.0,3704179462.1,BTCUSDT,51.53777475451423,,,1.68,423712582.9586,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,76244.1,76099.0,76236.7,76314.2,63198.0,4822904811.599999,BTCUSDT,48.171886756473015,,,1.68,423712582.9586,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,76224.3,76176.5,76331.0,76459.5,63627.0,4864888606.5,BTCUSDT,51.467387862914634,,,1.68,423712582.9586,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,76321.8,76291.3,76395.5,76500.0,71253.0,5450854500.0,BTCUSDT,52.37636445827551,,,1.68,423712582.9586,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,76388.6,76302.4,76478.9,76550.0,82628.0,6325173400.0,BTCUSDT,53.53343352030648,,,1.68,423712582.9586,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,76478.9,76215.1,76225.0,76519.8,92575.0,7083820485.0,BTCUSDT,52.70057032141629,,,1.68,423712582.9586,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,76224.9,76180.2,76220.2,76442.9,48543.0,3710767694.7,BTCUSDT,50.54419697606552,,,1.68,423712582.9586,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,76220.2,76193.2,76310.0,76367.1,65785.0,5023809673.5,BTCUSDT,48.440213904305445,,,1.68,423712582.9586,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,76338.6,76300.1,76431.4,76578.7,63515.0,4863896130.5,BTCUSDT,54.17485132073092,,,1.68,423712582.9586,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,76448.9,76434.2,76673.3,76765.8,101992.0,7829497473.6,BTCUSDT,58.563407835269594,,,1.68,423712582.9586,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,76673.3,76521.8,76583.1,76717.1,30892.0,2369944653.2000003,BTCUSDT,57.0323934626707,,,1.68,423712582.9586,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,76578.4,76536.2,77108.1,77441.0,295474.0,22881802034.0,BTCUSDT,69.7089552683317,,,1.68,423712582.9586,
