open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,76054.6,76010.4,76097.1,76342.8,62391.0,4763103634.8,BTCUSDT,,,,-0.26,522699289.0542,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,76097.1,75967.5,76032.8,76165.5,62919.0,4792257094.5,BTCUSDT,,,,-0.26,522699289.0542,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,76028.6,75867.0,76064.8,76241.5,121348.0,9251753542.0,BTCUSDT,39.31782184526536,,,-0.26,522699289.0542,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,76055.2,76038.3,76292.3,76409.9,150618.0,11508706318.199999,BTCUSDT,44.64456974719167,,,-0.26,522699289.0542,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,76300.7,76095.1,76396.4,76643.5,169566.0,12996131721.0,BTCUSDT,51.06201928589688,,,-0.26,522699289.0542,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,76396.4,76075.6,76276.4,76568.9,148697.0,11385565723.3,BTCUSDT,49.104204587445665,,,-0.26,522699289.0542,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,76276.5,76150.1,76453.8,76630.7,82198.0,6298890278.599999,BTCUSDT,50.78758626879124,,,-0.26,522699289.0542,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,76453.2,76203.3,76245.1,76464.7,48443.0,3704179462.1,BTCUSDT,46.352722958516495,,,-0.26,522699289.0542,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,76244.1,76099.0,76236.7,76314.2,63198.0,4822904811.599999,BTCUSDT,42.71124263320927,,,-0.26,522699289.0542,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,76224.3,76176.5,76331.0,76459.5,63627.0,4864888606.5,BTCUSDT,47.03724803261749,,,-0.26,522699289.0542,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,76321.8,76291.3,76395.5,76500.0,71253.0,5450854500.0,BTCUSDT,48.21113991438292,,,-0.26,522699289.0542,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,76388.6,76302.4,76478.9,76550.0,82628.0,6325173400.0,BTCUSDT,49.693591548652066,,,-0.26,522699289.0542,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,76478.9,76215.1,76225.0,76519.8,92575.0,7083820485.0,BTCUSDT,48.785239408383724,,,-0.26,522699289.0542,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,76224.9,76180.2,76220.2,76442.9,48543.0,3710767694.7,BTCUSDT,46.456584083682145,,,-0.26,522699289.0542,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,76220.2,76193.2,76310.0,76367.1,65785.0,5023809673.5,BTCUSDT,44.21618400713789,,,-0.26,522699289.0542,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,76338.6,76300.1,76431.4,76578.7,63515.0,4863896130.5,BTCUSDT,51.27967823341024,,,-0.26,522699289.0542,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,76448.9,76434.2,76673.3,76765.8,101992.0,7829497473.6,BTCUSDT,56.52200071893184,,,-0.26,522699289.0542,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,76673.3,76521.8,76583.1,76717.1,30892.0,2369944653.2000003,BTCUSDT,54.86712402785557,,,-0.26,522699289.0542,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,76578.4,76536.2,77108.1,77441.0,295474.0,22881802034.0,BTCUSDT,69.26990405345583,,,-0.26,522699289.0542,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,77108.2,76934.5,77020.7,77191.9,120606.0,9309806291.4,BTCUSDT,61.944434827845285,,,-0.26,522699289.0542,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,77034.4,77018.6,77154.0,77180.6,56670.0,4373824602.0,BTCUSDT,61.626055667281996,,,-0.26,522699289.0542,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,77153.9,76860.0,76980.0,77167.7,116000.0,8951453200.0,BTCUSDT,61.239094796886384,,,-0.26,522699289.0542,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,76990.0,76954.1,77122.0,77138.2,71348.0,5503656293.599999,BTCUSDT,60.3065194455546,,,-0.26,522699289.0542,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,77126.8,77035.2,77357.8,77494.4,139899.0,10841389065.599998,BTCUSDT,66.86746479946473,,,-0.26,522699289.0542,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,77357.9,77182.7,77255.6,77379.8,93531.0,7237410073.8,BTCUSDT,63.24543666202342,,,-0.26,522699289.0542,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,77257.5,77140.0,77291.8,77413.9,102626.0,7944678901.4,BTCUSDT,63.872525414003114,,,-0.26,522699289.0542,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,77285.1,77250.1,77440.7,77589.9,144768.0,11232534643.199999,BTCUSDT,67.00184799799902,,,-0.26,522699289.0542,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,77440.8,77384.2,77873.3,78155.0,330603.0,25838277465.0,BTCUSDT,74.60721786376766,,,-0.26,522699289.0542,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,77873.3,77873.3,78700.0,78903.6,373103.0,29439169870.800003,BTCUSDT,80.89052920622305,,,-0.26,522699289.0542,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,78705.7,78038.9,78332.1,78859.2,236040.0,18613925568.0,BTCUSDT,79.6319416623922,,,-0.26,522699289.0542,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,78332.1,78147.3,78419.8,78717.5,181733.0,14305567427.5,BTCUSDT,75.5897206401289,,,-0.26,522699289.0542,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,78411.9,78150.0,78194.8,78660.9,129048.0,10151031823.199999,BTCUSDT,73.97444832172795,,,-0.26,522699289.0542,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,78195.5,78110.0,78535.3,78567.7,91104.0,7157831740.8,BTCUSDT,71.27362591503157,,,-0.26,522699289.0542,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,78550.8,78351.8,78402.1,78610.9,73089.0,5745592070.099999,BTCUSDT,71.7877925363062,,,-0.26,522699289.0542,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,78403.2,78283.8,78327.4,78517.9,62255.0,4888131864.5,BTCUSDT,68.92756938792529,,,-0.26,522699289.0542,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,78334.4,77725.1,77862.7,78401.3,125447.0,9835207881.1,BTCUSDT,65.40883859817944,,,-0.26,522699289.0542,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,77862.1,77844.1,78181.6,78181.6,89367.0,6986855047.200001,BTCUSDT,59.26925733084369,,,-0.26,522699289.0542,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,78183.7,78116.5,78128.2,78385.5,82960.0,6502861080.0,BTCUSDT,62.76269065976751,,,-0.26,522699289.0542,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,78129.1,78015.2,78210.6,78229.3,54698.0,4278986251.4,BTCUSDT,58.615169211732265,,,-0.26,522699289.0542,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,78216.6,78146.0,78324.4,78376.2,28577.0,2239756667.4,BTCUSDT,61.21125065854496,,,-0.26,522699289.0542,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,78327.0,78273.6,78318.9,78428.1,34755.0,2725768615.5,BTCUSDT,62.11546082144168,,,-0.26,522699289.0542,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,78322.9,78238.0,78344.9,78499.9,28265.0,2218799673.5,BTCUSDT,63.38703097343309,,,-0.26,522699289.0542,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,78344.9,78221.1,78400.1,78500.0,52176.0,4095816000.0,BTCUSDT,63.38887408506658,,,-0.26,522699289.0542,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,78401.0,78098.1,78164.3,78439.9,78719.0,6174710488.099999,BTCUSDT,61.38871566434753,,,-0.26,522699289.0542,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,78160.8,78023.8,78172.0,78231.1,62494.0,4888974363.400001,BTCUSDT,54.90660216045651,,,-0.26,522699289.0542,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,78173.0,78135.6,78311.6,78353.0,49400.0,3870638200.0,BTCUSDT,57.7138704174417,,,-0.26,522699289.0542,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,78311.6,78196.4,78209.6,78335.2,21478.0,1682483425.6,BTCUSDT,57.154343257205795,,,-0.26,522699289.0542,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,78212.6,78155.2,78305.6,78349.9,24079.0,1886587242.1,BTCUSDT,57.52061315550543,,,-0.26,522699289.0542,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,78306.0,78211.3,78288.4,78391.1,29473.0,2310420890.3,BTCUSDT,58.58911074084142,,,-0.26,522699289.0542,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,78283.2,78215.7,78238.9,78304.0,13187.0,1032594848.0,BTCUSDT,55.41564841276927,,,-0.26,522699289.0542,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,78238.9,78086.3,78138.8,78238.9,32839.0,2569287237.1,BTCUSDT,53.10058310000764,,,-0.26,522699289.0542,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,78138.6,78097.0,78203.7,78255.4,24954.0,1952785251.6,BTCUSDT,53.62934685826822,,,-0.26,522699289.0542,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,78203.7,78203.7,78343.5,78423.7,108842.0,8535792355.4,BTCUSDT,58.73928708752044,,,-0.26,522699289.0542,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,78345.7,78280.9,78402.3,78473.4,54566.0,4281979544.3999996,BTCUSDT,60.136320974376666,,,-0.26,522699289.0542,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,78402.3,78344.9,78463.9,78464.8,23749.0,1863460535.2,BTCUSDT,59.75926812338284,,,-0.26,522699289.0542,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,78464.0,78400.0,78435.1,78586.5,97863.0,7690710649.5,BTCUSDT,63.2690073476226,,,-0.26,522699289.0542,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,78435.2,78350.1,78373.7,78465.7,24997.0,1961407102.8999999,BTCUSDT,57.87330138005607,,,-0.26,522699289.0542,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,78373.7,78294.6,78448.3,78467.9,43063.0,3379063177.7,BTCUSDT,57.94364574394641,,,-0.26,522699289.0542,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,78448.1,78422.5,78464.8,78500.0,14611.0,1146963500.0,BTCUSDT,59.01892740016379,,,-0.26,522699289.0542,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,78467.9,78398.5,78432.8,78467.9,14843.0,1164699039.6999998,BTCUSDT,57.43742356674225,,,-0.26,522699289.0542,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,78432.8,78421.2,78711.0,79150.0,324430.0,25678634500.0,BTCUSDT,73.61616096075598,,,-0.26,522699289.0542,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,78711.0,78600.1,78825.3,78864.0,82064.0,6471895296.0,BTCUSDT,62.83170527169904,,,-0.26,522699289.0542,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78820.1,78620.0,78679.5,78820.1,73042.0,5757177744.200001,BTCUSDT,61.34612751433652,,,-0.26,522699289.0542,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,78679.5,78475.6,78537.1,78753.8,83340.0,6563341692.0,BTCUSDT,59.07443367613538,,,-0.26,522699289.0542,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,78535.7,78134.2,78237.7,78535.7,115218.0,9048726282.6,BTCUSDT,52.223420801254996,,,-0.26,522699289.0542,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,78215.7,78093.0,78155.9,78293.8,74086.0,5800474466.8,BTCUSDT,45.869470292236194,,,-0.26,522699289.0542,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,78155.9,78100.1,78196.6,78206.8,30398.0,2377330306.4,BTCUSDT,43.80517419724671,,,-0.26,522699289.0542,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,78186.1,78105.7,78144.8,78229.7,23368.0,1828071629.6,BTCUSDT,44.51302258472304,,,-0.26,522699289.0542,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,78152.8,78148.5,78235.5,78250.0,15217.0,1190730250.0,BTCUSDT,45.172331479890026,,,-0.26,522699289.0542,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,78231.3,78061.4,78272.8,78329.9,55407.0,4340024769.299999,BTCUSDT,47.80134376244784,,,-0.26,522699289.0542,
2026-05-03 07:00:00+00:00,2026-05-03 07:59:59.999000+00:00,78272.9,78272.9,78351.0,78443.4,74596.0,5851563866.4,BTCUSDT,51.368669397605295,,,-0.26,522699289.0542,
2026-05-03 08:00:00+00:00,2026-05-03 08:59:59.999000+00:00,78351.0,78350.9,78369.0,78489.0,28236.0,2216215404.0,BTCUSDT,52.765352175117236,,,-0.26,522699289.0542,
2026-05-03 09:00:00+00:00,2026-05-03 09:59:59.999000+00:00,78372.8,78341.3,78521.1,78599.1,65290.0,5131735239.0,BTCUSDT,56.04760007323628,,,-0.26,522699289.0542,
2026-05-03 10:00:00+00:00,2026-05-03 10:59:59.999000+00:00,78521.2,78399.1,78399.1,78521.2,22915.0,1799313298.0,BTCUSDT,53.22924427108042,,,-0.26,522699289.0542,
2026-05-03 11:00:00+00:00,2026-05-03 11:59:59.999000+00:00,78399.1,78373.3,78646.3,78846.3,142807.0,11259803564.1,BTCUSDT,61.850845160682276,,,-0.26,522699289.0542,
2026-05-03 12:00:00+00:00,2026-05-03 12:59:59.999000+00:00,78646.4,78646.4,78733.4,78868.5,100265.0,7907750152.5,BTCUSDT,62.361081460199166,,,-0.26,522699289.0542,
2026-05-03 13:00:00+00:00,2026-05-03 13:59:59.999000+00:00,78733.4,78564.1,78655.9,78744.6,52570.0,4139603622.0000005,BTCUSDT,57.721022863569594,,,-0.26,522699289.0542,
2026-05-03 14:00:00+00:00,2026-05-03 14:59:59.999000+00:00,78656.1,78600.1,78741.4,78775.3,42898.0,3379302819.4,BTCUSDT,58.54411373213455,,,-0.26,522699289.0542,
2026-05-03 15:00:00+00:00,2026-05-03 15:59:59.999000+00:00,78731.0,78592.1,78647.9,78789.0,174204.0,13725358956.0,BTCUSDT,58.92837978760701,,,-0.26,522699289.0542,
2026-05-03 16:00:00+00:00,2026-05-03 16:59:59.999000+00:00,78647.9,78577.2,78645.7,78760.8,85820.0,6759251856.0,BTCUSDT,57.74192738828497,,,-0.26,522699289.0542,
2026-05-03 17:00:00+00:00,2026-05-03 17:59:59.999000+00:00,78645.6,78532.7,78704.6,78799.5,58647.0,4621354276.5,BTCUSDT,58.963017672535784,,,-0.26,522699289.0542,
2026-05-03 18:00:00+00:00,2026-05-03 18:59:59.999000+00:00,78704.7,78615.3,78715.7,78740.8,39053.0,3075064462.4,BTCUSDT,56.305356433814204,,,-0.26,522699289.0542,
2026-05-03 19:00:00+00:00,2026-05-03 19:59:59.999000+00:00,78715.8,78657.4,78762.8,78835.1,26296.0,2073047789.6000001,BTCUSDT,59.46614944892082,,,-0.26,522699289.0542,
2026-05-03 20:00:00+00:00,2026-05-03 20:59:59.999000+00:00,78753.0,78709.7,78888.0,79274.0,294433.0,23340881642.0,BTCUSDT,70.25217865705537,,,-0.26,522699289.0542,
2026-05-03 21:00:00+00:00,2026-05-03 21:59:59.999000+00:00,78888.0,78632.1,78812.2,79046.1,167894.0,13271365913.400002,BTCUSDT,61.15258539300061,,,-0.26,522699289.0542,
2026-05-03 22:00:00+00:00,2026-05-03 22:59:59.999000+00:00,78815.9,78815.9,79155.6,79439.3,242088.0,19231301258.4,BTCUSDT,68.68827560399711,,,-0.26,522699289.0542,
2026-05-03 23:00:00+00:00,2026-05-03 23:59:59.999000+00:00,79161.9,78452.4,78553.0,79274.9,277036.0,21962001196.399998,BTCUSDT,63.17068481265117,,,-0.26,522699289.0542,
2026-05-04 00:00:00+00:00,2026-05-04 00:59:59.999000+00:00,78547.6,78276.0,78531.8,78564.8,167098.0,13128020950.4,BTCUSDT,45.98734454848587,,,-0.26,522699289.0542,
2026-05-04 01:00:00+00:00,2026-05-04 01:59:59.999000+00:00,78531.9,78399.0,79775.6,79850.7,492323.0,39312336176.1,BTCUSDT,64.70855183433406,,,-0.26,522699289.0542,
2026-05-04 02:00:00+00:00,2026-05-04 02:59:59.999000+00:00,79784.1,79531.8,80164.1,80421.0,440595.0,35433090495.0,BTCUSDT,69.72110709195019,,,-0.26,522699289.0542,
2026-05-04 03:00:00+00:00,2026-05-04 03:59:59.999000+00:00,80160.9,79907.4,80310.6,80454.6,173693.0,13974400837.800001,BTCUSDT,69.99153657670304,,,-0.26,522699289.0542,
2026-05-04 04:00:00+00:00,2026-05-04 04:59:59.999000+00:00,80310.6,80215.8,80320.1,80617.5,192466.0,15516127755.0,BTCUSDT,71.32853361228413,,,-0.26,522699289.0542,
2026-05-04 05:00:00+00:00,2026-05-04 05:59:59.999000+00:00,80322.3,79934.0,80009.1,80389.1,169645.0,13637608869.500002,BTCUSDT,66.83245593642252,,,-0.26,522699289.0542,
2026-05-04 06:00:00+00:00,2026-05-04 06:59:59.999000+00:00,80009.0,79478.0,79845.9,80036.2,312094.0,24978817802.8,BTCUSDT,60.48819050283071,,,-0.26,522699289.0542,
2026-05-04 07:00:00+00:00,2026-05-04 07:59:59.999000+00:00,79846.0,79650.2,79682.9,79921.0,94087.0,7519527127.0,BTCUSDT,58.534780434373516,,,-0.26,522699289.0542,
2026-05-04 08:00:00+00:00,2026-05-04 08:59:59.999000+00:00,79683.4,79561.6,79705.6,79782.3,73701.0,5880035292.3,BTCUSDT,56.182274062834466,,,-0.26,522699289.0542,
2026-05-04 09:00:00+00:00,2026-05-04 09:59:59.999000+00:00,79693.1,79628.1,79821.5,79913.5,86339.0,6899651676.5,BTCUSDT,57.90566012137158,,,-0.26,522699289.0542,
2026-05-04 10:00:00+00:00,2026-05-04 10:59:59.999000+00:00,79814.7,78200.1,78935.9,79856.2,883191.0,70528277134.2,BTCUSDT,56.85394334076392,,,-0.26,522699289.0542,
2026-05-04 11:00:00+00:00,2026-05-04 11:59:59.999000+00:00,78918.7,78688.1,78784.5,79119.6,103682.0,8203278367.200001,BTCUSDT,45.4307091950709,,,-0.26,522699289.0542,
2026-05-04 12:00:00+00:00,2026-05-04 12:59:59.999000+00:00,78784.6,78706.1,78848.9,79016.0,50963.0,4026892408.0,BTCUSDT,44.08896083424612,,,-0.26,522699289.0542,
2026-05-04 13:00:00+00:00,2026-05-04 13:59:59.999000+00:00,78832.1,78573.0,78790.9,79168.0,179135.0,14181759680.0,BTCUSDT,46.58171808757831,,,-0.26,522699289.0542,
2026-05-04 14:00:00+00:00,2026-05-04 14:59:59.999000+00:00,78783.9,78485.1,80192.3,80542.8,496037.0,39952208883.6,BTCUSDT,62.75585336670496,,,-0.26,522699289.0542,
2026-05-04 15:00:00+00:00,2026-05-04 15:59:59.999000+00:00,80195.1,79306.7,80016.7,80351.9,540509.0,43430925117.1,BTCUSDT,60.03750639452182,,,-0.26,522699289.0542,
2026-05-04 16:00:00+00:00,2026-05-04 16:59:59.999000+00:00,80015.0,79596.0,80005.1,80379.9,263318.0,21165474508.199997,BTCUSDT,60.309074437650665,,,-0.26,522699289.0542,
2026-05-04 17:00:00+00:00,2026-05-04 17:59:59.999000+00:00,80008.5,80008.0,80367.7,80768.3,286471.0,23137775669.3,BTCUSDT,63.96698099514229,,,-0.26,522699289.0542,
2026-05-04 18:00:00+00:00,2026-05-04 18:59:59.999000+00:00,80370.8,80018.9,80095.7,80418.9,143136.0,11510839670.4,BTCUSDT,58.723921422407905,,,-0.26,522699289.0542,
2026-05-04 19:00:00+00:00,2026-05-04 19:59:59.999000+00:00,80095.6,79861.7,80015.6,80113.5,90213.0,7227279175.5,BTCUSDT,54.517653710183986,,,-0.26,522699289.0542,
2026-05-04 20:00:00+00:00,2026-05-04 20:59:59.999000+00:00,80032.0,79862.3,79915.1,80136.6,56917.0,4561134862.200001,BTCUSDT,54.78148469025954,,,-0.26,522699289.0542,
2026-05-04 21:00:00+00:00,2026-05-04 21:59:59.999000+00:00,79912.9,79912.9,80243.1,80376.2,69941.0,5621591804.2,BTCUSDT,57.53313147630077,,,-0.26,522699289.0542,
2026-05-04 22:00:00+00:00,2026-05-04 22:59:59.999000+00:00,80243.0,80029.2,80048.0,80385.0,65195.0,5240700075.0,BTCUSDT,57.63509929313889,,,-0.26,522699289.0542,
2026-05-04 23:00:00+00:00,2026-05-04 23:59:59.999000+00:00,80047.0,79743.2,79833.9,80047.0,76991.0,6162898577.0,BTCUSDT,52.42801061814756,,,-0.26,522699289.0542,
2026-05-05 00:00:00+00:00,2026-05-05 00:59:59.999000+00:00,79853.8,79789.2,80154.5,80168.8,73692.0,5907799209.6,BTCUSDT,54.03943008070889,,,-0.26,522699289.0542,
2026-05-05 01:00:00+00:00,2026-05-05 01:59:59.999000+00:00,80156.1,80062.9,80339.0,80369.9,82070.0,6595957692.999999,BTCUSDT,56.650343200693605,,,-0.26,522699289.0542,
2026-05-05 02:00:00+00:00,2026-05-05 02:59:59.999000+00:00,80339.0,80287.9,80544.1,80894.2,180132.0,14571634034.4,BTCUSDT,62.6134771029116,,,-0.26,522699289.0542,
2026-05-05 03:00:00+00:00,2026-05-05 03:59:59.999000+00:00,80544.4,80445.8,80876.8,81092.3,145864.0,11828447247.2,BTCUSDT,64.59518883985973,,,-0.26,522699289.0542,
2026-05-05 04:00:00+00:00,2026-05-05 04:59:59.999000+00:00,80876.6,80708.0,80891.0,80984.1,101268.0,8201097838.8,BTCUSDT,62.6421122793487,,,-0.26,522699289.0542,
2026-05-05 05:00:00+00:00,2026-05-05 05:59:59.999000+00:00,80888.7,80820.3,80952.3,81332.4,182914.0,14876834613.599998,BTCUSDT,66.18634410876271,,,-0.26,522699289.0542,
2026-05-05 06:00:00+00:00,2026-05-05 06:59:59.999000+00:00,80952.2,80789.8,80967.3,81000.0,90094.0,7297614000.0,BTCUSDT,60.30612564738127,,,-0.26,522699289.0542,
2026-05-05 07:00:00+00:00,2026-05-05 07:59:59.999000+00:00,80967.3,80822.9,80848.9,81135.5,97577.0,7916958683.5,BTCUSDT,61.79615593242107,,,-0.26,522699289.0542,
2026-05-05 08:00:00+00:00,2026-05-05 08:59:59.999000+00:00,80843.4,80709.0,80798.8,80882.7,74645.0,6037489141.5,BTCUSDT,57.462275895774034,,,-0.26,522699289.0542,
2026-05-05 09:00:00+00:00,2026-05-05 09:59:59.999000+00:00,80804.4,80508.1,80567.8,80804.4,76494.0,6181051773.599999,BTCUSDT,56.148790623031736,,,-0.26,522699289.0542,
2026-05-05 10:00:00+00:00,2026-05-05 10:59:59.999000+00:00,80567.6,80515.0,80816.9,80824.6,48527.0,3922175364.2000003,BTCUSDT,56.42551596245162,,,-0.26,522699289.0542,
2026-05-05 11:00:00+00:00,2026-05-05 11:59:59.999000+00:00,80819.8,80768.9,80998.8,81089.5,123823.0,10040745158.5,BTCUSDT,59.99116452785252,,,-0.26,522699289.0542,
2026-05-05 12:00:00+00:00,2026-05-05 12:59:59.999000+00:00,81000.0,80911.2,81261.1,81296.7,134513.0,10935463007.1,BTCUSDT,62.57108321193504,,,-0.26,522699289.0542,
2026-05-05 13:00:00+00:00,2026-05-05 13:59:59.999000+00:00,81256.3,81172.2,81314.8,81711.0,435172.0,35558339292.0,BTCUSDT,67.13459301109046,,,-0.26,522699289.0542,
2026-05-05 14:00:00+00:00,2026-05-05 14:59:59.999000+00:00,81312.4,80921.1,81322.1,81489.6,208659.0,17003538446.400002,BTCUSDT,62.73276068523535,,,-0.26,522699289.0542,
2026-05-05 15:00:00+00:00,2026-05-05 15:59:59.999000+00:00,81320.1,81221.9,81503.8,81677.9,166038.0,13561635160.199999,BTCUSDT,64.84402986851492,,,-0.26,522699289.0542,
