open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,77318.3,78028.0,76982.1,77844.7,945631,73382809.695,BTCUSDT,,,,,0.11,443345804.2016,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,77853.6,77948.9,77401.8,77749.1,287439,22321058.2934,BTCUSDT,76.84934645728433,,,,0.11,443345804.2016,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,77745.3,78302.0,77670.2,77808.0,450933,35188994.279,BTCUSDT,77.23207506455604,,,,0.11,443345804.2016,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,77811.8,77880.7,77042.8,77485.6,316640,24514655.1229,BTCUSDT,70.37396987763049,,,,0.11,443345804.2016,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,77485.2,77535.3,77053.5,77134.8,171383,13229033.887,BTCUSDT,63.74146311841126,,,,0.11,443345804.2016,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,77130.3,77455.2,76964.9,77366.4,297876,23000786.6374,BTCUSDT,66.01850876929373,,,,0.11,443345804.2016,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,77368.6,77592.1,77140.7,77324.9,184186,14246653.8313,BTCUSDT,65.22803046857452,,,,0.11,443345804.2016,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,77315.3,77489.7,77258.4,77445.1,191368,14808952.6515,BTCUSDT,66.47993204744772,,,,0.11,443345804.2016,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,77434.9,77507.1,77262.6,77294.1,73027,5652021.7544,BTCUSDT,63.392238789288534,,,,0.11,443345804.2016,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,77294.1,77299.0,76904.1,77057.3,115214,8883057.3725,BTCUSDT,58.781468870477205,,,,0.11,443345804.2016,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,77056.1,77241.1,76968.3,77146.5,42902,3308105.7032,BTCUSDT,59.96279273466627,,,,0.11,443345804.2016,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,77159.9,77323.3,77100.1,77199.3,53420,4125764.3459,BTCUSDT,60.681134627342026,,,,0.11,443345804.2016,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,77199.3,77420.0,77106.0,77270.4,49175,3800498.9289,BTCUSDT,61.678222479387884,,,,0.11,443345804.2016,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,77272.9,77285.9,76950.1,76995.6,63761,4914745.6966,BTCUSDT,55.789553463962584,,,,0.11,443345804.2016,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,76995.6,77161.7,76870.0,77113.1,102723,7910943.4372,BTCUSDT,57.65134371482893,,,,0.11,443345804.2016,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,77101.3,77269.9,77100.5,77118.8,66420,5124989.2366,BTCUSDT,57.7443072752854,,,,0.11,443345804.2016,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,77118.8,77206.8,77044.7,77123.6,69668,5371347.2644,BTCUSDT,57.82826210354174,,,,0.11,443345804.2016,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,77123.5,77125.3,76881.7,76998.4,68027,5238743.68,BTCUSDT,54.771491860102635,,,,0.11,443345804.2016,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,76993.6,77037.2,76500.0,76725.7,261224,20042003.7464,BTCUSDT,48.729500395469,,,,0.11,443345804.2016,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,76725.7,76725.7,76400.2,76593.7,121621,9311579.5356,BTCUSDT,46.07972598566873,,,,0.11,443345804.2016,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,76590.2,76590.2,76124.2,76178.2,153345,11700075.3923,BTCUSDT,38.90780559280221,,,,0.11,443345804.2016,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,76191.4,76191.4,75755.2,76037.0,207002,15727553.0695,BTCUSDT,36.81103026823089,,,,0.11,443345804.2016,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,76037.0,76300.0,76035.7,76203.9,83401,6353900.803,BTCUSDT,40.8674954890438,,,,0.11,443345804.2016,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,76198.7,76210.8,75782.9,76119.1,110237,8382293.7433,BTCUSDT,39.480690420978384,,,,0.11,443345804.2016,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,76118.6,76287.2,75965.1,76245.0,153327,11680059.3532,BTCUSDT,42.59527139311318,,,,0.11,443345804.2016,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,76243.8,76359.8,75993.5,76152.1,89133,6788554.3651,BTCUSDT,40.92173793922726,,,,0.11,443345804.2016,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,76159.1,76214.6,75660.8,75931.2,153943,11693297.2757,BTCUSDT,37.18098845143042,,,,0.11,443345804.2016,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,75932.1,75955.5,75770.9,75821.9,140678,10673223.7893,BTCUSDT,35.454039845260056,,,,0.11,443345804.2016,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,75818.4,75858.3,75428.0,75643.0,245509,18565171.6794,BTCUSDT,32.77102332354211,,,,0.11,443345804.2016,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,75643.0,75794.2,75563.1,75649.1,80172,6065145.6141,BTCUSDT,32.95732344616525,,,,0.11,443345804.2016,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,75647.2,75832.5,75593.6,75737.3,125908,9532560.8178,BTCUSDT,35.73054575749943,,,,0.11,443345804.2016,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,75729.5,75833.9,75585.6,75822.3,63873,4838261.0811,BTCUSDT,38.37610510980427,,,,0.11,443345804.2016,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,75790.4,75862.0,75597.0,75800.6,68461,5183603.0098,BTCUSDT,37.94665581210945,,,,0.11,443345804.2016,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,75800.6,75885.4,75682.8,75682.8,27908,2115168.5879,BTCUSDT,35.616562851907204,,,,0.11,443345804.2016,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,75678.8,75835.6,75538.7,75666.4,42254,3195818.0381,BTCUSDT,35.29165885566157,,,,0.11,443345804.2016,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,75659.5,75785.0,75443.3,75605.7,51258,3874605.7799,BTCUSDT,34.053450590757976,,,,0.11,443345804.2016,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,75597.4,75712.3,75382.7,75497.2,61428,4638632.5304,BTCUSDT,31.899056290082342,,,,0.11,443345804.2016,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,75482.2,75626.0,75355.1,75512.9,41848,3159916.9044,BTCUSDT,32.56388718440789,,,,0.11,443345804.2016,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,75504.5,75770.7,75408.3,75658.2,73043,5522417.4846,BTCUSDT,38.543543501902995,,,,0.11,443345804.2016,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,75659.1,75679.7,75509.7,75540.0,40389,3052759.8166,BTCUSDT,35.765229920660175,,,,0.11,443345804.2016,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,75525.2,75536.4,75279.6,75388.6,78124,5891322.7834,BTCUSDT,32.530666531473074,,,,0.11,443345804.2016,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,75398.7,75400.0,74834.7,75255.0,194558,14607740.1918,BTCUSDT,29.956094191127818,,,,0.11,443345804.2016,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,75251.9,75297.6,75069.8,75254.1,41809,3144465.1749,BTCUSDT,29.938904472157944,,,,0.11,443345804.2016,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,75248.7,75270.3,74927.5,75005.7,47843,3592026.6664,BTCUSDT,25.576564031462354,,,,0.11,443345804.2016,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,75018.5,75241.3,74931.1,75220.5,34640,2600765.847,BTCUSDT,34.46858657055549,,,,0.11,443345804.2016,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,75214.7,75626.5,75214.7,75594.5,138925,10480395.6512,BTCUSDT,46.462726175984415,,,,0.11,443345804.2016,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,75594.5,75691.8,75416.9,75555.6,179395,13554751.0113,BTCUSDT,45.52931422805923,,,,0.11,443345804.2016,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,75566.7,76235.4,75538.3,75905.8,222832,16923421.8264,BTCUSDT,54.409024162019655,,,,0.11,443345804.2016,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,75911.1,76131.6,75656.8,76008.7,120700,9158367.256,BTCUSDT,56.64545016836261,,,,0.11,443345804.2016,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,76008.7,76145.1,75373.6,75832.3,125446,9498515.1644,BTCUSDT,51.941546578433446,,,,0.11,443345804.2016,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,75833.8,75840.3,75277.4,75368.9,87499,6609421.6733,BTCUSDT,42.0603711059197,,,,0.11,443345804.2016,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,75367.9,75385.4,74602.6,74773.9,359872,26987762.2471,BTCUSDT,33.30062147899659,,,,0.11,443345804.2016,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,74774.5,74893.6,74578.8,74762.9,201189,15036967.3267,BTCUSDT,33.163111483862295,,,,0.11,443345804.2016,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,74762.9,75064.8,74762.9,74952.6,83160,6232134.7547,BTCUSDT,37.92376552253176,,,,0.11,443345804.2016,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,74952.4,74952.5,74405.3,74619.0,212992,15893180.8994,BTCUSDT,33.41611946641949,,,,0.11,443345804.2016,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,74619.1,74811.5,74351.0,74415.6,155443,11593122.7627,BTCUSDT,30.996946821256543,,,,0.11,443345804.2016,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,74412.3,74412.3,73752.0,74032.9,480421,35554399.7884,BTCUSDT,27.031650804721963,,,,0.11,443345804.2016,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,74031.5,74051.9,73788.4,73792.7,100302,7412202.3659,BTCUSDT,24.880298636455592,,,,0.11,443345804.2016,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,73792.7,74350.0,73707.5,74274.4,222644,16494205.5579,BTCUSDT,35.89816993784342,,,,0.11,443345804.2016,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,74268.9,74741.1,74209.9,74581.4,132301,9851891.5092,BTCUSDT,41.76096146495804,,,,0.11,443345804.2016,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,74585.3,74620.1,74294.4,74407.5,95958,7144674.9623,BTCUSDT,39.55411757299359,,,,0.11,443345804.2016,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,74401.2,74636.5,74347.9,74627.1,51054,3802740.5595,BTCUSDT,43.60682374261329,,,,0.11,443345804.2016,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,74631.2,74631.2,74423.3,74564.5,32936,2454182.8833,BTCUSDT,42.72737349940406,,,,0.11,443345804.2016,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,74555.1,74555.1,74090.1,74259.4,116611,8658144.5178,BTCUSDT,38.63742744970276,,,,0.11,443345804.2016,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,74262.9,74888.8,74250.9,74782.1,113599,8474413.7728,BTCUSDT,47.84783234043511,,,,0.11,443345804.2016,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,74785.7,75560.4,74648.9,74815.1,292774,21982732.2091,BTCUSDT,48.37467878518441,,,,0.11,443345804.2016,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,74815.2,74994.4,74600.0,74720.8,189680,14183153.7775,BTCUSDT,46.916145156041296,,,,0.11,443345804.2016,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,74720.8,75225.9,74684.5,75054.0,186170,13967214.5644,BTCUSDT,52.379622765328335,,,,0.11,443345804.2016,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,75054.1,75388.0,74989.8,75004.6,162064,12193423.3582,BTCUSDT,51.53279123373576,,,,0.11,443345804.2016,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,75020.6,75268.4,74941.9,75185.5,85792,6447077.8486,BTCUSDT,54.43772576545352,,,,0.11,443345804.2016,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,75175.2,75647.1,75042.0,75283.2,168973,12727576.468,BTCUSDT,55.97252918422826,,,,0.11,443345804.2016,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,75272.7,75410.8,74836.8,75269.9,259618,19520309.1138,BTCUSDT,55.69747098161312,,,,0.11,443345804.2016,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,75258.1,75755.1,74904.8,75028.6,252975,19038365.1542,BTCUSDT,50.818155169543644,,,,0.11,443345804.2016,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,75029.6,75776.6,74700.0,75708.4,355188,26748634.5202,BTCUSDT,61.145211081729315,,,,0.11,443345804.2016,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,75695.4,75699.4,75282.6,75314.9,113542,8563885.2881,BTCUSDT,54.06802695817794,,,,0.11,443345804.2016,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,75325.6,75963.6,75269.9,75884.3,193798,14674966.7099,BTCUSDT,61.086679545165175,,,,0.11,443345804.2016,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,75893.9,76443.9,75893.9,76390.3,470363,35850945.2816,BTCUSDT,66.05123495950701,,,,0.11,443345804.2016,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,76408.3,76467.3,76130.1,76275.9,222908,17003733.1664,BTCUSDT,64.0613038713143,,,,0.11,443345804.2016,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,76275.8,76550.1,76089.1,76254.1,176464,13465449.1005,BTCUSDT,63.66767113268019,,,,0.11,443345804.2016,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,76254.1,76345.8,75750.2,75935.1,228356,17356107.6304,BTCUSDT,58.046930208198674,,,,0.11,443345804.2016,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,75929.6,76134.9,75876.3,75953.0,67064,5095952.1016,BTCUSDT,58.26955557336863,,,,0.11,443345804.2016,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,75953.3,75953.3,75600.0,75837.6,114179,8648394.5393,BTCUSDT,56.19904571515385,,,,0.11,443345804.2016,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,75825.8,76075.6,75675.9,76075.6,67134,5094706.9095,BTCUSDT,59.402993568498026,,,,0.11,443345804.2016,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,76077.6,76249.9,75845.2,75887.5,73803,5614827.921,BTCUSDT,55.92141243387701,,,,0.11,443345804.2016,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,75902.5,75919.2,75560.1,75570.0,97816,7403893.7867,BTCUSDT,50.53723589683431,,,,0.11,443345804.2016,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,75570.1,75715.2,75462.1,75713.2,48415,3659883.8398,BTCUSDT,52.74704181681256,,,,0.11,443345804.2016,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,75701.5,75815.0,75588.3,75804.1,41507,3141087.1023,BTCUSDT,54.14741918723658,,,,0.11,443345804.2016,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,75800.6,75971.1,75771.1,75794.1,32780,2486827.9244,BTCUSDT,53.95797011377118,,,,0.11,443345804.2016,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,75794.1,76120.3,75687.5,75960.5,52287,3970132.4703,BTCUSDT,56.67439302543931,,,,0.11,443345804.2016,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,75960.6,76310.0,75802.4,76082.1,112792,8586804.5287,BTCUSDT,58.596784914895714,,,,0.11,443345804.2016,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,76081.0,76925.4,76053.3,76499.4,174368,13350533.7796,BTCUSDT,64.42968427187836,,,,0.11,443345804.2016,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,76499.4,76582.4,76134.1,76349.3,91154,6958453.1522,BTCUSDT,61.09559440454898,,,,0.11,443345804.2016,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,76354.4,76859.5,76341.5,76723.7,139919,10724483.3925,BTCUSDT,65.84352319841187,,,,0.11,443345804.2016,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,76729.7,76734.2,76326.3,76445.5,152716,11680302.2105,BTCUSDT,59.98541916861444,,,,0.11,443345804.2016,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,76445.6,76513.2,75688.6,76004.2,214258,16294867.7466,BTCUSDT,52.07127882826754,,,,0.11,443345804.2016,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,76004.3,76173.9,75728.0,75892.9,140238,10649866.7597,BTCUSDT,50.2698722228386,,,,0.11,443345804.2016,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,75896.0,76594.7,75620.0,75674.0,228563,17400190.1858,BTCUSDT,46.83788204452636,,,,0.11,443345804.2016,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,75665.1,75975.1,75412.2,75829.4,183258,13869897.2831,BTCUSDT,49.47502861081023,,,,0.11,443345804.2016,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,75829.5,76185.3,75742.1,75778.3,91462,6944491.835,BTCUSDT,48.62092650583699,,,,0.11,443345804.2016,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,75769.5,75903.5,75038.8,75537.2,367567,27726435.2578,BTCUSDT,44.69997050927079,,,,0.11,443345804.2016,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,75541.1,75649.9,75299.1,75594.2,120185,9074013.1089,BTCUSDT,45.812546814176976,,,,0.11,443345804.2016,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,75598.2,75912.2,74808.3,75020.6,287441,21634752.9402,BTCUSDT,37.61189103255552,,,,0.11,443345804.2016,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,75025.9,75844.0,74972.6,75690.3,306070,23104966.2501,BTCUSDT,49.073892706793636,,,,0.11,443345804.2016,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,75678.1,75760.9,75437.0,75540.9,85873,6491374.298,BTCUSDT,46.99942731657336,,,,0.11,443345804.2016,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,75540.9,75634.8,75290.4,75634.8,85089,6416748.3656,BTCUSDT,48.473721457543256,,,,0.11,443345804.2016,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,75635.7,76430.0,75612.6,76316.3,154021,11710044.1594,BTCUSDT,57.675649465388744,,,,0.11,443345804.2016,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,76335.0,76497.3,76210.3,76364.8,178328,13612681.071,BTCUSDT,58.24712416765727,,,,0.11,443345804.2016,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,76363.7,76409.2,76120.9,76294.2,88384,6736077.0709,BTCUSDT,57.03977698751229,,,,0.11,443345804.2016,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,76290.7,77641.5,76213.8,77597.8,903876,69668727.7769,BTCUSDT,69.57869082933173,,,,0.11,443345804.2016,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,77597.2,77784.3,77401.5,77512.0,275411,21375881.15,BTCUSDT,68.16841454154155,,,,0.11,443345804.2016,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,77512.1,77691.4,77346.3,77501.9,106250,8234776.2145,BTCUSDT,67.99370548039643,,,,0.11,443345804.2016,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,77504.8,78431.7,77434.8,77973.8,489359,38195167.0076,BTCUSDT,71.64968244998532,,,,0.11,443345804.2016,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,77966.3,78014.2,77877.4,77988.9,85999,6702824.5008,BTCUSDT,71.76083809183099,,,,0.11,443345804.2016,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,77989.0,78099.9,77800.1,77991.3,128503,10015509.6418,BTCUSDT,71.77977691562364,,,,0.11,443345804.2016,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,77991.3,78186.7,77917.7,77986.2,136254,10631042.9912,BTCUSDT,71.6697799034996,,,,0.11,443345804.2016,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,77986.0,78171.5,77926.1,77980.4,91132,7112773.2445,BTCUSDT,71.53552102048695,,,,0.11,443345804.2016,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,77977.4,78152.6,77932.0,78146.2,56443,4406028.9225,BTCUSDT,73.08755535463294,,,,0.11,443345804.2016,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,78145.8,78390.2,78077.5,78277.0,244819,19152603.8158,BTCUSDT,74.27905235216389,,,,0.11,443345804.2016,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,78294.2,78496.9,78093.1,78220.8,235029,18392112.5186,BTCUSDT,72.78793287314524,,,,0.11,443345804.2016,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,78220.8,78819.8,78147.4,78819.8,580025,45531847.3478,BTCUSDT,77.88393057955226,,,,0.11,443345804.2016,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,78819.8,79157.1,78549.2,79019.1,459530,36244286.6063,BTCUSDT,79.2746356080082,,,,0.11,443345804.2016,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,79019.1,79379.9,78807.8,79250.1,551091,43567974.1175,BTCUSDT,80.7829863577207,,,,0.11,443345804.2016,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,79250.1,79440.0,78608.1,78717.3,271929,21470283.6568,BTCUSDT,68.41525512403774,,,,0.11,443345804.2016,kucoin
