open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-28 22:00:00+00:00,2026-04-28 22:59:59.999000+00:00,76350.1,76204.2,76237.8,76442.4,39958.0,3054485419.2,BTCUSDT,37.64571601217076,,,1.68,617887567.4,
2026-04-28 23:00:00+00:00,2026-04-28 23:59:59.999000+00:00,76236.7,76174.4,76335.4,76360.0,44259.0,3379617240.0,BTCUSDT,35.51393692149796,,,1.68,617887567.4,
2026-04-29 00:00:00+00:00,2026-04-29 00:59:59.999000+00:00,76327.3,76259.7,76499.2,76545.1,50571.0,3870962252.1000004,BTCUSDT,43.28355274932469,,,1.68,617887567.4,
2026-04-29 01:00:00+00:00,2026-04-29 01:59:59.999000+00:00,76491.3,76175.7,76554.3,76652.6,83958.0,6435598990.8,BTCUSDT,47.25800227752188,,,1.68,617887567.4,
2026-04-29 02:00:00+00:00,2026-04-29 02:59:59.999000+00:00,76561.1,76395.4,76511.6,76647.5,30939.0,2371397002.5,BTCUSDT,47.089410025414956,,,1.68,617887567.4,
2026-04-29 03:00:00+00:00,2026-04-29 03:59:59.999000+00:00,76514.9,76500.1,76979.3,77117.3,113116.0,8723200506.800001,BTCUSDT,60.92008518872369,,,1.68,617887567.4,
2026-04-29 04:00:00+00:00,2026-04-29 04:59:59.999000+00:00,76986.9,76870.0,77246.4,77440.9,192720.0,14924410247.999998,BTCUSDT,67.26705021601866,,,1.68,617887567.4,
2026-04-29 05:00:00+00:00,2026-04-29 05:59:59.999000+00:00,77240.7,77173.7,77276.8,77304.2,75187.0,5812270885.4,BTCUSDT,62.638960949648464,,,1.68,617887567.4,
2026-04-29 06:00:00+00:00,2026-04-29 06:59:59.999000+00:00,77262.3,76906.2,77011.9,77323.3,119500.0,9240134350.0,BTCUSDT,63.02178116900979,,,1.68,617887567.4,
2026-04-29 07:00:00+00:00,2026-04-29 07:59:59.999000+00:00,77011.9,76991.1,77031.4,77166.1,99383.0,7668998516.3,BTCUSDT,57.77470336458868,,,1.68,617887567.4,
2026-04-29 08:00:00+00:00,2026-04-29 08:59:59.999000+00:00,77031.5,76932.9,77036.6,77133.5,40421.0,3117813203.5,BTCUSDT,56.720041810788054,,,1.68,617887567.4,
2026-04-29 09:00:00+00:00,2026-04-29 09:59:59.999000+00:00,77023.9,76942.4,77622.4,77776.9,230470.0,17925242143.0,BTCUSDT,68.81830944394946,,,1.68,617887567.4,
2026-04-29 10:00:00+00:00,2026-04-29 10:59:59.999000+00:00,77629.5,77531.5,77595.5,77880.0,113997.0,8878086360.0,BTCUSDT,70.25326342869703,,,1.68,617887567.4,
2026-04-29 11:00:00+00:00,2026-04-29 11:59:59.999000+00:00,77602.6,77456.8,77574.3,77669.3,86169.0,6692685911.7,BTCUSDT,63.79230204149495,,,1.68,617887567.4,
2026-04-29 12:00:00+00:00,2026-04-29 12:59:59.999000+00:00,77571.1,76980.0,77129.7,77577.0,242190.0,18788373630.0,BTCUSDT,61.13967836882184,,,1.68,617887567.4,
2026-04-29 13:00:00+00:00,2026-04-29 13:59:59.999000+00:00,77129.6,76413.6,76782.5,77236.2,281229.0,21721059289.8,BTCUSDT,52.4648932045256,,,1.68,617887567.4,
2026-04-29 14:00:00+00:00,2026-04-29 14:59:59.999000+00:00,76771.9,76477.1,76565.7,76869.6,159755.0,12280302948.0,BTCUSDT,45.05874750300854,,,1.68,617887567.4,
2026-04-29 15:00:00+00:00,2026-04-29 15:59:59.999000+00:00,76566.6,75712.1,75925.0,76635.5,315261.0,24160184365.5,BTCUSDT,41.07163000744028,,,1.68,617887567.4,
2026-04-29 16:00:00+00:00,2026-04-29 16:59:59.999000+00:00,75925.0,75689.6,75813.2,76135.3,211180.0,16078252654.0,BTCUSDT,34.12359956639513,,,1.68,617887567.4,
2026-04-29 17:00:00+00:00,2026-04-29 17:59:59.999000+00:00,75806.7,75803.0,76191.4,76196.9,155070.0,11815853283.0,BTCUSDT,35.56915681739328,,,1.68,617887567.4,
2026-04-29 18:00:00+00:00,2026-04-29 18:59:59.999000+00:00,76191.5,74939.9,75517.0,76258.2,858384.0,65458818748.799995,BTCUSDT,37.04952217134311,,,1.68,617887567.4,
2026-04-29 19:00:00+00:00,2026-04-29 19:59:59.999000+00:00,75517.0,75300.1,75566.4,75606.9,138794.0,10493784078.599998,BTCUSDT,29.337004781626874,,,1.68,617887567.4,
2026-04-29 20:00:00+00:00,2026-04-29 20:59:59.999000+00:00,75560.6,75490.5,75679.9,75889.9,157005.0,11915093749.5,BTCUSDT,35.60930317193848,,,1.68,617887567.4,
2026-04-29 21:00:00+00:00,2026-04-29 21:59:59.999000+00:00,75679.9,75611.0,75923.2,76106.4,100878.0,7677461419.2,BTCUSDT,39.997255799750725,,,1.68,617887567.4,
2026-04-29 22:00:00+00:00,2026-04-29 22:59:59.999000+00:00,75923.2,75816.1,75930.8,76000.1,74427.0,5656459442.700001,BTCUSDT,38.60616488665749,,,1.68,617887567.4,
2026-04-29 23:00:00+00:00,2026-04-29 23:59:59.999000+00:00,75923.4,75690.1,75782.8,75985.5,74877.0,5689566283.5,BTCUSDT,38.408578134328316,,,1.68,617887567.4,
2026-04-30 00:00:00+00:00,2026-04-30 00:59:59.999000+00:00,75782.9,75653.8,76239.4,76333.3,120271.0,9180682324.300001,BTCUSDT,45.55691911591758,,,1.68,617887567.4,
2026-04-30 01:00:00+00:00,2026-04-30 01:59:59.999000+00:00,76239.4,76170.3,76225.0,76465.0,75997.0,5811110605.0,BTCUSDT,48.0172048003693,,,1.68,617887567.4,
2026-04-30 02:00:00+00:00,2026-04-30 02:59:59.999000+00:00,76225.1,75482.0,75705.3,76348.1,170199.0,12994370271.900002,BTCUSDT,46.02888288047403,,,1.68,617887567.4,
2026-04-30 03:00:00+00:00,2026-04-30 03:59:59.999000+00:00,75698.7,75654.2,75921.3,75976.7,49022.0,3724529787.4,BTCUSDT,40.31687544849872,,,1.68,617887567.4,
2026-04-30 04:00:00+00:00,2026-04-30 04:59:59.999000+00:00,75917.9,75395.2,75488.1,75953.1,89493.0,6797270778.3,BTCUSDT,39.97738504750001,,,1.68,617887567.4,
2026-04-30 05:00:00+00:00,2026-04-30 05:59:59.999000+00:00,75484.3,75315.1,75600.1,75756.9,67118.0,5084651614.2,BTCUSDT,37.17478706357699,,,1.68,617887567.4,
2026-04-30 06:00:00+00:00,2026-04-30 06:59:59.999000+00:00,75601.0,75572.5,75754.3,75865.5,48671.0,3692449750.5,BTCUSDT,39.6948775302958,,,1.68,617887567.4,
2026-04-30 07:00:00+00:00,2026-04-30 07:59:59.999000+00:00,75751.4,75707.3,76156.7,76172.9,78981.0,6016211814.9,BTCUSDT,46.26533258298366,,,1.68,617887567.4,
2026-04-30 08:00:00+00:00,2026-04-30 08:59:59.999000+00:00,76160.8,76013.1,76050.2,76200.6,100667.0,7670885800.200001,BTCUSDT,46.8275297734802,,,1.68,617887567.4,
2026-04-30 09:00:00+00:00,2026-04-30 09:59:59.999000+00:00,76054.6,76010.4,76097.1,76342.8,62391.0,4763103634.8,BTCUSDT,49.73493055811369,,,1.68,617887567.4,
2026-04-30 10:00:00+00:00,2026-04-30 10:59:59.999000+00:00,76097.1,75967.5,76032.8,76165.5,62919.0,4792257094.5,BTCUSDT,46.33316881556338,,,1.68,617887567.4,
2026-04-30 11:00:00+00:00,2026-04-30 11:59:59.999000+00:00,76028.6,75867.0,76064.8,76241.5,121348.0,9251753542.0,BTCUSDT,47.97578996817696,,,1.68,617887567.4,
2026-04-30 12:00:00+00:00,2026-04-30 12:59:59.999000+00:00,76055.2,76038.3,76292.3,76409.9,150618.0,11508706318.199999,BTCUSDT,51.51686653365859,,,1.68,617887567.4,
2026-04-30 13:00:00+00:00,2026-04-30 13:59:59.999000+00:00,76300.7,76095.1,76396.4,76643.5,169566.0,12996131721.0,BTCUSDT,55.99172780189891,,,1.68,617887567.4,
2026-04-30 14:00:00+00:00,2026-04-30 14:59:59.999000+00:00,76396.4,76075.6,76276.4,76568.9,148697.0,11385565723.3,BTCUSDT,54.269097175459144,,,1.68,617887567.4,
2026-04-30 15:00:00+00:00,2026-04-30 15:59:59.999000+00:00,76276.5,76150.1,76453.8,76630.7,82198.0,6298890278.599999,BTCUSDT,55.49076395971014,,,1.68,617887567.4,
2026-04-30 16:00:00+00:00,2026-04-30 16:59:59.999000+00:00,76453.2,76203.3,76245.1,76464.7,48443.0,3704179462.1,BTCUSDT,51.51023474185428,,,1.68,617887567.4,
2026-04-30 17:00:00+00:00,2026-04-30 17:59:59.999000+00:00,76244.1,76099.0,76236.7,76314.2,63198.0,4822904811.599999,BTCUSDT,48.138700536585105,,,1.68,617887567.4,
2026-04-30 18:00:00+00:00,2026-04-30 18:59:59.999000+00:00,76224.3,76176.5,76331.0,76459.5,63627.0,4864888606.5,BTCUSDT,51.44314451209175,,,1.68,617887567.4,
2026-04-30 19:00:00+00:00,2026-04-30 19:59:59.999000+00:00,76321.8,76291.3,76395.5,76500.0,71253.0,5450854500.0,BTCUSDT,52.35442416006852,,,1.68,617887567.4,
2026-04-30 20:00:00+00:00,2026-04-30 20:59:59.999000+00:00,76388.6,76302.4,76478.9,76550.0,82628.0,6325173400.0,BTCUSDT,53.51432255027758,,,1.68,617887567.4,
2026-04-30 21:00:00+00:00,2026-04-30 21:59:59.999000+00:00,76478.9,76215.1,76225.0,76519.8,92575.0,7083820485.0,BTCUSDT,52.68013091053221,,,1.68,617887567.4,
2026-04-30 22:00:00+00:00,2026-04-30 22:59:59.999000+00:00,76224.9,76180.2,76220.2,76442.9,48543.0,3710767694.7,BTCUSDT,50.52055728994199,,,1.68,617887567.4,
2026-04-30 23:00:00+00:00,2026-04-30 23:59:59.999000+00:00,76220.2,76193.2,76310.0,76367.1,65785.0,5023809673.5,BTCUSDT,48.41378426895846,,,1.68,617887567.4,
2026-05-01 00:00:00+00:00,2026-05-01 00:59:59.999000+00:00,76338.6,76300.1,76431.4,76578.7,63515.0,4863896130.5,BTCUSDT,54.160510745580325,,,1.68,617887567.4,
2026-05-01 01:00:00+00:00,2026-05-01 01:59:59.999000+00:00,76448.9,76434.2,76673.3,76765.8,101992.0,7829497473.6,BTCUSDT,58.55676967796366,,,1.68,617887567.4,
2026-05-01 02:00:00+00:00,2026-05-01 02:59:59.999000+00:00,76673.3,76521.8,76583.1,76717.1,30892.0,2369944653.2000003,BTCUSDT,57.0237795785134,,,1.68,617887567.4,
2026-05-01 03:00:00+00:00,2026-05-01 03:59:59.999000+00:00,76578.4,76536.2,77108.1,77441.0,295474.0,22881802034.0,BTCUSDT,69.71542688030229,,,1.68,617887567.4,
2026-05-01 04:00:00+00:00,2026-05-01 04:59:59.999000+00:00,77108.2,76934.5,77020.7,77191.9,120606.0,9309806291.4,BTCUSDT,62.838485536603514,,,1.68,617887567.4,
2026-05-01 05:00:00+00:00,2026-05-01 05:59:59.999000+00:00,77034.4,77018.6,77154.0,77180.6,56670.0,4373824602.0,BTCUSDT,62.537119917563416,,,1.68,617887567.4,
2026-05-01 06:00:00+00:00,2026-05-01 06:59:59.999000+00:00,77153.9,76860.0,76980.0,77167.7,116000.0,8951453200.0,BTCUSDT,62.170556852995446,,,1.68,617887567.4,
2026-05-01 07:00:00+00:00,2026-05-01 07:59:59.999000+00:00,76990.0,76954.1,77122.0,77138.2,71348.0,5503656293.599999,BTCUSDT,61.28587281624726,,,1.68,617887567.4,
2026-05-01 08:00:00+00:00,2026-05-01 08:59:59.999000+00:00,77126.8,77035.2,77357.8,77494.4,139899.0,10841389065.599998,BTCUSDT,67.33088741148438,,,1.68,617887567.4,
2026-05-01 09:00:00+00:00,2026-05-01 09:59:59.999000+00:00,77357.9,77182.7,77255.6,77379.8,93531.0,7237410073.8,BTCUSDT,63.87519177797192,,,1.68,617887567.4,
2026-05-01 10:00:00+00:00,2026-05-01 10:59:59.999000+00:00,77257.5,77140.0,77291.8,77413.9,102626.0,7944678901.4,BTCUSDT,64.45970801798586,,,1.68,617887567.4,
2026-05-01 11:00:00+00:00,2026-05-01 11:59:59.999000+00:00,77285.1,77250.1,77440.7,77589.9,144768.0,11232534643.199999,BTCUSDT,67.39231566086605,,,1.68,617887567.4,
2026-05-01 12:00:00+00:00,2026-05-01 12:59:59.999000+00:00,77440.8,77384.2,77873.3,78155.0,330603.0,25838277465.0,BTCUSDT,74.63066289290401,,,1.68,617887567.4,
2026-05-01 13:00:00+00:00,2026-05-01 13:59:59.999000+00:00,77873.3,77873.3,78700.0,78903.6,373103.0,29439169870.800003,BTCUSDT,80.73242969760268,,,1.68,617887567.4,
2026-05-01 14:00:00+00:00,2026-05-01 14:59:59.999000+00:00,78705.7,78038.9,78332.1,78859.2,236040.0,18613925568.0,BTCUSDT,79.51093613110835,,,1.68,617887567.4,
2026-05-01 15:00:00+00:00,2026-05-01 15:59:59.999000+00:00,78332.1,78147.3,78419.8,78717.5,181733.0,14305567427.5,BTCUSDT,75.58063986570467,,,1.68,617887567.4,
2026-05-01 16:00:00+00:00,2026-05-01 16:59:59.999000+00:00,78411.9,78150.0,78194.8,78660.9,129048.0,10151031823.199999,BTCUSDT,74.00701015867834,,,1.68,617887567.4,
2026-05-01 17:00:00+00:00,2026-05-01 17:59:59.999000+00:00,78195.5,78110.0,78535.3,78567.7,91104.0,7157831740.8,BTCUSDT,71.37187291393006,,,1.68,617887567.4,
2026-05-01 18:00:00+00:00,2026-05-01 18:59:59.999000+00:00,78550.8,78351.8,78402.1,78610.9,73089.0,5745592070.099999,BTCUSDT,71.8718205530465,,,1.68,617887567.4,
2026-05-01 19:00:00+00:00,2026-05-01 19:59:59.999000+00:00,78403.2,78283.8,78327.4,78517.9,62255.0,4888131864.5,BTCUSDT,69.0751747709302,,,1.68,617887567.4,
2026-05-01 20:00:00+00:00,2026-05-01 20:59:59.999000+00:00,78334.4,77725.1,77862.7,78401.3,125447.0,9835207881.1,BTCUSDT,65.62720831057507,,,1.68,617887567.4,
2026-05-01 21:00:00+00:00,2026-05-01 21:59:59.999000+00:00,77862.1,77844.1,78181.6,78181.6,89367.0,6986855047.200001,BTCUSDT,59.59133210606125,,,1.68,617887567.4,
2026-05-01 22:00:00+00:00,2026-05-01 22:59:59.999000+00:00,78183.7,78116.5,78128.2,78385.5,82960.0,6502861080.0,BTCUSDT,62.99314500890261,,,1.68,617887567.4,
2026-05-01 23:00:00+00:00,2026-05-01 23:59:59.999000+00:00,78129.1,78015.2,78210.6,78229.3,54698.0,4278986251.4,BTCUSDT,58.90226824628187,,,1.68,617887567.4,
2026-05-02 00:00:00+00:00,2026-05-02 00:59:59.999000+00:00,78216.6,78146.0,78324.4,78376.2,28577.0,2239756667.4,BTCUSDT,61.43857418334266,,,1.68,617887567.4,
2026-05-02 01:00:00+00:00,2026-05-02 01:59:59.999000+00:00,78327.0,78273.6,78318.9,78428.1,34755.0,2725768615.5,BTCUSDT,62.323256584746254,,,1.68,617887567.4,
2026-05-02 02:00:00+00:00,2026-05-02 02:59:59.999000+00:00,78322.9,78238.0,78344.9,78499.9,28265.0,2218799673.5,BTCUSDT,63.56849687601503,,,1.68,617887567.4,
2026-05-02 03:00:00+00:00,2026-05-02 03:59:59.999000+00:00,78344.9,78221.1,78400.1,78500.0,52176.0,4095816000.0,BTCUSDT,63.57030278395565,,,1.68,617887567.4,
2026-05-02 04:00:00+00:00,2026-05-02 04:59:59.999000+00:00,78401.0,78098.1,78164.3,78439.9,78719.0,6174710488.099999,BTCUSDT,61.594164898931126,,,1.68,617887567.4,
2026-05-02 05:00:00+00:00,2026-05-02 05:59:59.999000+00:00,78160.8,78023.8,78172.0,78231.1,62494.0,4888974363.400001,BTCUSDT,55.176754395209606,,,1.68,617887567.4,
2026-05-02 06:00:00+00:00,2026-05-02 06:59:59.999000+00:00,78173.0,78135.6,78311.6,78353.0,49400.0,3870638200.0,BTCUSDT,57.93241498465292,,,1.68,617887567.4,
2026-05-02 07:00:00+00:00,2026-05-02 07:59:59.999000+00:00,78311.6,78196.4,78209.6,78335.2,21478.0,1682483425.6,BTCUSDT,57.377704247061175,,,1.68,617887567.4,
2026-05-02 08:00:00+00:00,2026-05-02 08:59:59.999000+00:00,78212.6,78155.2,78305.6,78349.9,24079.0,1886587242.1,BTCUSDT,57.73760360723136,,,1.68,617887567.4,
2026-05-02 09:00:00+00:00,2026-05-02 09:59:59.999000+00:00,78306.0,78211.3,78288.4,78391.1,29473.0,2310420890.3,BTCUSDT,58.787951110139296,,,1.68,617887567.4,
2026-05-02 10:00:00+00:00,2026-05-02 10:59:59.999000+00:00,78283.2,78215.7,78238.9,78304.0,13187.0,1032594848.0,BTCUSDT,55.639700514228515,,,1.68,617887567.4,
2026-05-02 11:00:00+00:00,2026-05-02 11:59:59.999000+00:00,78238.9,78086.3,78138.8,78238.9,32839.0,2569287237.1,BTCUSDT,53.340455736308776,,,1.68,617887567.4,
2026-05-02 12:00:00+00:00,2026-05-02 12:59:59.999000+00:00,78138.6,78097.0,78203.7,78255.4,24954.0,1952785251.6,BTCUSDT,53.860879804177955,,,1.68,617887567.4,
2026-05-02 13:00:00+00:00,2026-05-02 13:59:59.999000+00:00,78203.7,78203.7,78343.5,78423.7,108842.0,8535792355.4,BTCUSDT,58.896784820648655,,,1.68,617887567.4,
2026-05-02 14:00:00+00:00,2026-05-02 14:59:59.999000+00:00,78345.7,78280.9,78402.3,78473.4,54566.0,4281979544.3999996,BTCUSDT,60.275650529672056,,,1.68,617887567.4,
2026-05-02 15:00:00+00:00,2026-05-02 15:59:59.999000+00:00,78402.3,78344.9,78463.9,78464.8,23749.0,1863460535.2,BTCUSDT,59.90118800738702,,,1.68,617887567.4,
2026-05-02 16:00:00+00:00,2026-05-02 16:59:59.999000+00:00,78464.0,78400.0,78435.1,78586.5,97863.0,7690710649.5,BTCUSDT,63.369266202989586,,,1.68,617887567.4,
2026-05-02 17:00:00+00:00,2026-05-02 17:59:59.999000+00:00,78435.2,78350.1,78373.7,78465.7,24997.0,1961407102.8999999,BTCUSDT,58.00642977758357,,,1.68,617887567.4,
2026-05-02 18:00:00+00:00,2026-05-02 18:59:59.999000+00:00,78373.7,78294.6,78448.3,78467.9,43063.0,3379063177.7,BTCUSDT,58.07601529424579,,,1.68,617887567.4,
2026-05-02 19:00:00+00:00,2026-05-02 19:59:59.999000+00:00,78448.1,78422.5,78464.8,78500.0,14611.0,1146963500.0,BTCUSDT,59.13991898457975,,,1.68,617887567.4,
2026-05-02 20:00:00+00:00,2026-05-02 20:59:59.999000+00:00,78467.9,78398.5,78432.8,78467.9,14843.0,1164699039.6999998,BTCUSDT,57.566676725475126,,,1.68,617887567.4,
2026-05-02 21:00:00+00:00,2026-05-02 21:59:59.999000+00:00,78432.8,78421.2,78711.0,79150.0,324430.0,25678634500.0,BTCUSDT,73.62350271561783,,,1.68,617887567.4,
2026-05-02 22:00:00+00:00,2026-05-02 22:59:59.999000+00:00,78711.0,78600.1,78825.3,78864.0,82064.0,6471895296.0,BTCUSDT,62.879536085701325,,,1.68,617887567.4,
2026-05-02 23:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78820.1,78620.0,78679.5,78820.1,73042.0,5757177744.200001,BTCUSDT,61.39842185702185,,,1.68,617887567.4,
2026-05-03 00:00:00+00:00,2026-05-03 00:59:59.999000+00:00,78679.5,78475.6,78537.1,78753.8,83340.0,6563341692.0,BTCUSDT,59.13303143356746,,,1.68,617887567.4,
2026-05-03 01:00:00+00:00,2026-05-03 01:59:59.999000+00:00,78535.7,78134.2,78237.7,78535.7,115218.0,9048726282.6,BTCUSDT,52.297203273652805,,,1.68,617887567.4,
2026-05-03 02:00:00+00:00,2026-05-03 02:59:59.999000+00:00,78215.7,78093.0,78155.9,78293.8,74086.0,5800474466.8,BTCUSDT,45.95219566880905,,,1.68,617887567.4,
2026-05-03 03:00:00+00:00,2026-05-03 03:59:59.999000+00:00,78155.9,78100.1,78196.6,78206.8,30398.0,2377330306.4,BTCUSDT,43.88973938409101,,,1.68,617887567.4,
2026-05-03 04:00:00+00:00,2026-05-03 04:59:59.999000+00:00,78186.1,78105.7,78144.8,78229.7,23368.0,1828071629.6,BTCUSDT,44.594645270937896,,,1.68,617887567.4,
2026-05-03 05:00:00+00:00,2026-05-03 05:59:59.999000+00:00,78152.8,78148.5,78235.5,78250.0,15217.0,1190730250.0,BTCUSDT,45.25125641249503,,,1.68,617887567.4,
2026-05-03 06:00:00+00:00,2026-05-03 06:59:59.999000+00:00,78231.3,78061.4,78272.8,78329.9,55407.0,4340024769.299999,BTCUSDT,47.86992352920203,,,1.68,617887567.4,
